result
82,82
9.5,3.93e+004,3.744e+004,3.562e+004,3.384e+004,3.212e+004,3.044e+004,2.881e+004,2.722e+004,2.569e+004,2.42e+004,2.276e+004,2.136e+004,2.002e+004,1.872e+004,1.746e+004,1.626e+004,1.51e+004,1.399e+004,1.292e+004,1.191e+004,1.094e+004,1.002e+004,9142,8315,7535,6802,6117,5478,4887,4344,3847,3398,2996,2642,2335,2075,1862,1696,1578,1507,1484,1507,1578,1696,1862,2075,2335,2642,2996,3398,3847,4344,4887,5478,6117,6802,7535,8315,9142,1.002e+004,1.094e+004,1.191e+004,1.292e+004,1.399e+004,1.51e+004,1.626e+004,1.746e+004,1.872e+004,2.002e+004,2.136e+004,2.276e+004,2.42e+004,2.569e+004,2.722e+004,2.881e+004,3.044e+004,3.212e+004,3.384e+004,3.562e+004,3.744e+004,3.93e+004
10,3.951e+004,3.764e+004,3.582e+004,3.405e+004,3.232e+004,3.064e+004,2.901e+004,2.743e+004,2.589e+004,2.44e+004,2.296e+004,2.157e+004,2.022e+004,1.892e+004,1.767e+004,1.646e+004,1.53e+004,1.419e+004,1.313e+004,1.211e+004,1.114e+004,1.022e+004,9345,8518,7738,7005,6319,5681,5090,4547,4050,3601,3199,2845,2537,2277,2065,1899,1781,1710,1686,1710,1781,1899,2065,2277,2537,2845,3199,3601,4050,4547,5090,5681,6319,7005,7738,8518,9345,1.022e+004,1.114e+004,1.211e+004,1.313e+004,1.419e+004,1.53e+004,1.646e+004,1.767e+004,1.892e+004,2.022e+004,2.157e+004,2.296e+004,2.44e+004,2.589e+004,2.743e+004,2.901e+004,3.064e+004,3.232e+004,3.405e+004,3.582e+004,3.764e+004,3.951e+004
10.5,3.972e+004,3.786e+004,3.604e+004,3.426e+004,3.254e+004,3.086e+004,2.923e+004,2.765e+004,2.611e+004,2.462e+004,2.318e+004,2.178e+004,2.044e+004,1.914e+004,1.788e+004,1.668e+004,1.552e+004,1.441e+004,1.335e+004,1.233e+004,1.136e+004,1.044e+004,9563,8736,7956,7223,6537,5899,5308,4765,4268,3819,3417,3063,2755,2495,2283,2117,1999,1928,1904,1928,1999,2117,2283,2495,2755,3063,3417,3819,4268,4765,5308,5899,6537,7223,7956,8736,9563,1.044e+004,1.136e+004,1.233e+004,1.335e+004,1.441e+004,1.552e+004,1.668e+004,1.788e+004,1.914e+004,2.044e+004,2.178e+004,2.318e+004,2.462e+004,2.611e+004,2.765e+004,2.923e+004,3.086e+004,3.254e+004,3.426e+004,3.604e+004,3.786e+004,3.972e+004
11,3.996e+004,3.809e+004,3.627e+004,3.45e+004,3.277e+004,3.109e+004,2.946e+004,2.788e+004,2.634e+004,2.485e+004,2.341e+004,2.202e+004,2.067e+004,1.937e+004,1.812e+004,1.691e+004,1.575e+004,1.464e+004,1.358e+004,1.256e+004,1.159e+004,1.067e+004,9796,8969,8189,7456,6771,6133,5542,4998,4502,4052,3651,3296,2989,2729,2516,2351,2232,2161,2138,2161,2232,2351,2516,2729,2989,3296,3651,4052,4502,4998,5542,6133,6771,7456,8189,8969,9796,1.067e+004,1.159e+004,1.256e+004,1.358e+004,1.464e+004,1.575e+004,1.691e+004,1.812e+004,1.937e+004,2.067e+004,2.202e+004,2.341e+004,2.485e+004,2.634e+004,2.788e+004,2.946e+004,3.109e+004,3.277e+004,3.45e+004,3.627e+004,3.809e+004,3.996e+004
11.5,4.021e+004,3.834e+004,3.652e+004,3.475e+004,3.302e+004,3.134e+004,2.971e+004,2.813e+004,2.659e+004,2.51e+004,2.366e+004,2.227e+004,2.092e+004,1.962e+004,1.837e+004,1.716e+004,1.6e+004,1.489e+004,1.383e+004,1.281e+004,1.184e+004,1.092e+004,1.004e+004,9218,8438,7705,7019,6381,5790,5247,4750,4301,3899,3545,3237,2977,2765,2599,2481,2410,2386,2410,2481,2599,2765,2977,3237,3545,3899,4301,4750,5247,5790,6381,7019,7705,8438,9218,1.004e+004,1.092e+004,1.184e+004,1.281e+004,1.383e+004,1.489e+004,1.6e+004,1.716e+004,1.837e+004,1.962e+004,2.092e+004,2.227e+004,2.366e+004,2.51e+004,2.659e+004,2.813e+004,2.971e+004,3.134e+004,3.302e+004,3.475e+004,3.652e+004,3.834e+004,4.021e+004
12,4.047e+004,3.86e+004,3.678e+004,3.501e+004,3.328e+004,3.161e+004,2.998e+004,2.839e+004,2.685e+004,2.537e+004,2.392e+004,2.253e+004,2.118e+004,1.988e+004,1.863e+004,1.742e+004,1.627e+004,1.515e+004,1.409e+004,1.307e+004,1.211e+004,1.118e+004,1.031e+004,9481,8701,7969,7283,6645,6054,5510,5014,4565,4163,3808,3501,3241,3028,2863,2745,2674,2650,2674,2745,2863,3028,3241,3501,3808,4163,4565,5014,5510,6054,6645,7283,7969,8701,9481,1.031e+004,1.118e+004,1.211e+004,1.307e+004,1.409e+004,1.515e+004,1.627e+004,1.742e+004,1.863e+004,1.988e+004,2.118e+004,2.253e+004,2.392e+004,2.537e+004,2.685e+004,2.839e+004,2.998e+004,3.161e+004,3.328e+004,3.501e+004,3.678e+004,3.86e+004,4.047e+004
12.5,4.075e+004,3.888e+004,3.706e+004,3.529e+004,3.356e+004,3.189e+004,3.025e+004,2.867e+004,2.713e+004,2.564e+004,2.42e+004,2.281e+004,2.146e+004,2.016e+004,1.891e+004,1.77e+004,1.654e+004,1.543e+004,1.437e+004,1.335e+004,1.238e+004,1.146e+004,1.059e+004,9761,8980,8248,7562,6924,6333,5789,5293,4844,4442,4088,3780,3520,3307,3142,3024,2953,2929,2953,3024,3142,3307,3520,3780,4088,4442,4844,5293,5789,6333,6924,7562,8248,8980,9761,1.059e+004,1.146e+004,1.238e+004,1.335e+004,1.437e+004,1.543e+004,1.654e+004,1.77e+004,1.891e+004,2.016e+004,2.146e+004,2.281e+004,2.42e+004,2.564e+004,2.713e+004,2.867e+004,3.025e+004,3.189e+004,3.356e+004,3.529e+004,3.706e+004,3.888e+004,4.075e+004
13,4.104e+004,3.918e+004,3.736e+004,3.558e+004,3.386e+004,3.218e+004,3.055e+004,2.896e+004,2.743e+004,2.594e+004,2.45e+004,2.31e+004,2.176e+004,2.046e+004,1.92e+004,1.8e+004,1.684e+004,1.573e+004,1.466e+004,1.365e+004,1.268e+004,1.176e+004,1.088e+004,1.005e+004,9275,8542,7857,7218,6627,6084,5587,5138,4736,4382,4075,3815,3602,3436,3318,3247,3224,3247,3318,3436,3602,3815,4075,4382,4736,5138,5587,6084,6627,7218,7857,8542,9275,1.005e+004,1.088e+004,1.176e+004,1.268e+004,1.365e+004,1.466e+004,1.573e+004,1.684e+004,1.8e+004,1.92e+004,2.046e+004,2.176e+004,2.31e+004,2.45e+004,2.594e+004,2.743e+004,2.896e+004,3.055e+004,3.218e+004,3.386e+004,3.558e+004,3.736e+004,3.918e+004,4.104e+004
13.5,4.135e+004,3.949e+004,3.767e+004,3.589e+004,3.417e+004,3.249e+004,3.086e+004,2.927e+004,2.774e+004,2.625e+004,2.481e+004,2.341e+004,2.206e+004,2.076e+004,1.951e+004,1.831e+004,1.715e+004,1.604e+004,1.497e+004,1.396e+004,1.299e+004,1.207e+004,1.119e+004,1.036e+004,9584,8852,8166,7528,6937,6393,5897,5448,5046,4691,4384,4124,3911,3746,3628,3557,3533,3557,3628,3746,3911,4124,4384,4691,5046,5448,5897,6393,6937,7528,8166,8852,9584,1.036e+004,1.119e+004,1.207e+004,1.299e+004,1.396e+004,1.497e+004,1.604e+004,1.715e+004,1.831e+004,1.951e+004,2.076e+004,2.206e+004,2.341e+004,2.481e+004,2.625e+004,2.774e+004,2.927e+004,3.086e+004,3.249e+004,3.417e+004,3.589e+004,3.767e+004,3.949e+004,4.135e+004
14,4.168e+004,3.981e+004,3.799e+004,3.622e+004,3.449e+004,3.281e+004,3.118e+004,2.96e+004,2.806e+004,2.657e+004,2.513e+004,2.374e+004,2.239e+004,2.109e+004,1.984e+004,1.863e+004,1.747e+004,1.636e+004,1.53e+004,1.428e+004,1.331e+004,1.239e+004,1.152e+004,1.069e+004,9909,9176,8491,7853,7262,6718,6222,5773,5371,5016,4709,4449,4236,4071,3953,3882,3858,3882,3953,4071,4236,4449,4709,5016,5371,5773,6222,6718,7262,7853,8491,9176,9909,1.069e+004,1.152e+004,1.239e+004,1.331e+004,1.428e+004,1.53e+004,1.636e+004,1.747e+004,1.863e+004,1.984e+004,2.109e+004,2.239e+004,2.374e+004,2.513e+004,2.657e+004,2.806e+004,2.96e+004,3.118e+004,3.281e+004,3.449e+004,3.622e+004,3.799e+004,3.981e+004,4.168e+004
14.5,4.202e+004,4.015e+004,3.833e+004,3.656e+004,3.483e+004,3.315e+004,3.152e+004,2.994e+004,2.84e+004,2.691e+004,2.547e+004,2.408e+004,2.273e+004,2.143e+004,2.018e+004,1.897e+004,1.781e+004,1.67e+004,1.564e+004,1.462e+004,1.365e+004,1.273e+004,1.186e+004,1.103e+004,1.025e+004,9517,8831,8193,7602,7058,6562,6113,5711,5356,5049,4789,4576,4411,4293,4222,4198,4222,4293,4411,4576,4789,5049,5356,5711,6113,6562,7058,7602,8193,8831,9517,1.025e+004,1.103e+004,1.186e+004,1.273e+004,1.365e+004,1.462e+004,1.564e+004,1.67e+004,1.781e+004,1.897e+004,2.018e+004,2.143e+004,2.273e+004,2.408e+004,2.547e+004,2.691e+004,2.84e+004,2.994e+004,3.152e+004,3.315e+004,3.483e+004,3.656e+004,3.833e+004,4.015e+004,4.202e+004
15,4.237e+004,4.051e+004,3.869e+004,3.691e+004,3.519e+004,3.351e+004,3.188e+004,3.029e+004,2.876e+004,2.727e+004,2.583e+004,2.443e+004,2.309e+004,2.179e+004,2.053e+004,1.933e+004,1.817e+004,1.706e+004,1.599e+004,1.498e+004,1.401e+004,1.309e+004,1.221e+004,1.138e+004,1.06e+004,9872,9186,8548,7957,7414,6917,6468,6066,5712,5404,5144,4932,4766,4648,4577,4553,4577,4648,4766,4932,5144,5404,5712,6066,6468,6917,7414,7957,8548,9186,9872,1.06e+004,1.138e+004,1.221e+004,1.309e+004,1.401e+004,1.498e+004,1.599e+004,1.706e+004,1.817e+004,1.933e+004,2.053e+004,2.179e+004,2.309e+004,2.443e+004,2.583e+004,2.727e+004,2.876e+004,3.029e+004,3.188e+004,3.351e+004,3.519e+004,3.691e+004,3.869e+004,4.051e+004,4.237e+004
15.5,4.274e+004,4.088e+004,3.906e+004,3.728e+004,3.556e+004,3.388e+004,3.225e+004,3.067e+004,2.913e+004,2.764e+004,2.62e+004,2.48e+004,2.346e+004,2.216e+004,2.09e+004,1.97e+004,1.854e+004,1.743e+004,1.636e+004,1.535e+004,1.438e+004,1.346e+004,1.258e+004,1.176e+004,1.098e+004,1.024e+004,9557,8919,8328,7784,7288,6839,6437,6082,5775,5515,5302,5137,5019,4948,4924,4948,5019,5137,5302,5515,5775,6082,6437,6839,7288,7784,8328,8919,9557,1.024e+004,1.098e+004,1.176e+004,1.258e+004,1.346e+004,1.438e+004,1.535e+004,1.636e+004,1.743e+004,1.854e+004,1.97e+004,2.09e+004,2.216e+004,2.346e+004,2.48e+004,2.62e+004,2.764e+004,2.913e+004,3.067e+004,3.225e+004,3.388e+004,3.556e+004,3.728e+004,3.906e+004,4.088e+004,4.274e+004
16,4.313e+004,4.126e+004,3.944e+004,3.767e+004,3.594e+004,3.427e+004,3.263e+004,3.105e+004,2.951e+004,2.803e+004,2.658e+004,2.519e+004,2.384e+004,2.254e+004,2.129e+004,2.008e+004,1.892e+004,1.781e+004,1.675e+004,1.573e+004,1.476e+004,1.384e+004,1.297e+004,1.214e+004,1.136e+004,1.063e+004,9943,9305,8714,8170,7674,7224,6823,6468,6161,5901,5688,5523,5404,5333,5310,5333,5404,5523,5688,5901,6161,6468,6823,7224,7674,8170,8714,9305,9943,1.063e+004,1.136e+004,1.214e+004,1.297e+004,1.384e+004,1.476e+004,1.573e+004,1.675e+004,1.781e+004,1.892e+004,2.008e+004,2.129e+004,2.254e+004,2.384e+004,2.519e+004,2.658e+004,2.803e+004,2.951e+004,3.105e+004,3.263e+004,3.427e+004,3.594e+004,3.767e+004,3.944e+004,4.126e+004,4.313e+004
16.5,4.353e+004,4.166e+004,3.984e+004,3.807e+004,3.635e+004,3.467e+004,3.304e+004,3.145e+004,2.992e+004,2.843e+004,2.698e+004,2.559e+004,2.424e+004,2.294e+004,2.169e+004,2.048e+004,1.933e+004,1.822e+004,1.715e+004,1.614e+004,1.517e+004,1.424e+004,1.337e+004,1.254e+004,1.176e+004,1.103e+004,1.034e+004,9706,9115,8571,8075,7626,7224,6869,6562,6302,6089,5924,5805,5735,5711,5735,5805,5924,6089,6302,6562,6869,7224,7626,8075,8571,9115,9706,1.034e+004,1.103e+004,1.176e+004,1.254e+004,1.337e+004,1.424e+004,1.517e+004,1.614e+004,1.715e+004,1.822e+004,1.933e+004,2.048e+004,2.169e+004,2.294e+004,2.424e+004,2.559e+004,2.698e+004,2.843e+004,2.992e+004,3.145e+004,3.304e+004,3.467e+004,3.635e+004,3.807e+004,3.984e+004,4.166e+004,4.353e+004
17,4.395e+004,4.208e+004,4.026e+004,3.849e+004,3.676e+004,3.508e+004,3.345e+004,3.187e+004,3.033e+004,2.884e+004,2.74e+004,2.601e+004,2.466e+004,2.336e+004,2.211e+004,2.09e+004,1.974e+004,1.863e+004,1.757e+004,1.655e+004,1.558e+004,1.466e+004,1.379e+004,1.296e+004,1.218e+004,1.145e+004,1.076e+004,1.012e+004,9531,8987,8491,8042,7640,7285,6978,6718,6505,6340,6222,6151,6127,6151,6222,6340,6505,6718,6978,7285,7640,8042,8491,8987,9531,1.012e+004,1.076e+004,1.145e+004,1.218e+004,1.296e+004,1.379e+004,1.466e+004,1.558e+004,1.655e+004,1.757e+004,1.863e+004,1.974e+004,2.09e+004,2.211e+004,2.336e+004,2.466e+004,2.601e+004,2.74e+004,2.884e+004,3.033e+004,3.187e+004,3.345e+004,3.508e+004,3.676e+004,3.849e+004,4.026e+004,4.208e+004,4.395e+004
17.5,4.438e+004,4.251e+004,4.069e+004,3.892e+004,3.719e+004,3.551e+004,3.388e+004,3.23e+004,3.076e+004,2.927e+004,2.783e+004,2.644e+004,2.509e+004,2.379e+004,2.254e+004,2.133e+004,2.017e+004,1.906e+004,1.8e+004,1.698e+004,1.601e+004,1.509e+004,1.422e+004,1.339e+004,1.261e+004,1.188e+004,1.119e+004,1.055e+004,9963,9419,8923,8473,8072,7717,7410,7150,6937,6772,6653,6582,6559,6582,6653,6772,6937,7150,7410,7717,8072,8473,8923,9419,9963,1.055e+004,1.119e+004,1.188e+004,1.261e+004,1.339e+004,1.422e+004,1.509e+004,1.601e+004,1.698e+004,1.8e+004,1.906e+004,2.017e+004,2.133e+004,2.254e+004,2.379e+004,2.509e+004,2.644e+004,2.783e+004,2.927e+004,3.076e+004,3.23e+004,3.388e+004,3.551e+004,3.719e+004,3.892e+004,4.069e+004,4.251e+004,4.438e+004
18,4.483e+004,4.296e+004,4.114e+004,3.937e+004,3.764e+004,3.596e+004,3.433e+004,3.275e+004,3.121e+004,2.972e+004,2.828e+004,2.688e+004,2.554e+004,2.424e+004,2.298e+004,2.178e+004,2.062e+004,1.951e+004,1.845e+004,1.743e+004,1.646e+004,1.554e+004,1.466e+004,1.384e+004,1.306e+004,1.232e+004,1.164e+004,1.1e+004,1.041e+004,9866,9369,8920,8518,8164,7857,7597,7384,7218,7100,7029,7006,7029,7100,7218,7384,7597,7857,8164,8518,8920,9369,9866,1.041e+004,1.1e+004,1.164e+004,1.232e+004,1.306e+004,1.384e+004,1.466e+004,1.554e+004,1.646e+004,1.743e+004,1.845e+004,1.951e+004,2.062e+004,2.178e+004,2.298e+004,2.424e+004,2.554e+004,2.688e+004,2.828e+004,2.972e+004,3.121e+004,3.275e+004,3.433e+004,3.596e+004,3.764e+004,3.937e+004,4.114e+004,4.296e+004,4.483e+004
18.5,4.529e+004,4.342e+004,4.16e+004,3.983e+004,3.81e+004,3.642e+004,3.479e+004,3.321e+004,3.167e+004,3.018e+004,2.874e+004,2.735e+004,2.6e+004,2.47e+004,2.345e+004,2.224e+004,2.108e+004,1.997e+004,1.891e+004,1.789e+004,1.692e+004,1.6e+004,1.513e+004,1.43e+004,1.352e+004,1.279e+004,1.21e+004,1.146e+004,1.087e+004,1.033e+004,9831,9382,8980,8626,8319,8059,7846,7680,7562,7491,7468,7491,7562,7680,7846,8059,8319,8626,8980,9382,9831,1.033e+004,1.087e+004,1.146e+004,1.21e+004,1.279e+004,1.352e+004,1.43e+004,1.513e+004,1.6e+004,1.692e+004,1.789e+004,1.891e+004,1.997e+004,2.108e+004,2.224e+004,2.345e+004,2.47e+004,2.6e+004,2.735e+004,2.874e+004,3.018e+004,3.167e+004,3.321e+004,3.479e+004,3.642e+004,3.81e+004,3.983e+004,4.16e+004,4.342e+004,4.529e+004
19,4.576e+004,4.39e+004,4.208e+004,4.03e+004,3.858e+004,3.69e+004,3.527e+004,3.369e+004,3.215e+004,3.066e+004,2.922e+004,2.782e+004,2.648e+004,2.518e+004,2.392e+004,2.272e+004,2.156e+004,2.045e+004,1.939e+004,1.837e+004,1.74e+004,1.648e+004,1.56e+004,1.478e+004,1.4e+004,1.326e+004,1.258e+004,1.194e+004,1.135e+004,1.081e+004,1.031e+004,9860,9458,9103,8796,8536,8323,8158,8040,7969,7945,7969,8040,8158,8323,8536,8796,9103,9458,9860,1.031e+004,1.081e+004,1.135e+004,1.194e+004,1.258e+004,1.326e+004,1.4e+004,1.478e+004,1.56e+004,1.648e+004,1.74e+004,1.837e+004,1.939e+004,2.045e+004,2.156e+004,2.272e+004,2.392e+004,2.518e+004,2.648e+004,2.782e+004,2.922e+004,3.066e+004,3.215e+004,3.369e+004,3.527e+004,3.69e+004,3.858e+004,4.03e+004,4.208e+004,4.39e+004,4.576e+004
19.5,4.626e+004,4.439e+004,4.257e+004,4.08e+004,3.907e+004,3.739e+004,3.576e+004,3.418e+004,3.264e+004,3.115e+004,2.971e+004,2.832e+004,2.697e+004,2.567e+004,2.442e+004,2.321e+004,2.205e+004,2.094e+004,1.988e+004,1.886e+004,1.789e+004,1.697e+004,1.61e+004,1.527e+004,1.449e+004,1.376e+004,1.307e+004,1.243e+004,1.184e+004,1.13e+004,1.08e+004,1.035e+004,9950,9596,9289,9029,8816,8650,8532,8461,8438,8461,8532,8650,8816,9029,9289,9596,9950,1.035e+004,1.08e+004,1.13e+004,1.184e+004,1.243e+004,1.307e+004,1.376e+004,1.449e+004,1.527e+004,1.61e+004,1.697e+004,1.789e+004,1.886e+004,1.988e+004,2.094e+004,2.205e+004,2.321e+004,2.442e+004,2.567e+004,2.697e+004,2.832e+004,2.971e+004,3.115e+004,3.264e+004,3.418e+004,3.576e+004,3.739e+004,3.907e+004,4.08e+004,4.257e+004,4.439e+004,4.626e+004
20,4.677e+004,4.49e+004,4.308e+004,4.131e+004,3.958e+004,3.79e+004,3.627e+004,3.469e+004,3.315e+004,3.166e+004,3.022e+004,2.882e+004,2.748e+004,2.618e+004,2.492e+004,2.372e+004,2.256e+004,2.145e+004,2.039e+004,1.937e+004,1.84e+004,1.748e+004,1.66e+004,1.578e+004,1.5e+004,1.426e+004,1.358e+004,1.294e+004,1.235e+004,1.181e+004,1.131e+004,1.086e+004,1.046e+004,1.01e+004,9796,9536,9324,9158,9040,8969,8945,8969,9040,9158,9324,9536,9796,1.01e+004,1.046e+004,1.086e+004,1.131e+004,1.181e+004,1.235e+004,1.294e+004,1.358e+004,1.426e+004,1.5e+004,1.578e+004,1.66e+004,1.748e+004,1.84e+004,1.937e+004,2.039e+004,2.145e+004,2.256e+004,2.372e+004,2.492e+004,2.618e+004,2.748e+004,2.882e+004,3.022e+004,3.166e+004,3.315e+004,3.469e+004,3.627e+004,3.79e+004,3.958e+004,4.131e+004,4.308e+004,4.49e+004,4.677e+004
