National Instruments VirtualBench-Scope 2.1.1 Report
Date Created:	10/26/99	2:38:15 PM

USER NAME:	50gA
1.390000	6.457551
1.390500	6.450732
1.391000	6.450112
1.391500	6.445152
1.392000	6.444532
1.392500	6.442672
1.393000	6.443913
1.393500	6.443293
1.394000	6.440813
1.394500	6.438333
1.395000	6.436473
1.395500	6.437093
1.396000	6.437713
1.396500	6.439573
1.397000	6.437713
1.397500	6.437713
1.398000	6.437093
1.398500	6.438333
1.399000	6.432753
1.399500	6.435233
1.400000	6.435233
1.400500	6.433993
1.401000	6.435853
1.401500	6.437093
1.402000	6.440193
1.402500	6.442052
1.403000	6.444532
1.403500	6.444532
1.404000	6.448872
1.404500	6.451972
1.405000	6.456312
1.405500	6.458792
1.406000	6.461271
1.406500	6.466231
1.407000	6.466231
1.407500	6.469331
1.408000	6.474911
1.408500	6.481110
1.409000	6.486070
1.409500	6.490410
1.410000	6.497229
1.410500	6.500329
1.411000	6.507149
1.411500	6.510869
1.412000	6.515208
1.412500	6.523888
1.413000	6.526368
1.413500	6.527607
1.414000	6.533807
1.414500	6.536287
1.415000	6.537527
1.415500	6.534427
1.416000	6.536287
1.416500	6.537527
1.417000	6.538147
1.417500	6.539387
1.418000	6.539387
1.418500	6.538767
1.419000	6.536907
1.419500	6.538147
1.420000	6.535047
1.420500	6.536287
1.421000	6.535047
1.421500	6.530707
1.422000	6.531327
1.422500	6.529468
1.423000	6.526368
1.423500	6.525748
1.424000	6.520168
1.424500	6.517688
1.425000	6.516448
1.425500	6.514588
1.426000	6.513968
1.426500	6.511488
1.427000	6.509009
1.427500	6.509009
1.428000	6.506529
1.428500	6.504049
1.429000	6.502809
1.429500	6.503429
1.430000	6.500949
1.430500	6.498469
1.431000	6.496609
1.431500	6.494130
1.432000	6.485450
1.432500	6.482970
1.433000	6.479250
1.433500	6.474291
1.434000	6.469951
1.434500	6.468711
1.435000	6.464371
1.435500	6.461271
1.436000	6.456932
1.436500	6.453212
1.437000	6.447012
1.437500	6.445772
1.438000	6.441432
1.438500	6.438333
1.439000	6.436473
1.439500	6.433993
1.440000	6.432753
1.440500	6.425933
1.441000	6.423453
1.441500	6.423453
1.442000	6.423453
1.442500	6.422214
1.443000	6.425313
1.443500	6.428413
1.444000	6.429033
1.444500	6.432133
1.445000	6.435853
1.445500	6.438952
1.446000	6.444532
1.446500	6.450732
1.447000	6.451972
1.447500	6.458171
1.448000	6.463131
1.448500	6.468711
1.449000	6.469331
1.449500	6.474911
1.450000	6.478631
1.450500	6.484830
1.451000	6.491030
1.451500	6.496609
1.452000	6.500949
1.452500	6.507149
1.453000	6.509009
1.453500	6.514588
1.454000	6.517068
1.454500	6.520168
1.455000	6.525128
1.455500	6.526988
1.456000	6.528227
1.456500	6.531327
1.457000	6.528227
1.457500	6.528227
1.458000	6.530707
1.458500	6.531327
1.459000	6.533187
1.459500	6.531327
1.460000	6.532568
1.460500	6.530707
1.461000	6.530707
1.461500	6.528848
1.462000	6.525128
1.462500	6.528227
1.463000	6.523888
1.463500	6.517688
1.464000	6.516448
1.464500	6.512108
1.465000	6.509009
1.465500	6.501569
1.466000	6.496609
1.466500	6.493510
1.467000	6.487310
1.467500	6.482970
1.468000	6.479250
1.468500	6.475531
1.469000	6.473051
1.469500	6.468091
1.470000	6.461891
1.470500	6.460032
1.471000	6.456312
1.471500	6.453212
1.472000	6.449492
1.472500	6.447012
1.473000	6.444532
1.473500	6.442672
1.474000	6.437093
1.474500	6.435233
1.475000	6.436473
1.475500	6.435853
1.476000	6.438952
1.476500	6.435853
1.477000	6.436473
1.477500	6.440193
1.478000	6.439573
1.478500	6.437713
1.479000	6.442672
1.479500	6.443913
1.480000	6.445772
1.480500	6.448252
1.481000	6.449492
1.481500	6.450732
1.482000	6.449492
1.482500	6.450732
1.483000	6.452592
1.483500	6.451972
1.484000	6.453212
1.484500	6.455692
1.485000	6.458792
1.485500	6.459412
1.486000	6.461891
1.486500	6.461891
1.487000	6.463131
1.487500	6.464371
1.488000	6.466231
1.488500	6.467471
1.489000	6.469331
1.489500	6.471191
1.490000	6.473670
1.490500	6.469951
1.491000	6.471811
1.491500	6.472431
1.492000	6.474911
1.492500	6.477390
1.493000	6.479870
1.493500	6.486070
1.494000	6.484830
1.494500	6.486070
1.495000	6.489790
1.495500	6.491030
1.496000	6.492889
1.496500	6.500949
1.497000	6.497849
1.497500	6.502189
1.498000	6.502809
1.498500	6.506529
1.499000	6.502189
1.499500	6.502809
1.500000	6.502809
1.500500	6.502189
1.501000	6.504669
1.501500	6.505289
1.502000	6.509009
1.502500	6.507769
1.503000	6.507149
1.503500	6.508389
1.504000	6.505909
1.504500	6.507149
1.505000	6.507769
1.505500	6.509009
1.506000	6.508389
1.506500	6.507769
1.507000	6.504049
1.507500	6.502809
1.508000	6.502809
1.508500	6.503429
1.509000	6.502809
1.509500	6.504049
1.510000	6.505909
1.510500	6.505909
1.511000	6.506529
1.511500	6.506529
1.512000	6.506529
1.512500	6.512108
1.513000	6.510869
1.513500	6.509009
1.514000	6.509009
1.514500	6.510869
1.515000	6.509629
1.515500	6.505289
1.516000	6.504049
1.516500	6.504049
1.517000	6.501569
1.517500	6.500949
1.518000	6.500329
1.518500	6.500329
1.519000	6.497849
1.519500	6.496609
1.520000	6.494130
1.520500	6.493510
1.521000	6.492270
1.521500	6.487930
1.522000	6.487930
1.522500	6.485450
1.523000	6.483590
1.523500	6.481110
1.524000	6.476770
1.524500	6.476151
1.525000	6.474911
1.525500	6.474291
1.526000	6.473670
1.526500	6.473051
1.527000	6.471811
1.527500	6.472431
1.528000	6.472431
1.528500	6.469951
1.529000	6.471191
1.529500	6.473051
1.530000	6.471811
1.530500	6.468711
1.531000	6.469331
1.531500	6.470571
1.532000	6.463751
1.532500	6.461891
1.533000	6.462512
1.533500	6.461891
1.534000	6.460651
1.534500	6.461891
1.535000	6.461271
1.535500	6.460032
1.536000	6.460651
1.536500	6.460651
1.537000	6.458792
1.537500	6.458792
1.538000	6.458792
1.538500	6.461271
1.539000	6.460651
1.539500	6.460651
1.540000	6.462512
1.540500	6.458792
1.541000	6.460032
1.541500	6.460032
1.542000	6.464991
1.542500	6.464991
1.543000	6.467471
1.543500	6.472431
1.544000	6.473051
1.544500	6.476151
1.545000	6.476770
1.545500	6.479870
1.546000	6.481730
1.546500	6.489170
1.547000	6.487310
1.547500	6.488550
1.548000	6.491030
1.548500	6.492889
1.549000	6.489790
1.549500	6.489790
1.550000	6.491030
1.550500	6.490410
1.551000	6.491650
1.551500	6.489790
1.552000	6.490410
1.552500	6.489170
1.553000	6.490410
1.553500	6.487930
1.554000	6.484210
1.554500	6.483590
1.555000	6.481730
1.555500	6.479870
1.556000	6.477390
1.556500	6.476151
1.557000	6.469331
1.557500	6.466851
1.558000	6.464371
1.558500	6.465611
1.559000	6.463751
1.559500	6.461891
1.560000	6.463751
1.560500	6.463131
1.561000	6.461891
1.561500	6.461891
1.562000	6.460651
1.562500	6.465611
1.563000	6.464371
1.563500	6.464371
1.564000	6.465611
1.564500	6.467471
1.565000	6.470571
1.565500	6.467471
1.566000	6.468711
1.566500	6.468711
1.567000	6.470571
1.567500	6.473670
1.568000	6.476151
1.568500	6.479250
1.569000	6.480490
1.569500	6.484210
1.570000	6.486690
1.570500	6.489170
1.571000	6.492889
1.571500	6.495989
1.572000	6.499709
1.572500	6.502189
1.573000	6.505909
1.573500	6.508389
1.574000	6.507769
1.574500	6.510249
1.575000	6.512728
1.575500	6.518308
1.576000	6.520168
1.576500	6.522028
1.577000	6.528227
1.577500	6.528227
1.578000	6.531947
1.578500	6.533807
1.579000	6.537527
1.579500	6.540627
1.580000	6.543107
1.580500	6.543726
1.581000	6.545587
1.581500	6.545587
1.582000	6.541867
1.582500	6.540627
1.583000	6.540007
1.583500	6.538767
1.584000	6.536287
1.584500	6.536287
1.585000	6.534427
1.585500	6.533807
1.586000	6.529468
1.586500	6.527607
1.587000	6.524508
1.587500	6.521408
1.588000	6.518928
1.588500	6.514588
1.589000	6.511488
1.589500	6.508389
1.590000	6.502809
1.590500	6.495989
1.591000	6.491650
1.591500	6.488550
1.592000	6.482970
1.592500	6.478011
1.593000	6.476770
1.593500	6.473670
1.594000	6.469331
1.594500	6.464991
1.595000	6.461271
1.595500	6.455692
1.596000	6.455072
1.596500	6.453212
1.597000	6.448872
1.597500	6.444532
1.598000	6.440813
1.598500	6.438952
1.599000	6.431513
1.599500	6.427794
1.600000	6.425313
1.600500	6.422214
1.601000	6.422214
1.601500	6.419114
1.602000	6.419114
1.602500	6.414774
1.603000	6.414774
1.603500	6.414154
1.604000	6.412294
1.604500	6.412914
1.605000	6.413534
1.605500	6.413534
1.606000	6.414774
1.606500	6.417254
1.607000	6.415394
1.607500	6.415394
1.608000	6.417254
1.608500	6.422214
1.609000	6.425313
1.609500	6.429653
1.610000	6.436473
1.610500	6.439573
1.611000	6.443913
1.611500	6.447632
1.612000	6.453212
1.612500	6.460032
1.613000	6.464991
1.613500	6.469331
1.614000	6.475531
1.614500	6.479250
1.615000	6.486070
1.615500	6.487310
1.616000	6.492270
1.616500	6.495989
1.617000	6.499709
1.617500	6.504669
1.618000	6.510249
1.618500	6.512108
1.619000	6.515208
1.619500	6.520168
1.620000	6.523888
1.620500	6.525128
1.621000	6.526368
1.621500	6.528848
1.622000	6.530707
1.622500	6.533807
1.623000	6.533187
1.623500	6.536287
1.624000	6.532568
1.624500	6.535047
1.625000	6.535047
1.625500	6.533807
1.626000	6.537527
1.626500	6.538147
1.627000	6.538147
1.627500	6.540007
1.628000	6.537527
1.628500	6.538147
1.629000	6.539387
1.629500	6.540007
1.630000	6.538147
1.630500	6.538147
1.631000	6.536287
1.631500	6.535047
1.632000	6.529468
1.632500	6.526988
1.633000	6.525128
1.633500	6.522648
1.634000	6.518928
1.634500	6.516448
1.635000	6.513349
1.635500	6.512108
1.636000	6.509009
1.636500	6.503429
1.637000	6.500949
1.637500	6.495989
1.638000	6.492889
1.638500	6.489170
1.639000	6.484830
1.639500	6.481110
1.640000	6.474291
1.640500	6.466851
1.641000	6.463131
1.641500	6.458171
1.642000	6.455692
1.642500	6.451972
1.643000	6.447632
1.643500	6.445152
1.644000	6.442672
1.644500	6.438952
1.645000	6.435853
1.645500	6.432133
1.646000	6.429653
1.646500	6.430893
1.647000	6.424694
1.647500	6.419114
1.648000	6.418494
1.648500	6.417874
1.649000	6.411054
1.649500	6.411054
1.650000	6.406714
1.650500	6.405475
1.651000	6.404855
1.651500	6.404234
1.652000	6.405475
1.652500	6.406714
1.653000	6.406714
1.653500	6.407334
1.654000	6.410434
1.654500	6.411054
1.655000	6.412294
1.655500	6.416634
1.656000	6.419734
1.656500	6.422214
1.657000	6.419734
1.657500	6.424074
1.658000	6.429653
1.658500	6.433993
1.659000	6.440193
1.659500	6.443913
1.660000	6.452592
1.660500	6.458171
1.661000	6.463751
1.661500	6.468091
1.662000	6.474911
1.662500	6.486070
1.663000	6.489170
1.663500	6.492889
1.664000	6.500949
1.664500	6.507149
1.665000	6.512728
1.665500	6.515208
1.666000	6.520168
1.666500	6.525128
1.667000	6.528227
1.667500	6.532568
1.668000	6.538767
1.668500	6.541867
1.669000	6.547446
1.669500	6.550546
1.670000	6.553026
1.670500	6.557366
1.671000	6.558606
1.671500	6.562325
1.672000	6.561706
1.672500	6.566665
1.673000	6.567905
1.673500	6.568525
1.674000	6.566665
1.674500	6.564806
1.675000	6.565425
1.675500	6.567286
1.676000	6.565425
1.676500	6.566045
1.677000	6.568525
1.677500	6.565425
1.678000	6.562945
1.678500	6.559226
1.679000	6.557366
1.679500	6.557986
1.680000	6.554886
1.680500	6.550546
1.681000	6.546826
1.681500	6.542487
1.682000	6.534427
1.682500	6.530087
1.683000	6.522648
1.683500	6.517068
1.684000	6.510249
1.684500	6.504049
1.685000	6.498469
1.685500	6.491650
1.686000	6.487310
1.686500	6.480490
1.687000	6.473051
1.687500	6.466851
1.688000	6.460651
1.688500	6.454452
1.689000	6.448252
1.689500	6.444532
1.690000	6.439573
1.690500	6.429653
1.691000	6.425313
1.691500	6.419734
1.692000	6.417874
1.692500	6.416014
1.693000	6.412914
1.693500	6.412294
1.694000	6.410434
1.694500	6.406095
1.695000	6.407334
1.695500	6.407334
1.696000	6.406095
1.696500	6.412914
1.697000	6.410434
1.697500	6.412294
1.698000	6.413534
1.698500	6.416014
1.699000	6.413534
1.699500	6.412914
1.700000	6.417874
1.700500	6.420974
1.701000	6.422833
1.701500	6.425933
1.702000	6.430893
1.702500	6.434613
1.703000	6.435853
1.703500	6.439573
1.704000	6.444532
1.704500	6.448252
1.705000	6.453212
1.705500	6.456312
1.706000	6.461271
1.706500	6.464991
1.707000	6.465611
1.707500	6.469331
1.708000	6.474911
1.708500	6.479250
1.709000	6.484210
1.709500	6.487930
1.710000	6.494130
1.710500	6.498469
1.711000	6.502809
1.711500	6.505289
1.712000	6.509009
1.712500	6.516448
1.713000	6.518928
1.713500	6.520788
1.714000	6.526368
1.714500	6.527607
1.715000	6.530087
1.715500	6.528848
1.716000	6.530087
1.716500	6.530087
1.717000	6.532568
1.717500	6.534427
1.718000	6.534427
1.718500	6.532568
1.719000	6.536287
1.719500	6.538147
1.720000	6.536907
1.720500	6.538147
1.721000	6.536287
1.721500	6.536287
1.722000	6.534427
1.722500	6.535047
1.723000	6.531947
1.723500	6.533187
1.724000	6.528227
1.724500	6.525128
1.725000	6.525128
1.725500	6.523268
1.726000	6.524508
1.726500	6.520788
1.727000	6.519548
1.727500	6.517688
1.728000	6.515208
1.728500	6.513349
1.729000	6.511488
1.729500	6.510869
1.730000	6.505909
1.730500	6.504669
1.731000	6.500329
1.731500	6.498469
1.732000	6.491030
1.732500	6.487930
1.733000	6.482970
1.733500	6.477390
1.734000	6.473670
1.734500	6.472431
1.735000	6.469331
1.735500	6.464991
1.736000	6.461891
1.736500	6.458171
1.737000	6.455692
1.737500	6.450732
1.738000	6.448252
1.738500	6.445772
1.739000	6.442052
1.739500	6.440193
1.740000	6.437713
1.740500	6.434613
1.741000	6.430893
1.741500	6.429033
1.742000	6.430273
1.742500	6.429033
1.743000	6.428413
1.743500	6.432133
1.744000	6.430893
1.744500	6.432133
1.745000	6.430273
1.745500	6.432133
1.746000	6.433373
1.746500	6.440813
1.747000	6.438952
1.747500	6.440193
1.748000	6.442672
1.748500	6.444532
1.749000	6.442052
1.749500	6.443293
1.750000	6.445772
1.750500	6.447012
1.751000	6.449492
1.751500	6.450732
1.752000	6.455072
1.752500	6.455072
1.753000	6.458171
1.753500	6.460032
1.754000	6.463131
1.754500	6.463751
1.755000	6.468091
1.755500	6.468091
1.756000	6.471191
1.756500	6.473670
1.757000	6.470571
1.757500	6.473051
1.758000	6.474291
1.758500	6.478631
1.759000	6.481110
1.759500	6.483590
1.760000	6.487930
1.760500	6.489170
1.761000	6.490410
1.761500	6.494750
1.762000	6.495989
1.762500	6.501569
1.763000	6.504049
1.763500	6.505289
1.764000	6.507149
1.764500	6.509009
1.765000	6.511488
1.765500	6.509009
1.766000	6.509629
1.766500	6.510249
1.767000	6.511488
1.767500	6.514588
1.768000	6.515208
1.768500	6.515828
1.769000	6.515208
1.769500	6.517068
1.770000	6.518928
1.770500	6.517068
1.771000	6.517688
1.771500	6.515208
1.772000	6.516448
1.772500	6.514588
1.773000	6.515208
1.773500	6.513968
1.774000	6.509009
1.774500	6.507149
1.775000	6.506529
1.775500	6.505909
1.776000	6.504669
1.776500	6.504049
1.777000	6.503429
1.777500	6.502809
1.778000	6.500329
1.778500	6.496609
1.779000	6.495989
1.779500	6.497849
1.780000	6.492270
1.780500	6.492889
1.781000	6.491650
1.781500	6.488550
1.782000	6.482970
1.782500	6.482350
1.783000	6.479250
1.783500	6.475531
1.784000	6.474911
1.784500	6.475531
1.785000	6.473670
1.785500	6.473051
1.786000	6.471191
1.786500	6.470571
1.787000	6.471191
1.787500	6.469951
1.788000	6.471191
1.788500	6.470571
1.789000	6.469951
1.789500	6.471191
1.790000	6.471191
1.790500	6.467471
1.791000	6.468091
1.791500	6.466851
1.792000	6.470571
1.792500	6.474911
1.793000	6.471191
1.793500	6.476770
1.794000	6.476770
1.794500	6.478631
1.795000	6.480490
1.795500	6.482350
1.796000	6.482970
1.796500	6.491030
1.797000	6.485450
1.797500	6.489170
1.798000	6.489170
1.798500	6.490410
1.799000	6.486690
1.799500	6.488550
1.800000	6.489170
1.800500	6.486690
1.801000	6.486070
1.801500	6.489170
1.802000	6.489790
1.802500	6.486690
1.803000	6.489170
1.803500	6.487310
1.804000	6.486690
1.804500	6.485450
1.805000	6.484830
1.805500	6.485450
1.806000	6.484830
1.806500	6.486690
1.807000	6.479870
1.807500	6.479870
1.808000	6.479870
1.808500	6.481730
1.809000	6.482350
1.809500	6.480490
1.810000	6.482970
1.810500	6.482970
1.811000	6.484830
1.811500	6.482970
1.812000	6.482970
1.812500	6.489170
1.813000	6.487930
1.813500	6.490410
1.814000	6.488550
1.814500	6.489790
1.815000	6.490410
1.815500	6.486070
1.816000	6.486070
1.816500	6.486690
1.817000	6.486070
1.817500	6.487310
1.818000	6.486690
1.818500	6.487310
1.819000	6.486690
1.819500	6.486690
1.820000	6.484210
1.820500	6.486690
1.821000	6.484830
1.821500	6.486690
1.822000	6.484830
1.822500	6.482350
1.823000	6.483590
1.823500	6.483590
1.824000	6.479870
1.824500	6.478011
1.825000	6.479250
1.825500	6.479250
1.826000	6.478011
1.826500	6.479250
1.827000	6.480490
1.827500	6.479870
1.828000	6.478631
1.828500	6.482350
1.829000	6.482350
1.829500	6.483590
1.830000	6.484210
1.830500	6.482970
1.831000	6.483590
1.831500	6.484830
1.832000	6.481730
1.832500	6.480490
1.833000	6.481110
1.833500	6.481730
1.834000	6.481730
1.834500	6.481110
1.835000	6.481730
1.835500	6.483590
1.836000	6.481730
1.836500	6.483590
1.837000	6.484210
1.837500	6.484210
1.838000	6.486070
1.838500	6.484830
1.839000	6.484210
1.839500	6.486690
1.840000	6.487310
1.840500	6.480490
1.841000	6.482350
1.841500	6.481730
1.842000	6.481730
1.842500	6.482970
1.843000	6.482970
1.843500	6.484210
1.844000	6.482970
1.844500	6.482970
1.845000	6.479870
1.845500	6.479870
1.846000	6.479250
1.846500	6.481730
1.847000	6.478011
1.847500	6.476151
1.848000	6.476770
1.848500	6.474291
1.849000	6.469331
1.849500	6.466851
1.850000	6.464991
1.850500	6.461271
1.851000	6.459412
1.851500	6.459412
1.852000	6.458171
1.852500	6.457551
1.853000	6.456312
1.853500	6.452592
1.854000	6.450732
1.854500	6.451352
1.855000	6.450112
1.855500	6.448872
1.856000	6.447632
1.856500	6.447012
1.857000	6.445772
1.857500	6.442052
1.858000	6.444532
1.858500	6.444532
1.859000	6.447012
1.859500	6.446392
1.860000	6.449492
1.860500	6.450732
1.861000	6.451972
1.861500	6.453832
1.862000	6.455692
1.862500	6.461891
1.863000	6.461891
1.863500	6.460651
1.864000	6.464991
1.864500	6.464991
1.865000	6.468091
1.865500	6.465611
1.866000	6.468091
1.866500	6.467471
1.867000	6.469951
1.867500	6.471191
1.868000	6.474291
1.868500	6.477390
1.869000	6.478631
1.869500	6.480490
1.870000	6.481730
1.870500	6.482970
1.871000	6.487310
1.871500	6.489170
1.872000	6.491030
1.872500	6.494130
1.873000	6.495989
1.873500	6.499089
1.874000	6.496609
1.874500	6.498469
1.875000	6.502189
1.875500	6.505909
1.876000	6.507149
1.876500	6.513349
1.877000	6.516448
1.877500	6.517688
1.878000	6.521408
1.878500	6.523888
1.879000	6.527607
1.879500	6.531947
1.880000	6.533807
1.880500	6.535667
1.881000	6.536907
1.881500	6.538767
1.882000	6.536287
1.882500	6.536907
1.883000	6.537527
1.883500	6.538147
1.884000	6.539387
1.884500	6.539387
1.885000	6.540007
1.885500	6.541247
1.886000	6.538767
1.886500	6.540627
1.887000	6.538767
1.887500	6.537527
1.888000	6.537527
1.888500	6.535667
1.889000	6.534427
1.889500	6.536287
1.890000	6.532568
1.890500	6.526988
1.891000	6.523888
1.891500	6.522648
1.892000	6.521408
1.892500	6.520788
1.893000	6.516448
1.893500	6.516448
1.894000	6.512728
1.894500	6.509629
1.895000	6.505289
1.895500	6.502189
1.896000	6.501569
1.896500	6.501569
1.897000	6.495369
1.897500	6.493510
1.898000	6.487310
1.898500	6.484830
1.899000	6.476151
1.899500	6.470571
1.900000	6.468091
1.900500	6.463751
1.901000	6.460032
1.901500	6.457551
1.902000	6.453212
1.902500	6.448872
1.903000	6.446392
1.903500	6.443293
1.904000	6.439573
1.904500	6.436473
1.905000	6.433993
1.905500	6.432753
1.906000	6.430893
1.906500	6.429033
1.907000	6.424074
1.907500	6.420974
1.908000	6.421594
1.908500	6.421594
1.909000	6.421594
1.909500	6.421594
1.910000	6.424694
1.910500	6.424694
1.911000	6.428413
1.911500	6.428413
1.912000	6.430893
1.912500	6.435853
1.913000	6.437093
1.913500	6.439573
1.914000	6.442052
1.914500	6.443293
1.915000	6.450112
1.915500	6.448872
1.916000	6.449492
1.916500	6.455692
1.917000	6.455692
1.917500	6.460651
1.918000	6.463751
1.918500	6.468091
1.919000	6.471811
1.919500	6.473051
1.920000	6.478011
1.920500	6.481730
1.921000	6.485450
1.921500	6.487310
1.922000	6.491650
1.922500	6.495989
1.923000	6.500329
1.923500	6.501569
1.924000	6.501569
1.924500	6.503429
1.925000	6.508389
1.925500	6.510869
1.926000	6.512728
1.926500	6.516448
1.927000	6.519548
1.927500	6.519548
1.928000	6.522648
1.928500	6.525128
1.929000	6.526988
1.929500	6.530087
1.930000	6.530707
1.930500	6.531327
1.931000	6.532568
1.931500	6.531327
1.932000	6.527607
1.932500	6.523888
1.933000	6.523888
1.933500	6.523268
1.934000	6.519548
1.934500	6.519548
1.935000	6.519548
1.935500	6.517688
1.936000	6.513968
1.936500	6.512728
1.937000	6.509009
1.937500	6.504669
1.938000	6.501569
1.938500	6.497849
1.939000	6.495989
1.939500	6.494130
1.940000	6.491650
1.940500	6.482350
1.941000	6.482350
1.941500	6.476151
1.942000	6.473670
1.942500	6.473670
1.943000	6.469331
1.943500	6.466231
1.944000	6.463751
1.944500	6.461271
1.945000	6.457551
1.945500	6.455692
1.946000	6.454452
1.946500	6.455692
1.947000	6.447632
1.947500	6.448872
1.948000	6.444532
1.948500	6.443293
1.949000	6.435233
1.949500	6.432753
1.950000	6.431513
1.950500	6.429653
1.951000	6.428413
1.951500	6.427173
1.952000	6.424694
1.952500	6.424694
1.953000	6.426553
1.953500	6.424694
1.954000	6.422833
1.954500	6.425313
1.955000	6.425933
1.955500	6.429653
1.956000	6.429033
1.956500	6.430273
1.957000	6.430893
1.957500	6.429653
1.958000	6.432753
1.958500	6.437713
1.959000	6.442672
1.959500	6.445152
1.960000	6.451972
1.960500	6.457551
1.961000	6.461891
1.961500	6.464371
1.962000	6.469331
1.962500	6.476151
1.963000	6.482350
1.963500	6.486690
1.964000	6.492889
1.964500	6.497849
1.965000	6.501569
1.965500	6.502189
1.966000	6.504049
1.966500	6.509629
1.967000	6.510249
1.967500	6.515828
1.968000	6.518928
1.968500	6.524508
1.969000	6.525128
1.969500	6.528227
1.970000	6.532568
1.970500	6.531327
1.971000	6.534427
1.971500	6.536287
1.972000	6.536907
1.972500	6.541247
1.973000	6.542487
1.973500	6.542487
1.974000	6.538147
1.974500	6.540627
1.975000	6.544347
1.975500	6.542487
1.976000	6.540627
1.976500	6.544347
1.977000	6.544967
1.977500	6.543726
1.978000	6.544967
1.978500	6.545587
1.979000	6.542487
1.979500	6.544347
1.980000	6.542487
1.980500	6.541247
1.981000	6.540007
1.981500	6.537527
1.982000	6.533807
1.982500	6.528848
1.983000	6.525128
1.983500	6.521408
1.984000	6.518928
1.984500	6.514588
1.985000	6.510249
1.985500	6.507769
1.986000	6.505289
1.986500	6.500329
1.987000	6.495369
1.987500	6.491650
1.988000	6.488550
1.988500	6.484210
1.989000	6.479250
1.989500	6.476151
1.990000	6.472431
1.990500	6.464371
1.991000	6.461271
1.991500	6.456932
1.992000	6.454452
1.992500	6.453832
1.993000	6.445772
1.993500	6.447012
1.994000	6.444532
1.994500	6.440813
1.995000	6.438952
1.995500	6.437093
1.996000	6.435233
1.996500	6.437093
1.997000	6.432133
1.997500	6.429653
1.998000	6.429653
1.998500	6.428413
1.999000	6.424074
1.999500	6.422833
2.000000	6.422214
END DATA
