sigmoid
102,102
   0.6, 14.23, 14.21,  14.2, 14.19, 14.18, 14.16, 14.15, 14.13, 14.11, 14.09, 14.07, 14.05, 14.03, 14.01, 13.98, 13.95, 13.92, 13.89, 13.86, 13.82, 13.78, 13.73, 13.69, 13.63, 13.58, 13.51, 13.45, 13.37, 13.29,  13.2,  13.1, 12.99, 12.87, 12.74,  12.6, 12.44, 12.27, 12.08, 11.87, 11.65, 11.41, 11.15, 10.88, 10.59, 10.28, 9.957, 9.624, 9.282, 8.933,  8.58, 8.227, 7.877, 7.533, 7.199, 6.877, 6.572, 6.284, 6.016, 5.768,  5.54, 5.334, 5.146, 4.978, 4.826, 4.691,  4.57, 4.462, 4.367, 4.281, 4.206, 4.138, 4.078, 4.025, 3.977, 3.935, 3.897, 3.863, 3.832, 3.805,  3.78, 3.758, 3.738,  3.72, 3.704,  3.69, 3.676, 3.664, 3.653, 3.643, 3.634, 3.626, 3.619, 3.612, 3.606,   3.6, 3.595,  3.59, 3.585, 3.581, 3.578, 3.574
   0.8, 14.31,  14.3, 14.29, 14.28, 14.27, 14.25, 14.24, 14.23, 14.21, 14.19, 14.18, 14.16, 14.14, 14.12, 14.09, 14.07, 14.04, 14.01, 13.98, 13.94, 13.91, 13.87, 13.82, 13.77, 13.72, 13.66,  13.6, 13.53, 13.45, 13.37, 13.27, 13.17, 13.06, 12.94,  12.8, 12.66,  12.5, 12.32, 12.14, 11.93, 11.71, 11.48, 11.23, 10.97,  10.7, 10.42, 10.12, 9.813, 9.498, 9.176, 8.849, 8.518, 8.187, 7.859, 7.536, 7.222, 6.921, 6.634, 6.364, 6.113,  5.88, 5.666, 5.471, 5.294, 5.133, 4.988, 4.858, 4.741, 4.636, 4.542, 4.458, 4.382, 4.314, 4.252, 4.197, 4.148, 4.103, 4.062, 4.026, 3.992, 3.962, 3.935,  3.91, 3.887, 3.866, 3.847,  3.83, 3.814, 3.799, 3.785, 3.773, 3.761, 3.751, 3.741, 3.731, 3.723, 3.715, 3.708, 3.701, 3.694, 3.688
     1, 14.39, 14.39, 14.38, 14.37, 14.36, 14.34, 14.33, 14.32, 14.31, 14.29, 14.27, 14.26, 14.24, 14.22,  14.2, 14.17, 14.15, 14.12, 14.09, 14.06, 14.02, 13.99, 13.94,  13.9, 13.85, 13.79, 13.73, 13.67,  13.6, 13.52, 13.43, 13.33, 13.23, 13.11, 12.99, 12.85,  12.7, 12.54, 12.37, 12.19, 11.99, 11.79, 11.57, 11.34,  11.1, 10.85,  10.6, 10.33, 10.05,  9.76, 9.462, 9.155, 8.841, 8.524, 8.205, 7.888, 7.578, 7.277, 6.988, 6.714, 6.456, 6.216, 5.994,  5.79, 5.604, 5.434,  5.28, 5.141, 5.015,   4.9, 4.798, 4.705,  4.62, 4.544, 4.476, 4.413, 4.357, 4.305, 4.259, 4.216, 4.177, 4.142, 4.109, 4.079, 4.052, 4.026, 4.003, 3.982, 3.962, 3.943, 3.926,  3.91, 3.895, 3.881, 3.868, 3.856, 3.845, 3.834, 3.824, 3.815, 3.806
   1.2, 14.47, 14.46, 14.46, 14.45, 14.44, 14.43, 14.42, 14.41, 14.39, 14.38, 14.37, 14.35, 14.33, 14.31, 14.29, 14.27, 14.25, 14.22,  14.2, 14.17, 14.13,  14.1, 14.06, 14.01, 13.96, 13.91, 13.85, 13.79, 13.72, 13.65, 13.56, 13.47, 13.37, 13.26, 13.15, 13.02, 12.88, 12.74, 12.58, 12.42, 12.25, 12.07, 11.88, 11.68, 11.48, 11.27, 11.05, 10.82, 10.57, 10.32, 10.05, 9.771, 9.479, 9.177, 8.867, 8.553, 8.239, 7.929, 7.625, 7.333, 7.053, 6.789, 6.542, 6.312,   6.1, 5.905, 5.726, 5.563, 5.415,  5.28, 5.157, 5.046, 4.945, 4.853,  4.77, 4.694, 4.625, 4.562, 4.504, 4.451, 4.403, 4.358, 4.318,  4.28, 4.246, 4.214, 4.184, 4.156, 4.131, 4.107, 4.085, 4.064, 4.045, 4.027,  4.01, 3.994,  3.98, 3.965, 3.952,  3.94, 3.928
   1.4, 14.55, 14.54, 14.53, 14.52, 14.52, 14.51,  14.5, 14.49, 14.48, 14.46, 14.45, 14.44, 14.42,  14.4, 14.38, 14.36, 14.34, 14.32, 14.29, 14.26, 14.23, 14.19, 14.16, 14.11, 14.07, 14.02, 13.96,  13.9, 13.83, 13.76, 13.68, 13.59,  13.5, 13.39, 13.28, 13.17, 13.04, 12.91, 12.77, 12.63, 12.48, 12.32, 12.16,    12, 11.83, 11.65, 11.47, 11.27, 11.06, 10.84, 10.61, 10.35, 10.09, 9.804, 9.508, 9.203, 8.891, 8.577, 8.265, 7.959, 7.662, 7.378, 7.108, 6.854, 6.616, 6.396, 6.193, 6.006, 5.835, 5.679, 5.536, 5.405, 5.286, 5.178, 5.079, 4.988, 4.906,  4.83, 4.761, 4.697, 4.639, 4.585, 4.536,  4.49, 4.448, 4.409, 4.372, 4.339, 4.307, 4.278,  4.25, 4.225, 4.201, 4.178, 4.157, 4.138, 4.119, 4.101, 4.085, 4.069, 4.054
   1.6, 14.62, 14.61,  14.6,  14.6, 14.59, 14.58, 14.57, 14.56, 14.55, 14.54, 14.53, 14.51,  14.5, 14.48, 14.47, 14.45, 14.42,  14.4, 14.37, 14.35, 14.32, 14.28, 14.24,  14.2, 14.16, 14.11, 14.05, 13.99, 13.93, 13.85, 13.78, 13.69,  13.6, 13.51,  13.4, 13.29, 13.18, 13.06, 12.94, 12.82, 12.69, 12.56, 12.43, 12.29, 12.15, 12.01, 11.85, 11.69, 11.52, 11.33, 11.12, 10.89, 10.65, 10.39, 10.11, 9.823, 9.521,  9.21, 8.896, 8.582, 8.274, 7.973, 7.684, 7.409, 7.149, 6.905, 6.678, 6.468, 6.274, 6.095, 5.932, 5.781, 5.644, 5.518, 5.403, 5.297,   5.2, 5.111,  5.03, 4.955, 4.886, 4.822, 4.763, 4.709, 4.659, 4.612, 4.568, 4.528,  4.49, 4.455, 4.422, 4.391, 4.362, 4.335,  4.31, 4.286, 4.263, 4.242, 4.221, 4.202, 4.184
   1.8, 14.68, 14.68, 14.67, 14.66, 14.66, 14.65, 14.64, 14.63, 14.62, 14.61,  14.6, 14.59, 14.57, 14.56, 14.54, 14.52,  14.5, 14.48, 14.45, 14.42, 14.39, 14.36, 14.32, 14.28, 14.23, 14.18, 14.13, 14.07, 14.01, 13.94, 13.86, 13.78, 13.69,  13.6, 13.51, 13.41,  13.3,  13.2, 13.09, 12.99, 12.88, 12.77, 12.67, 12.56, 12.45, 12.33,  12.2, 12.07, 11.92, 11.76, 11.58, 11.39, 11.17, 10.93, 10.68,  10.4, 10.12, 9.815, 9.506, 9.192, 8.877, 8.566, 8.263, 7.971, 7.691, 7.426, 7.177, 6.945, 6.729, 6.528, 6.343, 6.173, 6.017, 5.873,  5.74, 5.619, 5.507, 5.405,  5.31, 5.223, 5.143, 5.069,     5, 4.937, 4.878, 4.823, 4.772, 4.724,  4.68, 4.639,   4.6, 4.563, 4.529, 4.497, 4.467, 4.439, 4.412, 4.386, 4.362,  4.34, 4.318
     2, 14.74, 14.74, 14.73, 14.73, 14.72, 14.71, 14.71,  14.7, 14.69, 14.68, 14.67, 14.65, 14.64, 14.62, 14.61, 14.59, 14.57, 14.54, 14.52, 14.49, 14.46, 14.42, 14.38, 14.34,  14.3, 14.25, 14.19, 14.13, 14.07,    14, 13.93, 13.85, 13.77, 13.68, 13.59,  13.5, 13.41, 13.32, 13.23, 13.14, 13.05, 12.97, 12.88,  12.8, 12.71, 12.62, 12.52, 12.41, 12.29, 12.15,    12, 11.82, 11.63, 11.42, 11.19, 10.94, 10.67, 10.38, 10.09, 9.777, 9.464, 9.149, 8.838, 8.533, 8.238, 7.955, 7.687, 7.433, 7.196, 6.975,  6.77, 6.579, 6.404, 6.241, 6.092, 5.954, 5.827,  5.71, 5.602, 5.502,  5.41, 5.325, 5.246, 5.173, 5.105, 5.042, 4.983, 4.928, 4.877, 4.829, 4.784, 4.742, 4.702, 4.665,  4.63, 4.596, 4.565, 4.536, 4.508, 4.481, 4.456
   2.2,  14.8,  14.8, 14.79, 14.79, 14.78, 14.77, 14.77, 14.76, 14.75, 14.74, 14.73, 14.71,  14.7, 14.68, 14.67, 14.65, 14.62,  14.6, 14.57, 14.54, 14.51, 14.48, 14.44,  14.4, 14.35,  14.3, 14.24, 14.18, 14.12, 14.05, 13.98, 13.91, 13.83, 13.75, 13.67, 13.59, 13.51, 13.43, 13.35, 13.28, 13.21, 13.15, 13.08, 13.02, 12.95, 12.87, 12.79,  12.7,  12.6, 12.49, 12.36, 12.21, 12.05, 11.86, 11.65, 11.43, 11.18, 10.91, 10.63, 10.33, 10.03, 9.713, 9.399, 9.088, 8.782, 8.486, 8.201,  7.93, 7.674, 7.433, 7.208, 6.998, 6.803, 6.623, 6.456, 6.301, 6.158, 6.027, 5.905, 5.792, 5.688, 5.591, 5.501, 5.418, 5.341, 5.269, 5.201, 5.139,  5.08, 5.025, 4.974, 4.926,  4.88, 4.838, 4.797, 4.759, 4.723, 4.689, 4.657, 4.627, 4.598
   2.4, 14.86, 14.85, 14.85, 14.84, 14.84, 14.83, 14.82, 14.81,  14.8, 14.79, 14.78, 14.77, 14.75, 14.74, 14.72,  14.7, 14.67, 14.65, 14.62, 14.59, 14.56, 14.52, 14.48, 14.44, 14.39, 14.34, 14.28, 14.22, 14.16, 14.09, 14.02, 13.95, 13.88,  13.8, 13.73, 13.66, 13.59, 13.53, 13.47, 13.41, 13.36, 13.31, 13.26, 13.21, 13.16,  13.1, 13.04, 12.96, 12.88, 12.79, 12.68, 12.55, 12.41, 12.24, 12.06, 11.86, 11.63, 11.39, 11.13, 10.85, 10.55, 10.25, 9.941, 9.628, 9.318, 9.013, 8.716,  8.43, 8.158, 7.899, 7.656, 7.427, 7.214, 7.016, 6.831,  6.66, 6.501, 6.354, 6.218, 6.092, 5.975, 5.866, 5.765, 5.672, 5.585, 5.503, 5.427, 5.357,  5.29, 5.228,  5.17, 5.115, 5.064, 5.016,  4.97, 4.927, 4.886, 4.848, 4.811, 4.777, 4.744
   2.6, 14.91,  14.9,  14.9, 14.89, 14.89, 14.88, 14.87, 14.86, 14.85, 14.84, 14.83, 14.81,  14.8, 14.78, 14.76, 14.74, 14.72, 14.69, 14.66, 14.63,  14.6, 14.56, 14.52, 14.47, 14.42, 14.37, 14.31, 14.25, 14.19, 14.12, 14.06, 13.99, 13.92, 13.85, 13.79, 13.73, 13.67, 13.62, 13.57, 13.53, 13.49, 13.45, 13.42, 13.38, 13.34,  13.3, 13.25, 13.19, 13.12, 13.04, 12.95, 12.84, 12.72, 12.58, 12.42, 12.24, 12.04, 11.82, 11.58, 11.32, 11.04, 10.76, 10.46, 10.15, 9.839,  9.53, 9.226,  8.93, 8.644,  8.37, 8.111, 7.865, 7.635, 7.419, 7.217, 7.029, 6.855, 6.692, 6.541, 6.401, 6.271, 6.151, 6.038, 5.934, 5.836, 5.746, 5.661, 5.581, 5.507, 5.438, 5.372, 5.311, 5.253, 5.199, 5.148,   5.1, 5.054, 5.011,  4.97, 4.931, 4.894
   2.8, 14.95, 14.95, 14.94, 14.94, 14.93, 14.92, 14.91, 14.91, 14.89, 14.88, 14.87, 14.85, 14.84, 14.82,  14.8, 14.78, 14.75, 14.72, 14.69, 14.66, 14.62, 14.58, 14.54, 14.49, 14.44, 14.39, 14.33, 14.27, 14.21, 14.14, 14.08, 14.02, 13.95, 13.89, 13.84, 13.79, 13.74,  13.7, 13.67, 13.64, 13.61, 13.58, 13.56, 13.53,  13.5, 13.46, 13.43, 13.38, 13.32, 13.26, 13.18, 13.09, 12.99, 12.87, 12.73, 12.57,  12.4,  12.2, 11.98, 11.75, 11.49, 11.22, 10.94, 10.64, 10.34, 10.03, 9.725, 9.423, 9.128, 8.843, 8.569, 8.309, 8.062,  7.83, 7.612, 7.408, 7.217,  7.04, 6.875, 6.721, 6.577, 6.444,  6.32, 6.204, 6.096, 5.995, 5.901, 5.813, 5.731, 5.653, 5.581, 5.513, 5.448, 5.388, 5.331, 5.277, 5.226, 5.178, 5.132, 5.089, 5.048
     3, 14.99, 14.99, 14.98, 14.98, 14.97, 14.96, 14.95, 14.94, 14.93, 14.92,  14.9, 14.89, 14.87, 14.85, 14.83,  14.8, 14.78, 14.75, 14.72, 14.68, 14.64,  14.6, 14.55,  14.5, 14.45,  14.4, 14.34, 14.28, 14.22, 14.16,  14.1, 14.04, 13.98, 13.93, 13.89, 13.84, 13.81, 13.78, 13.75, 13.73, 13.71, 13.69, 13.68, 13.66, 13.64, 13.61, 13.58, 13.54,  13.5, 13.44, 13.38,  13.3, 13.21, 13.11, 12.99, 12.86, 12.71, 12.53, 12.34, 12.13,  11.9, 11.65, 11.38,  11.1, 10.81, 10.51, 10.21, 9.905, 9.605, 9.312, 9.028, 8.755, 8.495, 8.247, 8.014, 7.795, 7.589, 7.396, 7.217, 7.049, 6.892, 6.746,  6.61, 6.482, 6.364, 6.253, 6.149, 6.052, 5.961, 5.875, 5.795,  5.72, 5.649, 5.582, 5.519, 5.459, 5.403,  5.35, 5.299, 5.251, 5.206
   3.2, 15.03, 15.03, 15.02, 15.01, 15.01,    15, 14.99, 14.98, 14.96, 14.95, 14.93, 14.92,  14.9, 14.88, 14.85, 14.83,  14.8, 14.76, 14.73, 14.69, 14.65, 14.61, 14.56, 14.51, 14.45,  14.4, 14.34, 14.28, 14.22, 14.17, 14.11, 14.06, 14.01, 13.97, 13.93,  13.9, 13.87, 13.85, 13.83, 13.82, 13.81, 13.79, 13.78, 13.77, 13.75, 13.73, 13.71, 13.68, 13.64,  13.6, 13.54, 13.48, 13.41, 13.32, 13.22,  13.1, 12.97, 12.82, 12.66, 12.47, 12.26, 12.03, 11.79, 11.53, 11.25, 10.96, 10.67, 10.37, 10.07, 9.774, 9.483, 9.201, 8.929, 8.669, 8.422, 8.188, 7.968, 7.761, 7.567, 7.385, 7.215, 7.056, 6.907, 6.769, 6.639, 6.517, 6.404, 6.297, 6.197, 6.104, 6.016, 5.933, 5.855, 5.782, 5.712, 5.647, 5.585, 5.526,  5.47, 5.418, 5.367
   3.4, 15.07, 15.06, 15.05, 15.05, 15.04, 15.03, 15.02,    15, 14.99, 14.98, 14.96, 14.94, 14.92, 14.89, 14.87, 14.84, 14.81, 14.77, 14.74,  14.7, 14.65, 14.61, 14.56,  14.5, 14.45, 14.39, 14.34, 14.28, 14.23, 14.17, 14.12, 14.08, 14.03,    14, 13.97, 13.95, 13.93, 13.91,  13.9,  13.9, 13.89, 13.88, 13.87, 13.86, 13.85, 13.84, 13.82, 13.79, 13.76, 13.73, 13.68, 13.63, 13.57,  13.5, 13.41, 13.31,  13.2, 13.07, 12.93, 12.76, 12.58, 12.38, 12.15, 11.91, 11.66, 11.39, 11.11, 10.81, 10.52, 10.22, 9.931, 9.643, 9.362, 9.092, 8.833, 8.586, 8.353, 8.132, 7.924, 7.729, 7.545, 7.374, 7.213, 7.062, 6.921, 6.789, 6.665, 6.549,  6.44, 6.338, 6.242, 6.152, 6.067, 5.986,  5.91, 5.839, 5.771, 5.707, 5.646, 5.588, 5.533
   3.6,  15.1, 15.09, 15.08, 15.07, 15.06, 15.05, 15.04, 15.03, 15.01, 14.99, 14.98, 14.95, 14.93, 14.91, 14.88, 14.85, 14.81, 14.78, 14.74, 14.69, 14.65,  14.6, 14.55, 14.49, 14.44, 14.38, 14.33, 14.28, 14.22, 14.17, 14.13, 14.09, 14.06, 14.03, 14.01, 13.99, 13.98, 13.97, 13.97, 13.96, 13.96, 13.96, 13.95, 13.95, 13.94, 13.93, 13.91, 13.89, 13.87, 13.84,  13.8, 13.76,  13.7, 13.64, 13.57, 13.49, 13.39, 13.28, 13.16, 13.02, 12.86, 12.68, 12.48, 12.26, 12.03, 11.78, 11.51, 11.23, 10.95, 10.66, 10.37, 10.08, 9.791, 9.513, 9.245, 8.987, 8.742, 8.508, 8.287, 8.079, 7.883, 7.698, 7.525, 7.363, 7.211, 7.068, 6.934, 6.808,  6.69, 6.579, 6.474, 6.376, 6.283, 6.196, 6.114, 6.036, 5.962, 5.892, 5.826, 5.763, 5.703
   3.8, 15.12, 15.12, 15.11,  15.1, 15.09, 15.07, 15.06, 15.04, 15.03, 15.01, 14.99, 14.96, 14.94, 14.91, 14.88, 14.85, 14.81, 14.77, 14.73, 14.68, 14.64, 14.59, 14.53, 14.48, 14.43, 14.37, 14.32, 14.27, 14.22, 14.18, 14.14, 14.11, 14.08, 14.06, 14.05, 14.04, 14.03, 14.03, 14.02, 14.02, 14.02, 14.02, 14.02, 14.01, 14.01,    14, 13.99, 13.97, 13.95, 13.93,  13.9, 13.86, 13.82, 13.77, 13.71, 13.64, 13.56, 13.46, 13.36, 13.23,  13.1, 12.94, 12.77, 12.57, 12.36, 12.13, 11.89, 11.62, 11.35, 11.07, 10.79,  10.5, 10.21,  9.93, 9.655, 9.389, 9.133, 8.888, 8.655, 8.435, 8.226,  8.03, 7.844,  7.67, 7.507, 7.353, 7.209, 7.073, 6.945, 6.825, 6.712, 6.606, 6.506, 6.411, 6.322, 6.237, 6.157, 6.082,  6.01, 5.942, 5.877
     4, 15.15, 15.14, 15.13, 15.12,  15.1, 15.09, 15.07, 15.06, 15.04, 15.02, 14.99, 14.97, 14.94, 14.91, 14.88, 14.84,  14.8, 14.76, 14.72, 14.67, 14.62, 14.57, 14.51, 14.46, 14.41, 14.36, 14.31, 14.26, 14.22, 14.18, 14.15, 14.12,  14.1, 14.09, 14.08, 14.08, 14.07, 14.07, 14.07, 14.07, 14.08, 14.08, 14.07, 14.07, 14.07, 14.06, 14.05, 14.04, 14.02,    14, 13.98, 13.95, 13.91, 13.87, 13.82, 13.76, 13.69, 13.61, 13.52, 13.42,  13.3, 13.17, 13.01, 12.84, 12.66, 12.45, 12.22, 11.98, 11.73, 11.46, 11.19,  10.9, 10.62, 10.34, 10.06, 9.788, 9.524,  9.27, 9.027, 8.795, 8.575, 8.366,  8.17, 7.984, 7.809, 7.645,  7.49, 7.344, 7.207, 7.078, 6.956, 6.841, 6.733, 6.631, 6.535, 6.444, 6.357, 6.276, 6.198, 6.124, 6.054
   4.2, 15.16, 15.15, 15.14, 15.13, 15.12,  15.1, 15.08, 15.06, 15.04, 15.02, 14.99, 14.97, 14.94,  14.9, 14.87, 14.83, 14.79, 14.74,  14.7, 14.65,  14.6, 14.54, 14.49, 14.44, 14.39, 14.34, 14.29, 14.25, 14.22, 14.19, 14.16, 14.14, 14.13, 14.12, 14.11, 14.11, 14.11, 14.11, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.12, 14.11,  14.1, 14.09, 14.08, 14.06, 14.04, 14.02, 13.99, 13.95, 13.91, 13.86, 13.81, 13.74, 13.67, 13.58, 13.48, 13.36, 13.23, 13.08, 12.92, 12.73, 12.53, 12.31, 12.07, 11.82, 11.56, 11.29, 11.01, 10.73, 10.46, 10.18, 9.912, 9.651, 9.399, 9.158, 8.927, 8.708,   8.5, 8.303, 8.117, 7.942, 7.777, 7.621, 7.474, 7.336, 7.205, 7.082, 6.966, 6.857, 6.753, 6.655, 6.562, 6.474, 6.391, 6.311, 6.236
   4.4, 15.18, 15.17, 15.15, 15.14, 15.12, 15.11, 15.09, 15.07, 15.04, 15.02, 14.99, 14.96, 14.93, 14.89, 14.85, 14.81, 14.77, 14.72, 14.67, 14.62, 14.57, 14.52, 14.47, 14.42, 14.37, 14.32, 14.28, 14.25, 14.22, 14.19, 14.17, 14.16, 14.15, 14.15, 14.14, 14.15, 14.15, 14.15, 14.15, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.15, 14.15, 14.14, 14.13, 14.11,  14.1, 14.08, 14.05, 14.02, 13.99, 13.95,  13.9, 13.85, 13.78, 13.71, 13.62, 13.53, 13.41, 13.29, 13.14, 12.98,  12.8,  12.6, 12.39, 12.16, 11.91, 11.65, 11.39, 11.12, 10.84, 10.57,  10.3, 10.03, 9.771, 9.522, 9.282, 9.053, 8.834, 8.627, 8.431, 8.245, 8.069, 7.903, 7.747, 7.599,  7.46, 7.328, 7.204, 7.087, 6.976, 6.871, 6.771, 6.677, 6.587, 6.502, 6.422
   4.6, 15.19, 15.18, 15.16, 15.15, 15.13, 15.11, 15.09, 15.06, 15.04, 15.01, 14.98, 14.95, 14.91, 14.87, 14.83, 14.79, 14.74, 14.69, 14.64, 14.59, 14.54, 14.49, 14.44, 14.39, 14.35, 14.31, 14.27, 14.24, 14.22,  14.2, 14.19, 14.18, 14.17, 14.17, 14.17, 14.18, 14.18, 14.18, 14.19, 14.19, 14.19, 14.19, 14.19, 14.19, 14.19, 14.19, 14.18, 14.18, 14.17, 14.16, 14.14, 14.13, 14.11, 14.08, 14.05, 14.02, 13.98, 13.94, 13.88, 13.82, 13.75, 13.67, 13.57, 13.46, 13.34,  13.2, 13.04, 12.86, 12.67, 12.46, 12.23, 11.99, 11.74, 11.48, 11.21, 10.94, 10.67,  10.4, 10.14, 9.885, 9.637,   9.4, 9.172, 8.955, 8.748, 8.552, 8.367, 8.191, 8.025, 7.868,  7.72,  7.58, 7.447, 7.322, 7.203, 7.091, 6.985, 6.884, 6.788, 6.697, 6.611
   4.8,  15.2, 15.18, 15.16, 15.15, 15.13, 15.11, 15.08, 15.06, 15.03,    15, 14.96, 14.93, 14.89, 14.85, 14.81, 14.76, 14.71, 14.66, 14.61, 14.56, 14.51, 14.46, 14.41, 14.37, 14.33,  14.3, 14.27, 14.24, 14.22, 14.21,  14.2,  14.2,  14.2,  14.2,  14.2,  14.2, 14.21, 14.21, 14.21, 14.22, 14.22, 14.22, 14.22, 14.22, 14.22, 14.22, 14.21, 14.21,  14.2, 14.19, 14.18, 14.17, 14.15, 14.13, 14.11, 14.08, 14.05, 14.01, 13.96, 13.91, 13.85, 13.78,  13.7, 13.61,  13.5, 13.38, 13.24, 13.09, 12.92, 12.73, 12.52,  12.3, 12.07, 11.82, 11.56,  11.3, 11.03, 10.77,  10.5, 10.24, 9.992, 9.747, 9.511, 9.286,  9.07, 8.864, 8.669, 8.484, 8.308, 8.142, 7.985, 7.836, 7.695, 7.562, 7.436, 7.316, 7.203, 7.095, 6.993, 6.897, 6.804
     5,  15.2, 15.18, 15.16, 15.14, 15.12,  15.1, 15.07, 15.04, 15.01, 14.98, 14.95, 14.91, 14.87, 14.82, 14.78, 14.73, 14.68, 14.63, 14.58, 14.53, 14.48, 14.43, 14.39, 14.35, 14.32, 14.29, 14.26, 14.24, 14.23, 14.22, 14.22, 14.21, 14.22, 14.22, 14.22, 14.22, 14.23, 14.23, 14.24, 14.24, 14.24, 14.24, 14.24, 14.24, 14.24, 14.24, 14.24, 14.23, 14.23, 14.22, 14.21,  14.2, 14.19, 14.17, 14.15, 14.13,  14.1, 14.07, 14.03, 13.99, 13.94, 13.88, 13.81, 13.73, 13.64, 13.54, 13.42, 13.29, 13.14, 12.97, 12.79, 12.58, 12.37, 12.14, 11.89, 11.64, 11.38, 11.12, 10.86,  10.6, 10.34, 10.09, 9.851, 9.618, 9.394, 9.179, 8.975,  8.78, 8.596,  8.42, 8.254, 8.097, 7.948, 7.806, 7.672, 7.546, 7.425, 7.311, 7.203,   7.1, 7.002
   5.2,  15.2, 15.18, 15.16, 15.14, 15.11, 15.09, 15.06, 15.03, 14.99, 14.96, 14.92, 14.88, 14.84, 14.79, 14.74,  14.7, 14.65,  14.6, 14.55,  14.5, 14.45, 14.41, 14.37, 14.33,  14.3, 14.28, 14.26, 14.25, 14.24, 14.23, 14.23, 14.23, 14.23, 14.24, 14.24, 14.24, 14.25, 14.25, 14.26, 14.26, 14.26, 14.26, 14.26, 14.26, 14.26, 14.26, 14.26, 14.25, 14.25, 14.24, 14.24, 14.23, 14.21,  14.2, 14.19, 14.17, 14.14, 14.12, 14.09, 14.05, 14.01, 13.96, 13.91, 13.84, 13.76, 13.68, 13.57, 13.46, 13.33, 13.18, 13.02, 12.84, 12.64, 12.43,  12.2, 11.96, 11.72, 11.46,  11.2, 10.95, 10.69, 10.44, 10.19,  9.95, 9.719, 9.497, 9.284, 9.081, 8.887, 8.703, 8.528, 8.362, 8.205, 8.055, 7.914, 7.779, 7.652, 7.531, 7.416, 7.307, 7.203
   5.4, 15.19, 15.17, 15.15, 15.13,  15.1, 15.07, 15.04, 15.01, 14.97, 14.93, 14.89, 14.85,  14.8, 14.76, 14.71, 14.66, 14.61, 14.56, 14.51, 14.47, 14.42, 14.38, 14.35, 14.32,  14.3, 14.28, 14.26, 14.25, 14.25, 14.25, 14.25, 14.25, 14.25, 14.25, 14.26, 14.26, 14.27, 14.27, 14.27, 14.27, 14.28, 14.28, 14.28, 14.28, 14.28, 14.28, 14.27, 14.27, 14.27, 14.26, 14.26, 14.25, 14.24, 14.23, 14.22,  14.2, 14.18, 14.16, 14.14, 14.11, 14.07, 14.03, 13.98, 13.93, 13.86, 13.79,  13.7, 13.61, 13.49, 13.37, 13.22, 13.06, 12.89, 12.69, 12.48, 12.26, 12.03, 11.79, 11.54, 11.28, 11.03, 10.77, 10.53, 10.28, 10.04, 9.815, 9.595, 9.384, 9.182, 8.989, 8.806, 8.632, 8.466, 8.309, 8.159, 8.017, 7.883, 7.755, 7.633, 7.517, 7.407
   5.6, 15.18, 15.16, 15.14, 15.11, 15.08, 15.05, 15.02, 14.98, 14.94,  14.9, 14.86, 14.82, 14.77, 14.72, 14.67, 14.62, 14.57, 14.52, 14.48, 14.44,  14.4, 14.36, 14.33, 14.31, 14.29, 14.28, 14.27, 14.26, 14.26, 14.26, 14.26, 14.26, 14.27, 14.27, 14.27, 14.28, 14.28, 14.28, 14.29, 14.29, 14.29, 14.29, 14.29, 14.29, 14.29, 14.29, 14.29, 14.29, 14.28, 14.28, 14.27, 14.27, 14.26, 14.25, 14.24, 14.23, 14.21, 14.19, 14.17, 14.15, 14.12, 14.09, 14.05,    14, 13.95, 13.89, 13.81, 13.73, 13.63, 13.52,  13.4, 13.26,  13.1, 12.93, 12.74, 12.54, 12.32, 12.09, 11.85,  11.6, 11.35,  11.1, 10.85, 10.61, 10.37, 10.13, 9.907, 9.689, 9.479, 9.279, 9.088, 8.905, 8.731, 8.566, 8.409,  8.26, 8.118, 7.983, 7.854, 7.732, 7.616
   5.8, 15.17, 15.15, 15.12, 15.09, 15.06, 15.03, 14.99, 14.95, 14.91, 14.87, 14.83, 14.78, 14.73, 14.68, 14.63, 14.58, 14.54, 14.49, 14.45, 14.41, 14.37, 14.34, 14.32,  14.3, 14.29, 14.28, 14.27, 14.27, 14.27, 14.27, 14.27, 14.27, 14.28, 14.28, 14.29, 14.29, 14.29, 14.29,  14.3,  14.3,  14.3,  14.3,  14.3,  14.3,  14.3,  14.3,  14.3,  14.3, 14.29, 14.29, 14.29, 14.28, 14.28, 14.27, 14.26, 14.25, 14.24, 14.22, 14.21, 14.18, 14.16, 14.13,  14.1, 14.06, 14.02, 13.97, 13.91, 13.83, 13.75, 13.66, 13.55, 13.43, 13.29, 13.14, 12.97, 12.79, 12.59, 12.37, 12.15, 11.91, 11.67, 11.42, 11.18, 10.93, 10.69, 10.45, 10.22, 9.995, 9.779, 9.571, 9.372, 9.182,     9, 8.827, 8.662, 8.506, 8.356, 8.214, 8.079, 7.951, 7.828
