8-Puzzle
jumble,nPuzzles,maxN,Plimit
100000,10000,100000000,0.99

trial,depth,nfinder,n,Popt,puzzle...
5488,22,400000,1396,0.99351,6,0,7,2,5,3,8,4 
5489,17,100000,1070,1.00007,8,1,0,5,4,2,3,6 
5490,22,400000,102906,0.99353,2,7,8,0,1,5,6,4 
5491,23,700000,13227,0.99498,5,3,7,2,0,4,1,6 
5492,22,400000,25198,0.99352,7,0,1,8,4,3,5,6 
5493,20,272991,272992,0.99998,4,1,2,0,5,3,6,7 
5494,22,400000,92222,0.99353,7,2,6,0,1,8,4,5 
5495,24,1100000,190329,0.99300,7,1,4,2,6,5,3,8 
5496,21,300000,46982,0.99824,1,8,0,7,2,3,6,5 
5497,26,2900000,110893,0.99096,8,5,3,2,7,0,4,1 
5498,26,2900000,1267722,0.99094,7,5,8,0,1,3,6,2 
5499,26,2900000,866269,0.99090,8,2,5,4,1,3,6,7 
5500,23,700000,355813,0.99492,0,3,4,1,8,5,7,6 
5501,24,1100000,11401,0.99303,6,0,1,5,8,2,4,7 
5502,16,100000,522,1.00007,8,2,1,0,5,6,3,4 
5503,17,100000,3080,1.00002,0,3,1,8,7,6,4,5 
5504,18,100000,492,0.99990,7,6,2,1,4,8,3,5 
5505,19,100000,1744,0.99723,4,6,1,2,5,7,0,8 
5506,10,100000,46,1.00001,2,3,7,0,8,4,6,5 
5507,25,1800000,910120,0.99238,5,7,6,1,0,3,2,4 
5508,24,1100000,2330,0.99302,8,7,6,3,1,4,5,0 
5509,23,700000,20494,0.99496,7,8,5,4,1,3,0,2 
5510,27,4800000,113202,0.99052,7,8,0,3,6,4,5,1 
5511,24,1100000,21172,0.99300,8,7,3,1,6,2,5,4 
5512,16,100000,8204,1.00003,4,2,1,5,7,8,6,0 
5513,25,1800000,252081,0.99235,0,2,3,4,8,7,6,1 
5514,22,400000,88215,0.99350,2,4,8,6,5,3,7,1 
5515,25,1800000,590555,0.99233,8,2,5,1,0,6,7,4 
5516,20,200000,86060,0.99913,7,8,5,6,2,0,1,4 
5517,25,1800000,552887,0.99238,0,6,3,7,5,2,4,1 
5518,24,1100000,292262,0.99304,6,7,2,0,5,8,3,1 
5519,27,4800000,1119641,0.99058,4,7,0,2,6,3,5,1 
5520,23,700000,233439,0.99497,0,3,4,5,8,6,1,2 
5521,21,300000,62657,0.99823,6,2,4,7,0,1,8,5 
5522,21,300000,114338,0.99828,3,2,0,7,4,5,6,1 
5523,23,676962,676963,0.99397,4,1,6,5,0,2,8,3 
5524,26,2900000,1507981,0.99095,2,1,4,3,7,0,6,8 
5525,24,1100000,139503,0.99303,1,7,4,0,8,6,5,2 
5526,25,1800000,2015,0.99235,0,2,4,7,6,3,1,8 
5527,22,400000,223147,0.99350,6,5,2,1,8,7,3,4 
5528,22,400000,5449,0.99358,4,1,5,3,2,6,7,0 
5529,22,400000,28155,0.99350,7,1,8,2,5,4,6,3 
5530,22,400000,75122,0.99350,8,6,5,3,7,2,4,1 
5531,25,1800000,347692,0.99233,8,2,5,6,0,4,7,1 
5532,22,400000,48337,0.99358,4,5,7,6,1,0,3,2 
5533,17,100000,12586,1.00002,8,4,7,3,6,5,0,1 
5534,25,1800000,322313,0.99234,5,7,0,1,3,2,6,8 
5535,20,200000,20534,0.99918,5,1,7,6,4,0,3,2 
5536,20,200000,479,0.99911,2,5,3,0,6,4,7,8 
5537,25,1800000,106018,0.99237,4,1,3,8,0,5,6,2 
5538,22,400000,174767,0.99353,6,0,4,8,5,1,7,2 
5539,29,13300000,137545,0.99025,7,6,8,4,0,3,2,1 
5540,18,100000,2523,0.99990,7,8,4,2,1,6,5,3 
5541,14,100000,366,1.00004,8,1,3,6,2,7,5,0 
5542,25,1800000,114041,0.99236,5,7,2,8,0,1,3,4 
5543,25,1800000,59507,0.99235,7,4,0,1,3,2,6,8 
5544,22,400000,170196,0.99350,6,4,8,2,5,1,7,3 
5545,20,200000,101472,0.99918,3,4,2,0,6,5,1,7 
5546,20,162737,162738,0.99671,5,4,2,7,6,8,3,0 
5547,21,300000,175576,0.99826,4,1,5,8,7,2,0,3 
5548,25,2543279,2543280,0.99906,5,7,0,2,4,1,8,3 
5549,26,2900000,2037483,0.99095,3,6,4,7,1,2,8,0 
5550,19,100000,11059,0.99721,0,6,5,3,4,2,7,8 
5551,18,57297,57298,0.99641,3,0,4,5,2,7,8,6 
5552,25,1800000,269047,0.99231,5,8,3,6,0,4,7,2 
5553,23,951565,951566,0.99922,6,4,0,5,1,7,8,3 
5554,22,400000,19280,0.99350,6,4,8,1,2,3,5,7 
5555,25,1800000,182694,0.99233,2,1,6,5,0,7,4,8 
5556,26,3153506,3153507,0.99396,3,8,5,2,7,4,1,0 
5557,22,400000,19423,0.99356,4,8,7,0,2,3,1,5 
5558,26,2900000,2367376,0.99096,3,0,7,5,2,8,1,4 
5559,22,380466,380467,0.99172,5,1,3,6,4,7,8,0 
5560,24,1100000,1012730,0.99307,5,0,2,4,6,8,1,3 
5561,16,100000,2752,1.00002,3,6,8,1,4,0,5,7 
5562,24,1100000,19338,0.99301,8,7,5,0,2,4,3,6 
5563,25,1800000,456709,0.99236,5,3,8,7,0,1,4,2 
5564,25,1800000,90396,0.99232,0,6,3,7,1,8,4,5 
5565,24,1100000,608830,0.99305,6,1,7,3,8,4,2,0 
5566,27,4800000,1668807,0.99055,3,1,2,7,6,4,0,8 
5567,28,8000000,897462,0.99040,6,4,5,7,2,3,8,1 
5568,25,1800000,1424613,0.99236,0,4,7,5,1,3,8,2 
5569,14,100000,1318,1.00008,2,3,7,4,5,0,1,6 
5570,26,2900000,429957,0.99091,6,8,3,0,2,5,4,7 
5571,24,1100000,87749,0.99300,4,1,8,5,7,3,6,2 
5572,25,1800000,50027,0.99234,3,7,8,1,6,2,0,5 
5573,24,1100000,148400,0.99300,7,8,4,1,5,3,6,2 
5574,26,2900000,1719661,0.99095,6,7,1,2,8,0,4,3 
5575,21,300000,78617,0.99827,0,6,5,3,8,2,1,4 
5576,22,400000,35424,0.99350,2,8,1,4,5,3,6,7 
5577,23,700000,3789,0.99493,5,6,4,7,0,2,1,8 
5578,26,3001431,3001432,0.99234,6,8,5,0,3,7,1,2 
5579,25,1800000,13993,0.99235,6,3,4,2,0,1,7,8 
5580,23,700000,73292,0.99491,2,7,8,5,0,3,6,4 
5581,26,2900000,341958,0.99098,7,0,5,2,4,3,1,6 
5582,24,1100000,978329,0.99300,4,6,5,2,7,1,3,8 
5583,23,1766197,1766198,1.00007,4,2,3,1,6,8,0,5 
5584,24,1100000,3493,0.99305,8,4,3,0,7,2,1,6 
5585,20,200000,10541,0.99916,2,3,4,0,5,1,7,8 
5586,21,300000,7035,0.99828,6,3,0,5,1,7,2,4 
5587,21,300000,141716,0.99824,1,7,3,2,5,8,0,6 
5588,19,100000,4626,0.99728,0,1,3,7,4,6,2,5 
5589,22,400000,7283,0.99356,1,3,5,0,8,4,7,2 
5590,22,400000,38565,0.99357,3,8,4,6,1,0,5,2 
5591,24,1723717,1723718,0.99960,8,7,2,3,5,4,6,1 
5592,24,1100000,155062,0.99300,4,7,6,1,8,2,3,5 
5593,24,1100000,271031,0.99304,2,0,7,6,5,3,8,1 
5594,20,200000,51858,0.99917,1,0,3,8,6,5,4,2 
5595,22,584634,584635,0.99943,1,5,7,0,8,6,4,2 
5596,20,200000,65380,0.99911,5,3,6,0,8,4,7,2 
5597,23,1437367,1437368,1.00002,1,5,0,6,3,4,7,8 
5598,23,700000,272309,0.99498,0,7,2,3,6,4,1,5 
5599,14,100000,1350,1.00003,1,5,2,0,4,8,7,6 
5600,19,100000,70815,0.99724,7,2,8,3,1,6,0,5 
5601,22,400000,29250,0.99350,7,1,5,2,8,3,6,4 
5602,16,100000,2205,1.00008,1,3,5,0,7,6,2,4 
5603,24,1100000,199326,0.99305,6,4,7,1,2,0,8,3 
5604,19,100000,892,0.99721,4,2,0,8,6,5,3,7 
5605,16,100000,9773,1.00002,3,5,7,8,6,4,1,0 
5606,22,400000,2963,0.99350,7,1,6,3,8,4,2,5 
5607,20,200000,30200,0.99912,8,5,6,0,4,1,3,7 
5608,21,300000,18778,0.99828,7,4,6,3,1,5,0,2 
5609,23,700000,49692,0.99492,7,1,3,5,0,6,8,4 
5610,19,100000,12479,0.99723,8,1,0,4,5,7,6,2 
5611,18,100000,26409,0.99990,6,1,2,8,3,7,4,5 
5612,21,300000,73319,0.99824,2,5,0,6,3,1,7,8 
5613,21,300000,142755,0.99821,3,6,0,4,2,5,7,8 
5614,13,100000,449,1.00005,1,3,2,7,6,8,0,4 
5615,21,300000,10147,0.99822,1,8,5,6,7,4,0,3 
5616,23,700000,194012,0.99492,7,1,6,3,8,4,0,5 
5617,25,1800000,47478,0.99235,0,3,7,4,1,6,2,8 
5618,22,400000,36965,0.99355,8,0,7,2,3,1,4,6 
5619,20,197502,197503,0.99901,7,4,8,5,2,0,3,6 
5620,20,200000,18994,0.99910,6,2,3,7,4,1,5,8 
5621,22,400000,68235,0.99351,7,0,2,5,3,6,8,4 
5622,28,8000000,87430,0.99042,8,0,4,6,7,3,5,1 
5623,17,100000,12670,1.00006,0,3,2,4,5,8,7,1 
5624,26,2900000,226473,0.99095,6,0,4,3,7,8,1,2 
5625,23,1343443,1343444,1.00005,6,8,7,4,2,1,0,3 
5626,25,1800000,982771,0.99235,0,4,7,6,3,2,1,8 
5627,25,1911335,1911336,0.99437,6,2,0,1,8,3,4,5 
5628,22,400000,74915,0.99353,4,1,6,0,7,8,5,2 
5629,25,1800000,196299,0.99234,2,5,6,8,0,7,1,3 
5630,25,1800000,4429,0.99232,0,7,8,5,6,1,3,4 
5631,20,200000,104699,0.99913,5,0,1,8,7,6,4,2 
5632,18,100000,45397,0.99993,4,0,7,8,6,5,1,2 
5633,19,100000,2529,0.99721,5,8,4,3,0,7,2,6 
5634,25,1800000,1280188,0.99237,2,6,0,8,5,4,3,1 
5635,26,2900000,372237,0.99098,4,7,3,0,6,5,2,1 
5636,14,100000,766,1.00001,3,5,4,0,7,8,6,2 
5637,9,100000,37,1.00001,4,2,0,3,5,8,7,6 
5638,21,300000,333,0.99821,7,3,0,2,5,6,8,4 
5639,22,400000,46053,0.99356,2,1,5,0,4,8,3,7 
5640,21,300000,79347,0.99826,2,1,7,4,0,8,5,3 
5641,25,1800000,95636,0.99233,0,1,8,4,6,5,2,7 
5642,13,100000,275,1.00001,0,5,8,2,4,7,3,6 
5643,25,1800000,27758,0.99234,2,1,7,3,0,5,6,8 
5644,21,300000,120156,0.99821,5,4,6,7,0,8,2,3 
5645,23,1164185,1164186,0.99986,4,5,8,7,0,2,1,3 
5646,22,400000,92377,0.99353,1,6,4,0,5,2,7,8 
5647,15,100000,9925,1.00001,2,4,7,5,0,8,3,6 
5648,23,700000,13884,0.99494,0,7,3,5,1,8,6,2 
5649,21,300000,128916,0.99822,0,4,3,6,7,8,5,1 
5650,21,300000,125239,0.99823,8,1,2,7,4,5,0,6 
5651,20,200000,22130,0.99910,2,3,5,1,4,6,8,7 
5652,9,100000,43,1.00003,0,4,2,1,8,7,6,5 
5653,24,1100000,260544,0.99300,5,3,8,2,1,6,4,7 
5654,22,547987,547988,0.99907,2,6,8,0,5,1,4,3 
5655,20,200000,5894,0.99915,1,3,2,7,4,6,8,0 
5656,22,400000,218943,0.99357,2,8,4,1,5,0,3,6 
5657,28,8000000,7288,0.99045,3,1,6,0,8,2,4,7 
5658,26,2900000,1369522,0.99092,6,1,4,0,7,5,3,8 
5659,5,100000,50,1.00001,3,4,8,6,2,7,0,5 
5660,26,2894185,2894186,0.99085,4,8,1,3,2,0,6,7 
5661,25,1800000,197540,0.99231,8,7,5,3,4,6,0,2 
5662,20,200000,15380,0.99918,2,0,5,1,3,4,6,7 
5663,18,100000,8885,0.99990,6,2,1,5,8,4,7,3 
5664,22,676311,676312,0.99984,2,3,7,0,8,5,6,1 
5665,16,100000,7217,1.00000,8,3,1,7,4,2,6,5 
5666,19,143773,143774,0.99988,5,4,2,7,0,1,6,3 
5667,18,100000,11876,0.99992,6,3,8,4,1,5,7,0 
5668,20,200000,23867,0.99914,7,2,6,0,5,3,1,8 
5669,23,700000,433075,0.99495,6,1,7,2,0,4,8,3 
5670,27,4800000,560722,0.99058,2,1,3,5,7,4,0,6 
5671,25,1800000,835079,0.99233,0,8,4,5,6,7,2,1 
5672,21,300000,17251,0.99827,0,8,1,2,6,5,3,4 
5673,22,400000,166830,0.99350,1,5,6,2,4,3,7,8 
5674,20,200000,24899,0.99915,1,6,8,0,2,4,7,3 
5675,27,4800000,628337,0.99054,6,5,2,7,1,3,0,8 
5676,24,1100000,150855,0.99300,7,4,5,3,2,6,8,1 
5677,26,2900000,1122459,0.99095,4,8,3,0,7,1,2,6 
5678,23,700000,43009,0.99498,4,2,6,3,0,1,5,7 
5679,22,400000,196421,0.99354,5,1,8,2,6,3,7,0 
5680,15,100000,1834,1.00001,2,4,7,3,6,5,0,8 
5681,26,2900000,871713,0.99090,4,7,1,5,8,2,3,6 
5682,25,1800000,71433,0.99236,8,4,0,5,7,2,1,3 
5683,25,1800000,256118,0.99234,6,7,1,8,5,3,0,2 
5684,24,1100000,112234,0.99300,4,8,5,3,6,2,1,7 
5685,21,300000,24914,0.99823,0,4,2,1,7,5,6,8 
5686,16,100000,2116,1.00002,8,3,7,5,4,0,1,6 
5687,20,265140,265141,0.99994,2,0,1,7,6,3,5,8 
5688,25,1800000,262618,0.99237,8,6,0,5,4,3,2,1 
5689,23,700000,129579,0.99498,4,5,1,2,7,3,0,6 
5690,25,1800000,84815,0.99235,8,1,4,3,0,6,7,2 
5691,26,2900000,664198,0.99091,8,6,2,5,7,0,4,3 
5692,23,700000,19196,0.99491,7,5,6,3,8,4,0,2 
5693,17,30718,30719,0.99343,1,4,7,5,0,8,2,6 
5694,18,100000,39561,0.99993,4,5,2,0,8,7,6,1 
5695,16,100000,6879,1.00001,2,5,7,8,3,6,4,0 
5696,24,1100000,378091,0.99305,1,4,8,0,3,2,6,7 
5697,24,1100000,279585,0.99303,7,2,6,4,8,0,5,1 
5698,21,300000,81466,0.99826,2,3,1,7,0,4,5,8 
5699,21,300000,78926,0.99822,4,1,6,7,8,3,0,5 
5700,22,400000,208163,0.99352,5,4,7,0,1,6,8,3 
5701,25,1800000,2490,0.99233,2,1,6,5,0,7,4,8 
5702,21,300000,138194,0.99822,1,5,6,8,0,4,3,7 
5703,22,400000,211236,0.99358,7,6,1,2,4,0,3,5 
5704,25,1800000,353861,0.99231,4,7,0,6,8,3,2,5 
5705,24,1100000,483641,0.99303,2,5,4,7,8,0,6,1 
5706,17,100000,17388,1.00006,8,4,3,1,2,7,0,5 
5707,21,300000,102097,0.99824,8,5,0,6,2,1,7,3 
5708,25,1800000,116097,0.99232,0,6,4,5,7,8,1,3 
5709,18,100000,21104,0.99994,8,1,2,0,3,7,5,6 
5710,23,700000,403311,0.99491,2,8,6,5,4,3,0,7 
5711,26,2900000,1471697,0.99096,5,2,7,4,1,3,8,0 
5712,22,400000,54964,0.99355,4,1,2,0,8,7,6,3 
5713,24,1100000,118243,0.99300,5,4,1,2,8,3,7,6 
5714,25,1800000,33452,0.99232,1,8,0,3,5,4,6,7 
5715,18,57998,57999,0.99662,8,4,6,1,5,3,7,0 
5716,22,582037,582038,0.99931,5,0,8,7,2,3,6,4 
5717,23,700000,466797,0.99492,7,5,1,6,8,3,0,4 
5718,23,611833,611834,0.99014,1,6,3,2,5,7,0,8 
5719,26,2900000,441693,0.99095,3,8,6,0,4,7,2,1 
5720,23,1002463,1002464,0.99952,6,1,8,5,0,3,4,7 
5721,24,1100000,182726,0.99304,6,5,8,0,2,3,7,1 
5722,19,96576,96577,0.99654,0,2,7,1,5,8,3,6 
5723,24,1100000,96173,0.99301,2,6,4,7,8,5,3,0 
5724,22,400000,12514,0.99358,7,5,6,0,2,1,4,3 
5725,23,700000,30490,0.99497,8,4,0,2,3,1,5,6 
5726,21,300000,64218,0.99822,4,3,0,6,7,8,5,1 
5727,29,13300000,2176077,0.99025,6,4,7,3,0,8,2,1 
5728,27,7182653,7182654,0.99913,2,1,0,6,7,4,5,8 
5729,28,8000000,1256247,0.99045,8,7,1,2,6,0,3,4 
5730,19,100000,4111,0.99724,6,2,1,8,0,7,3,5 
5731,23,700000,135184,0.99497,5,8,4,2,0,6,1,3 
5732,27,4800000,138428,0.99053,5,8,0,6,1,4,7,2 
5733,23,700000,60608,0.99497,0,2,4,6,5,8,3,1 
5734,19,100000,2681,0.99722,5,8,3,4,0,7,1,6 
5735,22,400000,8290,0.99350,4,3,2,7,1,8,5,6 
5736,13,100000,1503,1.00001,5,2,4,7,0,8,6,3 
5737,21,300000,77141,0.99828,4,7,6,1,0,5,2,3 
5738,24,1100000,352502,0.99304,8,0,6,2,5,7,3,1 
5739,17,100000,515,1.00003,6,1,0,8,2,7,5,4 
5740,21,300000,23695,0.99822,5,8,6,7,0,4,1,3 
5741,23,1091986,1091987,0.99972,0,8,1,4,7,3,5,6 
5742,18,100000,25498,0.99991,5,2,8,0,7,6,4,3 
5743,19,100000,13780,0.99722,3,1,5,6,0,8,7,4 
5744,27,4800000,2174188,0.99055,0,3,6,4,1,2,7,8 
5745,16,100000,56,1.00003,8,2,4,0,1,7,6,5 
5746,24,1388572,1388573,0.99812,5,3,6,8,7,4,1,0 
5747,26,2900000,2679,0.99090,5,4,7,2,3,8,1,6 
5748,24,1100000,19073,0.99302,7,1,8,0,5,3,6,4 
5749,22,400000,164014,0.99356,1,8,7,2,5,4,3,0 
5750,25,1906322,1906323,0.99426,5,8,4,7,3,2,0,1 
5751,22,400000,102383,0.99358,6,3,2,7,5,4,1,0 
5752,22,400000,46954,0.99353,2,1,7,6,4,0,8,5 
5753,19,100000,5552,0.99722,0,7,1,8,4,6,3,5 
5754,21,300000,21636,0.99825,4,6,1,3,0,8,2,7 
5755,13,100000,1175,1.00008,2,1,7,3,4,6,0,5 
5756,22,400000,183649,0.99353,6,8,5,0,1,7,4,2 
5757,23,700000,190747,0.99495,4,8,0,3,6,2,1,7 
5758,20,200000,1120,0.99912,3,5,4,6,8,7,1,0 
5759,16,100000,6376,1.00002,3,8,5,0,7,1,6,4 
5760,25,1800000,64560,0.99238,7,5,0,3,4,2,6,1 
5761,24,1100000,67,0.99301,7,8,2,0,4,5,6,3 
5762,19,100000,40279,0.99723,0,1,7,6,4,2,8,5 
5763,21,300000,13465,0.99823,0,4,6,8,2,7,5,1 
5764,23,700000,11260,0.99496,2,8,0,1,5,3,4,7 
5765,25,1800000,1123219,0.99237,6,8,0,1,4,3,2,5 
5766,27,4800000,74392,0.99054,6,2,5,3,0,7,8,1 
5767,18,100000,1017,0.99996,4,5,3,0,1,8,2,7 
5768,24,1100000,1001690,0.99308,6,2,7,5,4,3,1,0 
5769,24,1100000,208308,0.99305,4,0,7,6,3,1,8,2 
5770,20,200000,18917,0.99910,5,6,2,3,4,1,7,8 
5771,22,400000,2157,0.99351,3,2,6,5,7,0,4,8 
5772,27,4800000,1434044,0.99055,0,8,6,7,4,2,3,1 
5773,21,300000,162488,0.99825,1,7,6,3,2,8,0,4 
5774,21,476569,476570,1.00002,1,5,7,3,0,4,8,6 
5775,26,2900000,486178,0.99097,4,1,3,5,6,0,8,2 
5776,28,8000000,681679,0.99045,2,7,4,0,8,3,1,6 
5777,23,700000,30420,0.99496,4,3,8,2,0,7,1,5 
5778,23,700000,28821,0.99491,0,6,5,8,3,7,4,2 
5779,18,100000,5427,0.99990,4,2,3,1,5,6,7,8 
5780,20,200000,58448,0.99918,4,0,3,6,5,2,7,1 
5781,20,200000,24152,0.99912,5,8,7,0,3,1,6,4 
5782,23,700000,167812,0.99496,2,1,5,4,0,7,8,3 
5783,23,700000,280570,0.99497,2,6,8,4,3,5,0,1 
5784,18,100000,390,0.99994,3,8,2,7,5,1,6,0 
5785,16,100000,7922,1.00005,1,3,7,0,8,6,2,4 
5786,20,171898,171899,0.99762,8,1,6,0,5,3,7,4 
5787,24,1100000,383802,0.99308,5,4,3,0,7,6,1,2 
5788,24,1100000,52149,0.99304,5,3,8,2,7,1,6,0 
5789,26,2900000,268827,0.99091,5,0,2,8,7,4,3,6 
5790,21,300000,107247,0.99826,0,1,4,2,3,7,8,5 
5791,22,400000,204544,0.99352,7,5,8,6,3,1,4,0 
5792,25,1800000,5828,0.99233,0,7,2,6,1,4,5,8 
5793,16,100000,5067,1.00006,2,3,1,0,7,5,8,4 
5794,25,1800000,77283,0.99235,3,1,6,7,4,2,0,8 
5795,14,100000,2114,1.00001,3,5,7,0,8,6,2,4 
5796,22,400000,46757,0.99355,2,0,8,6,3,4,1,7 
5797,25,1800000,629385,0.99236,3,7,1,5,0,4,8,2 
5798,16,100000,10086,1.00000,4,5,1,2,8,7,3,6 
5799,17,100000,1008,1.00001,0,3,5,7,4,8,2,6 
5800,16,18763,18764,0.99410,3,6,1,7,4,5,2,8 
5801,12,2399,2400,0.99391,2,3,6,0,5,4,7,8 
5802,19,100000,28902,0.99724,3,8,6,2,5,1,0,7 
5803,23,700000,89859,0.99493,4,8,5,6,0,1,2,7 
5804,20,200000,1694,0.99918,5,3,1,0,4,6,2,7 
5805,20,200000,6362,0.99910,8,1,6,3,7,4,5,2 
5806,28,8000000,423906,0.99045,6,7,8,1,4,3,2,0 
5807,23,1441748,1441749,1.00007,0,3,4,2,6,5,8,1 
5808,25,1800000,266053,0.99232,0,5,4,8,3,6,7,1 
5809,21,300000,10935,0.99823,8,5,1,4,6,2,0,7 
5810,23,700000,197901,0.99491,7,5,0,4,2,6,3,8 
5811,18,100000,27000,0.99998,4,0,3,2,6,7,1,5 
5812,23,1112193,1112194,0.99987,5,2,0,3,6,4,1,8 
5813,24,1100000,35058,0.99302,8,5,1,7,4,0,6,3 
5814,23,700000,82588,0.99494,1,6,0,8,5,7,3,2 
5815,10,100000,360,1.00008,1,2,6,5,3,0,7,4 
5816,16,100000,9682,1.00003,1,5,2,0,6,7,8,4 
5817,22,400000,161613,0.99350,7,5,1,8,6,2,3,4 
5818,22,412037,412038,0.99442,4,3,7,0,1,5,6,8 
5819,22,400000,285054,0.99358,6,1,5,0,2,3,4,7 
5820,21,300000,58378,0.99821,8,2,3,4,6,5,0,7 
5821,12,100000,615,1.00002,5,0,1,6,3,8,7,4 
5822,27,4800000,557137,0.99052,8,5,0,6,7,4,3,1 
5823,22,400000,295433,0.99354,7,8,1,0,5,2,3,6 
5824,14,100000,2162,1.00002,5,3,7,1,8,0,6,4 
5825,14,100000,2332,1.00008,3,1,5,0,2,7,4,6 
5826,19,100000,5825,0.99723,0,4,1,5,8,2,7,6 
5827,25,1800000,12224,0.99236,4,1,3,7,0,5,8,2 
5828,15,100000,1300,1.00002,4,5,0,8,3,1,7,6 
5829,27,4800000,315509,0.99053,1,2,0,4,8,5,6,7 
5830,19,100000,77600,0.99723,0,4,6,7,8,1,2,5 
5831,22,400000,50104,0.99357,4,5,6,3,1,2,8,0 
5832,22,711970,711971,0.99992,1,5,6,4,8,0,7,3 
5833,23,700000,20433,0.99496,3,5,4,7,0,1,8,2 
5834,19,100000,21951,0.99722,7,5,1,4,0,6,3,8 
5835,25,3965050,3965051,1.00002,8,7,0,3,6,4,1,5 
5836,24,1100000,20026,0.99302,8,6,3,7,1,4,5,0 
5837,19,100000,6761,0.99728,4,5,1,3,2,7,0,6 
5838,21,300000,137766,0.99822,8,6,4,1,0,7,3,5 
5839,25,1800000,458592,0.99231,0,8,2,6,5,7,3,4 
5840,19,100000,2953,0.99724,0,2,6,3,1,8,7,5 
5841,21,300000,160555,0.99821,5,8,6,3,0,2,7,4 
5842,22,400000,9598,0.99352,6,8,7,0,4,1,5,3 
5843,22,400000,46658,0.99353,4,0,6,8,2,7,5,1 
5844,23,700000,417103,0.99491,0,2,5,8,7,3,4,6 
5845,16,100000,313,1.00008,1,2,4,6,7,0,5,3 
5846,27,5735004,5735005,0.99625,0,7,3,6,8,4,1,2 
5847,20,200000,65324,0.99914,3,6,2,8,1,0,7,5 
5848,21,293352,293353,0.99795,7,2,0,1,6,3,8,4 
5849,16,100000,12628,1.00000,3,4,7,6,1,8,2,5 
5850,20,200000,111395,0.99916,7,4,3,1,5,8,2,0 
5851,23,700000,10761,0.99493,2,6,8,1,0,5,4,7 
5852,26,2900000,240318,0.99090,1,7,2,4,8,5,6,3 
5853,22,470401,470402,0.99737,8,5,6,0,3,1,4,2 
5854,16,100000,2164,1.00000,4,1,7,8,3,2,6,5 
5855,24,1100000,987941,0.99302,3,6,4,8,1,5,7,0 
5856,20,200000,7392,0.99910,7,2,5,8,6,4,1,3 
5857,21,300000,165872,0.99821,6,4,0,2,7,8,5,3 
5858,26,2900000,35567,0.99095,2,7,6,8,4,0,1,3 
5859,25,1800000,25556,0.99234,5,8,0,6,7,3,1,2 
5860,22,400000,4810,0.99354,7,1,6,0,8,5,3,2 
5861,22,400000,28976,0.99351,4,7,6,5,2,0,3,8 
5862,22,400000,94933,0.99350,6,2,4,1,7,3,8,5 
5863,21,300000,158114,0.99822,3,6,5,4,0,8,7,1 
5864,18,65264,65265,0.99838,4,1,7,0,3,2,5,6 
5865,17,100000,4200,1.00002,1,3,4,6,0,7,5,8 
5866,22,400000,84842,0.99350,1,3,5,7,2,4,8,6 
5867,26,2900000,202744,0.99096,1,5,2,4,8,3,7,0 
5868,16,100000,9771,1.00001,7,3,8,2,5,4,6,0 
5869,24,1100000,305470,0.99305,1,8,4,0,7,2,6,3 
5870,18,100000,12516,0.99992,5,8,4,0,1,7,3,6 
5871,27,4800000,3716472,0.99058,5,7,0,1,6,3,4,2 
5872,24,1100000,407104,0.99308,7,4,5,0,6,2,1,3 
5873,22,400000,80276,0.99357,5,8,3,0,2,6,4,1 
5874,20,200000,37894,0.99917,1,4,5,0,6,3,2,8 
5875,22,400000,86607,0.99358,6,7,1,0,3,2,5,4 
5876,23,700000,2680,0.99493,6,5,0,7,1,4,2,8 
5877,23,700000,94104,0.99496,4,5,0,8,2,7,3,1 
5878,21,293904,293905,0.99798,0,1,3,5,6,4,2,7 
5879,19,100000,886,0.99727,0,2,3,1,4,6,5,8 
5880,19,100000,13107,0.99724,0,3,6,8,1,2,7,5 
5881,26,2900000,93485,0.99094,5,0,2,8,1,3,6,7 
5882,22,400000,291704,0.99354,3,5,8,0,1,2,6,7 
5883,23,1491339,1491340,1.00004,3,2,8,6,7,5,0,1 
5884,24,1100000,81002,0.99306,5,0,4,7,1,2,3,8 
5885,22,874735,874736,1.00002,7,6,5,0,3,4,1,8 
5886,19,100000,45192,0.99721,7,3,4,2,5,6,0,8 
5887,20,200000,6221,0.99910,8,7,6,3,4,2,1,5 
5888,21,300000,51457,0.99827,3,4,5,1,6,2,0,8 
5889,19,100000,29714,0.99722,4,6,8,1,0,5,3,7 
5890,21,300000,83026,0.99821,6,7,2,3,0,4,8,5 
5891,21,300000,14893,0.99823,0,8,1,5,7,6,2,4 
5892,26,2900000,1631644,0.99095,8,0,4,2,7,1,3,6 
5893,23,851876,851877,0.99847,0,2,8,3,5,4,6,1 
5894,16,100000,4780,1.00006,2,3,1,0,4,8,5,7 
5895,20,200000,70114,0.99911,5,4,7,0,3,8,2,6 
5896,13,100000,2082,1.00004,2,1,0,8,3,7,6,5 
5897,23,700000,87457,0.99493,8,5,4,7,0,6,2,1 
5898,19,238403,238404,1.00002,0,5,7,4,1,8,6,3 
5899,23,700000,19608,0.99495,7,8,2,3,1,6,0,4 
5900,25,1800000,868397,0.99232,7,4,3,1,8,5,0,6 
5901,22,400000,99975,0.99354,7,8,6,1,2,0,3,5 
5902,25,1800000,79666,0.99234,5,6,3,7,2,8,0,1 
5903,24,1100000,167776,0.99305,2,8,3,0,4,7,6,1 
5904,18,49255,49256,0.99201,3,0,2,6,5,7,4,8 
