62693,29,64347,5,3,2,0,6,1,8,4,7 
62694,22,69081,5,1,3,4,8,2,0,6,7 
62695,23,20332,6,8,7,5,3,1,4,0,2 
62696,24,92888,3,7,2,8,1,5,4,6,0 
62697,25,180513,2,0,7,5,8,1,6,3,4 
62698,25,119642,7,3,2,5,8,6,4,0,1 
62699,26,23231,7,6,0,2,4,8,5,1,3 
62700,13,454,7,8,2,0,1,4,6,5,3 
62701,23,252699,2,0,7,6,8,4,3,1,5 
62702,23,91544,3,6,8,0,4,7,1,5,2 
62703,21,25283,4,5,2,3,6,0,1,7,8 
62704,13,452,1,0,2,3,8,4,7,6,5 
62705,21,54661,5,1,6,0,3,8,7,2,4 
62706,22,147696,0,2,6,4,8,7,1,5,3 
62707,25,14390,5,8,6,4,2,3,1,0,7 
62708,30,55246,5,6,7,4,8,3,2,1,0 
62709,23,32325,1,7,5,8,3,0,6,2,4 
62710,24,36408,3,6,0,8,2,4,5,7,1 
62711,21,313783,6,1,3,4,5,8,7,0,2 
62712,25,118178,5,0,1,7,8,6,3,4,2 
62713,21,114226,3,1,2,6,8,7,4,0,5 
62714,17,9615,6,0,3,1,4,5,8,2,7 
62715,22,386642,8,5,0,1,6,2,3,7,4 
62716,21,29357,4,8,1,6,7,5,2,0,3 
62717,25,11683,4,2,1,0,3,6,7,8,5 
62718,23,428568,7,6,4,0,1,5,8,3,2 
62719,15,4427,1,0,5,8,3,4,2,7,6 
62720,18,88760,7,8,4,2,0,1,3,6,5 
62721,17,5883,8,4,1,0,5,3,7,2,6 
62722,27,327973,1,8,7,4,5,2,3,0,6 
62723,18,7202,4,3,2,1,6,5,7,8,0 
62724,22,113221,8,2,0,1,4,3,5,6,7 
62725,19,14759,8,0,5,3,2,4,7,1,6 
62726,20,13271,7,3,8,1,5,4,6,2,0 
62727,19,23387,2,3,5,7,4,0,6,1,8 
62728,25,352097,4,1,7,0,5,8,6,3,2 
62729,27,172789,8,2,7,3,6,0,1,4,5 
62730,19,9144,4,6,1,2,3,0,8,5,7 
62731,21,21991,8,2,6,0,4,7,5,1,3 
62732,23,68635,7,0,8,4,1,3,5,2,6 
62733,19,247,2,5,6,0,3,7,1,8,4 
62734,17,24188,6,1,2,0,4,3,5,8,7 
62735,20,11509,5,1,6,8,0,3,7,4,2 
62736,26,55513,0,8,7,2,4,1,5,3,6 
62737,27,66082,2,5,8,4,1,0,3,6,7 
62738,22,110777,8,2,0,3,4,7,1,5,6 
62739,20,57993,3,1,4,8,0,7,6,5,2 
62740,25,186184,8,5,7,1,3,0,4,6,2 
62741,19,395,2,1,5,8,4,0,7,6,3 
62742,26,128084,2,8,4,5,1,7,0,3,6 
62743,18,110006,7,6,1,5,2,3,0,8,4 
62744,19,23504,4,5,3,0,2,1,7,8,6 
62745,23,210732,2,7,4,0,3,1,8,5,6 
62746,26,85587,7,6,8,3,0,5,2,4,1 
62747,23,43173,2,6,8,0,1,4,3,5,7 
62748,20,14271,3,4,0,2,6,1,7,8,5 
62749,27,174372,6,0,7,5,2,4,1,3,8 
62750,24,70313,7,3,0,8,6,4,5,1,2 
62751,21,34274,2,1,4,7,3,6,8,0,5 
62752,19,6414,8,3,5,7,4,0,2,1,6 
62753,24,165168,4,3,2,6,5,7,0,8,1 
62754,21,267691,7,3,8,5,6,4,1,0,2 
62755,16,1266,8,1,0,7,2,6,5,3,4 
62756,22,32403,0,1,3,2,5,6,4,7,8 
62757,26,489802,7,6,2,1,4,8,0,3,5 
62758,18,27691,3,2,5,1,8,4,7,6,0 
62759,17,1778,2,8,3,5,7,1,4,0,6 
62760,24,29249,6,7,4,8,5,3,2,1,0 
62761,26,34381,7,5,6,1,3,2,4,8,0 
62762,27,15180,1,8,6,5,2,0,3,4,7 
62763,23,2338,1,6,5,2,3,0,7,8,4 
62764,18,755,3,2,5,7,0,6,1,8,4 
62765,17,13597,3,1,2,8,5,0,7,4,6 
62766,18,5373,7,1,2,6,0,4,3,8,5 
62767,21,170282,7,4,8,3,5,0,6,2,1 
62768,21,39427,3,2,1,8,5,6,4,0,7 
62769,23,24256,1,5,7,2,8,0,6,4,3 
62770,26,324009,2,8,0,5,4,7,3,6,1 
62771,19,98981,8,5,4,2,1,6,7,0,3 
62772,16,16838,0,6,3,2,8,7,5,1,4 
62773,21,28335,4,1,2,0,8,6,5,7,3 
62774,26,109092,8,1,7,4,5,6,0,3,2 
62775,17,7602,6,4,2,8,1,0,7,3,5 
62776,22,285747,8,6,5,4,0,2,1,7,3 
62777,17,10920,2,0,3,5,8,7,6,1,4 
62778,27,133234,4,8,7,5,2,1,6,0,3 
62779,17,11201,1,6,2,8,4,3,5,0,7 
62780,23,18532,1,0,5,4,6,7,3,8,2 
62781,22,15394,2,4,1,6,8,7,0,5,3 
62782,21,43610,7,0,4,3,2,6,8,5,1 
62783,18,49651,0,8,1,2,3,7,6,5,4 
62784,16,9756,8,1,6,7,0,3,5,4,2 
62785,17,2481,1,4,7,0,6,3,8,5,2 
62786,18,13276,3,6,7,2,0,4,1,8,5 
62787,21,7098,4,6,8,3,1,5,2,0,7 
62788,22,40224,8,3,2,1,5,4,0,6,7 
62789,23,111451,6,7,2,5,3,8,1,0,4 
62790,22,115005,2,8,1,4,5,3,6,7,0 
62791,20,28680,8,5,3,1,0,4,6,2,7 
62792,22,144810,7,3,5,2,0,8,4,6,1 
62793,26,315418,7,3,6,5,0,8,4,2,1 
62794,17,23571,3,0,5,1,7,6,4,2,8 
62795,17,11023,5,1,6,0,3,4,8,2,7 
62796,22,50176,5,1,0,8,7,4,6,2,3 
62797,24,260396,3,6,2,7,0,1,4,8,5 
62798,21,90516,3,0,6,4,2,1,8,5,7 
62799,30,237665,3,2,0,5,7,1,6,4,8 
62800,30,230882,5,6,0,7,4,3,1,2,8 
62801,30,23536,5,3,7,8,4,6,2,1,0 
62802,21,77566,8,5,6,4,2,3,7,0,1 
62803,27,123689,5,2,1,0,7,6,4,3,8 
62804,26,489965,6,7,1,3,8,5,4,2,0 
62805,22,79855,0,7,8,3,1,6,5,2,4 
62806,16,3108,3,1,5,2,0,6,8,4,7 
62807,29,379378,6,5,4,3,2,0,7,8,1 
62808,24,25790,5,8,0,6,4,2,3,1,7 
62809,22,76396,3,8,0,2,5,7,6,4,1 
62810,23,419826,8,4,2,5,7,0,3,1,6 
62811,24,15111,4,5,8,7,0,3,2,6,1 
62812,17,3542,7,2,8,1,5,0,6,4,3 
62813,23,234207,5,0,4,2,8,7,6,1,3 
62814,18,1845,0,1,6,8,7,2,4,5,3 
62815,25,441657,5,6,7,8,1,0,4,3,2 
62816,26,3316,4,2,0,6,1,7,3,5,8 
62817,22,125768,2,5,0,6,3,1,4,8,7 
62818,23,404760,4,1,7,6,3,5,8,0,2 
62819,28,121014,0,4,7,5,3,8,2,1,6 
62820,16,860,0,6,1,8,3,2,7,4,5 
62821,22,39442,0,8,6,7,3,2,1,5,4 
62822,22,116249,8,3,7,5,0,4,6,1,2 
62823,19,12699,3,2,5,0,8,6,1,4,7 
62824,20,4409,0,2,6,3,8,4,7,1,5 
62825,23,4497,2,8,5,0,1,6,4,3,7 
62826,19,16174,2,0,3,6,1,5,4,8,7 
62827,21,14266,4,1,7,0,2,5,6,3,8 
62828,26,104185,7,1,0,2,6,5,3,4,8 
62829,27,182585,5,6,8,3,7,1,4,0,2 
62830,24,84370,5,8,0,4,1,6,3,7,2 
62831,24,17261,8,5,6,3,0,2,4,1,7 
62832,21,36667,2,1,6,5,7,8,4,0,3 
62833,23,81204,7,4,6,1,8,2,5,0,3 
62834,26,303096,5,3,0,2,6,7,4,8,1 
62835,20,71590,4,7,1,8,0,2,3,6,5 
62836,23,161512,1,0,7,2,8,6,5,4,3 
62837,25,291709,7,6,8,0,3,2,1,4,5 
62838,22,55746,1,2,0,8,6,7,3,4,5 
62839,22,312082,2,8,6,1,0,4,5,3,7 
62840,16,2574,2,4,0,5,6,3,1,8,7 
62841,22,657,0,3,5,8,7,6,2,4,1 
62842,20,76374,7,1,4,3,0,5,8,6,2 
62843,23,57398,1,4,8,0,5,6,7,2,3 
62844,22,18303,5,2,6,1,3,7,0,4,8 
62845,26,121917,7,4,5,1,6,8,3,2,0 
62846,29,333238,2,0,6,3,7,5,4,8,1 
62847,24,70903,4,3,2,7,0,6,8,1,5 
62848,27,487782,5,3,7,8,6,4,1,0,2 
62849,24,104274,7,3,8,5,2,4,0,6,1 
62850,16,7520,2,3,8,1,0,7,4,6,5 
62851,22,204603,6,5,1,8,7,4,0,3,2 
62852,17,203,2,5,3,8,4,1,7,0,6 
62853,19,3279,3,0,5,4,1,6,8,7,2 
62854,24,8498,7,5,8,3,0,6,4,2,1 
62855,25,97861,2,4,7,0,3,8,5,6,1 
62856,26,30684,7,4,5,6,1,2,0,3,8 
62857,24,266224,8,5,4,1,3,7,0,2,6 
62858,26,317380,3,7,6,4,0,2,5,1,8 
62859,27,47326,6,7,4,0,5,8,1,2,3 
62860,13,492,8,2,3,0,6,1,7,5,4 
62861,25,260345,5,4,2,3,7,0,8,1,6 
62862,21,88618,6,0,7,8,3,4,5,1,2 
62863,21,36338,2,5,1,7,4,0,3,8,6 
62864,25,238061,8,4,5,2,7,0,6,1,3 
62865,23,133203,2,7,8,5,6,4,1,0,3 
62866,29,115854,3,0,7,4,2,1,6,5,8 
62867,22,9702,1,7,8,5,3,6,4,2,0 
62868,19,45314,3,4,1,7,2,5,6,0,8 
62869,23,7079,5,7,8,0,1,2,4,3,6 
62870,23,23784,8,3,2,1,4,7,6,0,5 
62871,18,651,6,1,0,7,2,4,3,8,5 
62872,23,60070,2,0,1,5,7,8,4,6,3 
62873,30,252607,5,4,7,6,0,8,3,1,2 
62874,17,7746,7,0,2,6,1,5,8,3,4 
62875,21,8142,3,0,5,7,4,2,8,6,1 
62876,24,115137,2,8,5,6,3,1,0,7,4 
62877,21,3623,2,8,4,7,1,6,3,0,5 
62878,20,43475,0,4,1,8,2,3,6,5,7 
62879,27,350356,7,4,6,8,3,5,1,0,2 
62880,21,144355,4,8,1,0,2,7,6,5,3 
62881,19,33,4,0,3,2,8,7,6,1,5 
62882,24,242488,8,5,6,3,1,2,0,4,7 
62883,16,6311,0,3,4,1,6,2,7,5,8 
62884,22,227781,6,2,7,5,0,1,4,8,3 
62885,19,3069,8,0,1,6,5,2,3,7,4 
62886,18,58305,8,2,4,1,0,7,6,3,5 
62887,19,61169,6,1,4,8,7,3,2,0,5 
62888,25,124073,2,3,8,5,4,0,6,1,7 
62889,30,132192,5,3,4,6,8,2,7,1,0 
62890,23,254398,4,6,2,7,1,0,3,5,8 
62891,24,194279,0,2,4,6,5,8,7,1,3 
62892,24,83006,0,4,1,2,7,6,3,8,5 
62893,24,96619,5,2,3,7,6,4,0,8,1 
62894,22,59413,8,2,6,1,4,5,0,7,3 
62895,25,64934,1,7,5,0,4,8,6,2,3 
62896,21,24256,8,2,7,1,4,0,6,5,3 
62897,26,85734,5,3,0,4,8,1,7,6,2 
62898,23,69779,3,4,7,2,8,6,5,0,1 
62899,25,440661,4,6,1,7,8,5,2,0,3 
62900,25,313368,1,0,6,4,5,8,7,2,3 
62901,29,194189,6,4,8,1,5,2,3,0,7 
62902,25,79194,6,8,4,5,2,7,3,0,1 
62903,21,8589,5,7,1,6,3,2,4,0,8 
62904,11,3325,3,0,5,1,8,2,7,4,6 
62905,21,102997,6,0,8,5,2,3,7,1,4 
62906,19,5324,2,1,3,6,4,0,7,8,5 
62907,21,37865,5,3,2,1,7,0,6,8,4 
62908,19,18608,8,3,6,0,2,7,5,1,4 
62909,24,191021,0,7,4,2,6,1,5,8,3 
62910,15,10662,1,5,2,0,4,6,8,3,7 
62911,20,277993,2,1,7,6,0,3,4,8,5 
62912,25,153599,4,8,6,3,2,0,5,1,7 
62913,22,10327,5,4,3,1,8,2,7,6,0 
62914,22,56579,6,7,4,1,0,3,5,2,8 
62915,12,285,2,3,0,1,6,5,8,4,7 
62916,19,2113,3,8,1,2,5,6,7,0,4 
62917,21,58023,6,8,3,4,5,0,7,1,2 
62918,21,131964,7,3,2,8,1,0,6,4,5 
62919,21,415,1,0,4,3,7,2,5,8,6 
62920,19,25367,1,0,4,8,2,7,5,3,6 
62921,29,248668,6,0,5,7,4,8,3,1,2 
62922,18,15720,0,7,2,6,4,3,1,8,5 
62923,16,1493,8,1,6,5,0,2,3,7,4 
62924,26,392886,0,5,8,6,4,3,7,1,2 
62925,25,145899,1,6,5,2,7,0,4,8,3 
62926,27,24745,6,8,5,4,1,7,3,0,2 
62927,24,20642,2,3,7,5,0,1,4,8,6 
62928,22,50012,5,6,0,3,2,1,7,8,4 
62929,14,867,1,2,0,7,6,3,4,5,8 
62930,20,1897,1,3,2,5,0,8,6,7,4 
62931,21,71173,3,6,1,8,5,7,4,0,2 
62932,19,91503,4,7,2,8,3,1,6,0,5 
62933,19,5477,7,1,5,3,2,8,6,0,4 
62934,29,313399,3,0,8,4,5,2,6,7,1 
62935,23,208659,2,6,7,4,1,3,5,0,8 
62936,23,7866,1,5,4,0,7,6,3,2,8 
62937,21,18263,3,0,4,6,1,2,7,8,5 
62938,23,311970,4,6,1,0,3,5,2,7,8 
62939,26,451382,2,6,7,3,1,5,0,4,8 
62940,24,360453,7,4,6,3,8,1,0,5,2 
62941,21,5630,7,1,8,2,5,0,6,3,4 
62942,26,57278,2,7,1,3,8,4,5,6,0 
62943,24,154525,1,7,4,8,0,6,3,2,5 
62944,20,91535,2,3,8,6,0,4,5,7,1 
62945,19,38915,2,0,6,5,4,3,1,7,8 
62946,21,55781,1,5,3,6,2,8,7,0,4 
62947,26,288438,5,1,4,6,7,3,2,8,0 
62948,23,379310,6,7,5,0,4,1,2,3,8 
62949,16,12269,1,7,3,6,0,2,5,8,4 
62950,23,224433,8,2,1,3,6,0,4,7,5 
62951,30,340168,8,7,6,1,0,5,4,2,3 
62952,21,86387,2,8,7,4,3,5,6,0,1 
62953,25,234845,3,6,2,4,5,8,1,0,7 
62954,21,12523,2,4,3,8,7,0,5,6,1 
62955,21,3763,2,4,8,6,1,0,7,3,5 
62956,15,134,3,4,2,7,1,5,8,0,6 
62957,20,56288,5,1,0,7,8,3,2,4,6 
62958,24,37478,5,3,4,1,8,2,6,7,0 
62959,24,391117,1,8,6,5,0,7,3,2,4 
62960,17,12331,7,0,2,1,8,6,5,4,3 
62961,24,44576,1,8,0,3,7,5,4,6,2 
62962,20,63099,8,1,7,6,3,2,4,5,0 
62963,23,71358,5,7,3,4,1,2,6,0,8 
62964,25,83452,8,6,5,7,3,0,4,2,1 
62965,20,18713,4,6,3,2,8,5,7,1,0 
62966,24,344985,0,6,8,2,1,5,4,3,7 
62967,13,376,8,7,2,1,3,0,6,5,4 
62968,24,16096,7,8,6,4,5,1,0,2,3 
62969,26,45210,2,7,0,3,8,1,5,6,4 
62970,19,7624,1,3,2,0,6,5,8,7,4 
62971,22,29938,7,5,1,3,0,8,2,6,4 
62972,20,121861,3,7,2,1,5,6,0,8,4 
62973,21,108925,1,3,2,4,5,0,6,7,8 
62974,29,355057,6,0,4,5,8,7,2,1,3 
62975,28,160888,1,7,5,4,6,8,3,2,0 
62976,28,173732,5,6,1,4,2,8,7,3,0 
62977,18,16099,1,5,6,7,8,3,2,4,0 
62978,20,101032,6,3,8,5,0,1,7,2,4 
62979,21,109619,2,6,4,8,5,3,7,0,1 
62980,22,4461,0,6,2,4,1,5,7,8,3 
62981,19,191203,5,0,8,4,3,2,1,7,6 
62982,26,496023,4,3,7,6,0,2,5,8,1 
62983,20,138789,6,8,1,2,0,3,4,5,7 
62984,31,123107,5,4,2,3,7,0,6,8,1 
62985,28,253067,7,4,6,1,0,2,3,5,8 
62986,18,660,7,8,0,6,5,3,4,1,2 
62987,20,23927,0,6,4,1,2,3,7,5,8 
62988,23,184470,1,7,8,3,6,5,4,0,2 
62989,9,104,3,0,4,1,8,5,7,2,6 
62990,21,474643,1,4,6,0,7,8,2,3,5 
62991,20,13237,3,4,7,1,2,8,0,6,5 
62992,22,34042,0,2,5,7,6,1,8,3,4 
62993,25,129703,5,3,8,7,4,2,6,0,1 
62994,19,43422,2,0,7,8,5,3,1,4,6 
62995,21,61225,7,0,5,2,6,3,1,4,8 
62996,18,2242,4,3,5,1,0,6,2,8,7 
62997,23,130963,6,0,8,7,4,1,2,3,5 
62998,20,24320,0,1,3,4,6,2,7,5,8 
62999,25,470891,7,5,3,2,6,0,4,8,1 
63000,24,204643,3,6,7,1,0,8,4,5,2 
63001,22,128165,3,8,0,7,6,1,2,4,5 
63002,24,184173,7,5,8,6,0,4,2,1,3 
63003,21,5145,3,0,6,8,5,4,2,1,7 
63004,20,60983,6,7,5,1,4,2,8,3,0 
63005,21,105029,5,1,6,2,8,3,7,0,4 
63006,18,1730,7,2,4,6,0,1,5,3,8 
63007,26,37018,8,2,4,3,6,1,5,7,0 
63008,26,77312,4,1,0,5,6,7,8,2,3 
63009,15,3525,3,0,2,1,4,7,6,8,5 
63010,23,65830,4,3,7,8,1,2,5,0,6 
63011,17,30133,1,0,7,8,6,3,5,2,4 
63012,18,123586,6,2,7,4,0,3,8,1,5 
63013,20,9960,2,5,6,8,7,3,1,4,0 
63014,24,175345,6,8,7,3,2,4,5,1,0 
63015,24,105601,8,7,2,3,6,5,4,1,0 
63016,22,39149,6,1,4,7,3,8,2,5,0 
63017,24,341909,2,4,7,6,0,8,3,5,1 
63018,21,71389,3,2,1,0,4,5,7,8,6 
63019,21,202396,6,4,2,0,7,8,5,1,3 
63020,31,117061,4,0,5,7,6,1,8,2,3 
63021,14,2657,1,8,6,7,0,2,5,4,3 
63022,25,186466,1,5,7,3,6,0,4,2,8 
63023,28,320599,4,2,1,5,0,7,3,6,8 
63024,30,53598,5,6,7,2,8,4,0,3,1 
63025,24,96982,7,4,8,1,2,6,5,3,0 
63026,22,3550,6,8,2,3,7,1,0,5,4 
63027,20,3651,5,8,3,2,0,6,1,4,7 
63028,16,2707,1,3,6,4,0,5,8,7,2 
63029,18,41337,0,1,3,6,7,5,2,4,8 
63030,18,9155,4,8,2,6,5,7,1,3,0 
63031,23,118074,7,5,8,4,3,2,1,0,6 
63032,19,44958,2,0,4,1,5,6,3,7,8 
63033,26,28448,3,5,1,7,4,2,0,6,8 
63034,24,70393,4,3,6,5,2,7,0,8,1 
63035,24,394478,4,2,6,1,7,8,0,3,5 
63036,21,20556,2,8,5,0,7,1,6,4,3 
63037,28,45525,0,5,7,6,8,1,3,4,2 
63038,25,365610,2,6,8,3,5,1,4,0,7 
63039,20,109275,0,5,3,1,6,7,8,4,2 
63040,18,22014,2,3,8,6,7,4,5,1,0 
63041,18,12008,2,4,7,1,3,6,0,8,5 
63042,19,3028,2,7,3,6,4,8,1,0,5 
63043,19,237,8,4,1,3,6,0,2,5,7 
63044,22,90484,5,6,8,3,0,1,7,2,4 
63045,24,325698,7,5,2,4,1,6,0,8,3 
63046,18,16241,2,7,1,8,0,5,6,4,3 
63047,20,25539,2,4,7,8,1,6,0,3,5 
63048,24,229929,3,5,0,6,1,2,7,4,8 
63049,20,46156,0,6,1,8,7,5,4,2,3 
63050,22,58253,5,8,3,2,0,4,6,1,7 
63051,27,215317,3,2,7,5,4,0,8,6,1 
63052,21,49235,1,0,3,4,7,8,2,6,5 
63053,25,73292,1,7,5,2,4,0,3,6,8 
63054,19,11301,4,8,2,3,6,5,7,0,1 
63055,22,67604,4,2,6,3,0,1,5,8,7 
63056,22,127633,1,2,6,5,0,3,4,7,8 
63057,20,2936,0,4,3,2,6,8,7,1,5 
63058,24,117220,4,1,0,6,3,5,7,2,8 
63059,16,4131,1,4,0,3,2,6,7,5,8 
63060,29,47181,1,8,7,4,5,0,3,6,2 
63061,28,128095,4,7,2,3,8,1,0,5,6 
63062,19,65907,8,3,1,0,7,5,4,6,2 
63063,23,59340,8,5,4,1,3,0,2,6,7 
63064,19,6319,8,0,4,3,2,7,1,6,5 
63065,23,190955,7,3,2,8,4,6,5,0,1 
63066,25,488434,6,5,2,7,1,4,8,0,3 
63067,22,1211,3,2,1,6,8,4,0,7,5 
63068,21,354299,3,0,5,7,8,4,6,1,2 
63069,26,108880,3,6,0,2,8,1,5,7,4 
63070,25,89208,1,7,5,4,3,0,2,6,8 
63071,19,80216,2,6,8,1,7,0,4,5,3 
63072,24,205602,7,3,0,6,5,8,1,4,2 
63073,20,89380,0,3,1,5,6,2,8,7,4 
63074,23,115415,2,6,8,1,3,7,5,0,4 
63075,22,325939,8,2,5,1,0,4,6,3,7 
63076,24,464850,0,7,5,4,8,3,2,6,1 
63077,18,14829,4,7,0,6,3,2,8,1,5 
63078,22,35293,3,6,1,8,4,5,0,7,2 
63079,22,270982,4,7,0,1,3,2,5,6,8 
63080,26,478299,7,6,4,1,0,5,2,8,3 
63081,17,37858,6,0,1,2,8,3,5,7,4 
63082,26,36456,6,1,5,4,8,3,7,2,0 
63083,20,83516,6,3,0,5,1,2,7,4,8 
63084,21,123454,1,0,8,3,5,6,7,2,4 
63085,23,333167,1,0,4,3,6,2,5,7,8 
63086,28,172485,4,6,0,8,7,5,1,2,3 
63087,21,8159,1,2,8,0,3,4,5,6,7 
63088,20,169475,5,1,4,3,8,2,7,6,0 
63089,26,27388,6,3,7,5,4,8,0,2,1 
63090,29,37724,4,0,8,6,1,2,3,5,7 
63091,24,51007,8,1,0,3,5,7,6,2,4 
63092,21,123207,6,0,1,5,4,7,2,8,3 
63093,24,37217,5,6,1,8,0,7,4,2,3 
63094,24,104012,6,3,0,5,8,7,2,4,1 
63095,20,18385,6,1,2,4,0,5,3,7,8 
63096,16,13118,1,2,4,7,0,5,6,8,3 
63097,25,133650,5,4,3,0,6,7,1,2,8 
63098,24,387253,1,7,0,4,3,6,5,2,8 
63099,25,22397,5,1,8,6,7,0,3,4,2 
63100,29,50603,2,1,7,3,6,0,4,5,8 
63101,23,32703,7,6,4,1,3,5,8,0,2 
63102,17,1004,8,2,4,0,7,3,6,1,5 
63103,20,25024,0,1,5,4,3,8,6,7,2 
63104,25,361894,1,8,2,3,5,7,4,0,6 
63105,24,12300,0,1,7,3,2,6,4,8,5 
63106,16,50063,7,1,0,4,5,3,8,2,6 
63107,29,69202,1,0,7,6,8,5,3,2,4 
63108,19,9957,3,1,4,8,7,2,6,0,5 
63109,16,2317,7,1,4,8,0,2,3,6,5 
63110,15,849,1,6,4,0,2,3,8,7,5 
63111,26,276084,0,3,2,5,6,1,7,8,4 
63112,26,48730,2,1,5,3,7,4,0,6,8 
63113,23,60302,1,5,6,2,4,0,7,8,3 
63114,22,77707,0,8,6,7,3,1,4,5,2 
63115,22,308371,1,8,0,5,3,6,2,7,4 
63116,16,3056,1,5,3,7,8,6,0,4,2 
63117,19,4208,2,1,5,4,7,0,8,6,3 
63118,19,32223,1,5,6,7,4,0,2,3,8 
63119,26,13011,8,5,7,4,2,1,0,6,3 
63120,20,29226,6,7,3,8,2,4,5,1,0 
63121,23,21821,5,8,1,0,7,4,3,2,6 
63122,23,6403,6,8,5,0,1,3,7,4,2 
63123,17,7141,2,0,5,1,4,6,8,7,3 
63124,25,145504,4,0,5,8,6,2,1,3,7 
63125,19,72342,1,0,4,3,5,6,8,2,7 
63126,22,86901,7,5,1,2,0,6,8,4,3 
63127,23,169532,5,7,4,8,1,0,6,3,2 
63128,21,70386,2,8,6,5,3,0,1,4,7 
63129,23,247056,4,6,1,2,7,0,8,3,5 
63130,31,80682,6,0,5,1,7,4,2,8,3 
63131,19,1542,2,0,6,4,5,3,8,7,1 
63132,21,151191,5,8,2,6,1,4,3,0,7 
63133,23,185137,8,4,5,0,7,1,3,6,2 
63134,14,1969,1,4,0,8,7,2,6,3,5 
63135,23,446806,4,0,1,6,5,2,7,3,8 
63136,19,959,3,4,5,0,6,1,2,8,7 
63137,26,103029,3,8,5,4,6,1,0,2,7 
63138,27,205247,6,5,1,0,2,8,3,7,4 
63139,17,14320,8,3,4,0,6,2,7,1,5 
63140,24,1362,0,6,7,8,1,4,3,5,2 
63141,18,40371,7,1,0,2,6,3,4,5,8 
63142,21,420238,2,0,4,6,8,7,3,5,1 
63143,15,2196,5,1,3,2,8,0,7,6,4 
63144,23,40567,2,0,4,1,8,6,3,5,7 
63145,20,67948,0,6,3,2,8,4,5,7,1 
63146,18,809,0,6,8,1,2,4,7,5,3 
63147,19,98954,4,5,8,2,6,0,1,7,3 
63148,28,166615,3,8,0,4,6,7,5,2,1 
63149,21,8349,2,3,7,0,1,8,6,4,5 
63150,30,5000,2,7,6,4,0,3,5,8,1 
63151,18,682,8,5,1,3,0,6,7,4,2 
63152,23,17634,5,0,8,1,3,4,2,7,6 
63153,19,11981,6,2,5,1,4,3,8,0,7 
63154,25,179970,7,0,5,2,8,3,6,4,1 
63155,23,82103,6,5,8,4,2,3,1,0,7 
63156,25,105900,7,0,3,8,4,2,6,5,1 
63157,24,128524,1,5,8,6,0,4,2,3,7 
63158,21,345109,3,4,1,0,2,6,7,8,5 
63159,17,5162,6,0,1,8,7,2,5,4,3 
63160,17,9789,2,8,4,6,1,0,7,5,3 
63161,19,871,6,8,1,0,2,7,5,4,3 
63162,20,29213,7,1,2,5,0,8,3,4,6 
63163,23,113766,1,7,5,0,3,8,2,6,4 
63164,32,36452,4,8,7,2,0,1,3,5,6 
63165,19,71113,3,4,7,0,2,1,8,5,6 
63166,19,14815,3,7,5,1,2,8,6,0,4 
63167,24,35428,0,3,7,8,4,5,6,2,1 
63168,22,64128,6,7,2,4,0,1,5,8,3 
63169,24,195868,2,8,5,1,4,7,0,3,6 
63170,20,63721,0,3,8,1,4,2,6,7,5 
63171,25,25125,8,0,4,1,5,3,6,7,2 
63172,20,4757,6,5,2,8,1,4,3,7,0 
63173,16,13769,4,1,3,2,8,5,6,7,0 
63174,24,35591,0,2,6,3,8,5,4,1,7 
63175,18,14095,0,4,2,8,7,5,6,1,3 
63176,13,436,8,0,4,2,6,1,7,5,3 
63177,21,447661,8,5,3,4,6,0,2,7,1 
63178,24,23964,6,3,5,1,0,4,2,7,8 
63179,12,471,2,3,4,8,7,5,1,6,0 
63180,17,42378,8,4,1,6,3,0,7,5,2 
63181,19,209976,7,4,5,3,8,1,2,0,6 
63182,21,4808,7,8,2,3,6,1,4,0,5 
63183,24,66606,3,1,6,8,5,7,0,2,4 
63184,23,283610,8,0,5,3,7,2,1,6,4 
63185,25,91120,2,8,6,4,3,0,5,1,7 
63186,21,49368,4,1,2,6,7,3,5,0,8 
63187,18,954,3,8,2,4,1,5,7,6,0 
63188,18,37656,1,4,5,8,0,6,3,2,7 
63189,21,4280,4,2,3,7,8,1,5,0,6 
63190,27,63703,5,2,7,1,8,0,3,6,4 
63191,22,87355,0,4,6,1,8,2,5,7,3 
63192,26,329260,5,4,1,2,6,7,3,8,0 
63193,22,209859,0,5,2,7,8,4,6,1,3 
63194,20,42718,3,4,8,6,1,2,0,7,5 
63195,28,419687,5,2,7,8,0,6,3,1,4 
63196,21,5291,4,5,6,3,8,2,1,0,7 
63197,18,65394,7,3,4,6,0,5,1,2,8 
63198,24,466901,6,4,0,1,5,8,3,7,2 
63199,24,183332,4,1,6,5,0,2,7,3,8 
63200,19,42736,5,1,3,8,4,0,7,6,2 
63201,16,7490,1,2,8,7,5,4,6,3,0 
63202,17,17163,3,6,2,0,1,4,7,8,5 
63203,21,25067,4,8,2,0,1,7,5,6,3 
63204,21,111548,3,6,4,7,2,0,8,5,1 
63205,21,67703,4,2,5,0,3,7,8,1,6 
63206,31,97966,4,3,8,2,6,1,5,0,7 
63207,17,8743,1,0,5,7,3,8,2,4,6 
63208,28,217494,4,2,0,6,5,7,8,1,3 
63209,19,165390,6,0,1,2,7,5,8,4,3 
63210,22,37609,2,4,1,5,0,8,7,3,6 
63211,18,5925,7,8,0,4,5,3,2,1,6 
