4915,22,400000,81207,0.99352,5,7,6,0,1,4,8,3 
4916,22,400000,13410,0.99352,6,5,8,4,3,0,1,7 
4917,25,1500000,546970,0.98275,3,6,0,1,8,4,2,7 
4918,23,600000,72666,0.98926,0,1,8,7,2,3,5,4 
4919,16,100000,10847,1.00000,5,3,2,6,8,1,7,4 
4920,23,600000,8882,0.98927,5,2,4,1,0,6,8,3 
4921,26,2500000,50840,0.98267,2,1,3,6,5,8,4,0 
4922,21,230409,230410,0.99218,0,4,3,7,1,5,2,6 
4923,23,529737,529738,0.98166,0,2,7,3,1,8,4,5 
4924,19,173812,173813,1.00003,7,4,0,1,8,5,2,6 
4925,26,2500000,23605,0.98260,5,2,4,6,8,3,1,7 
4926,20,200000,54627,0.99917,2,8,1,6,4,0,5,3 
4927,24,900000,115693,0.98286,8,7,5,0,2,1,3,4 
4928,16,14379,14380,0.98033,7,4,6,0,2,8,1,5 
4929,23,600000,36110,0.98927,5,4,3,2,6,1,0,8 
4930,20,200000,36725,0.99914,8,1,6,3,5,7,2,0 
4931,21,200000,21570,0.98517,5,1,0,2,4,3,6,8 
4932,21,191904,191905,0.98238,3,6,1,7,2,5,0,4 
4933,24,900000,39459,0.98282,7,1,8,5,4,3,6,0 
4934,18,100000,35293,0.99997,1,5,6,0,2,4,3,8 
4935,24,900000,48985,0.98286,2,5,1,8,7,0,4,3 
4936,21,200000,27254,0.98512,4,1,8,3,5,6,0,7 
4937,24,900000,76622,0.98281,8,0,6,4,5,2,7,3 
4938,24,900000,5685,0.98285,3,7,8,2,1,4,6,0 
4939,24,900000,151191,0.98281,6,4,5,2,8,0,7,3 
4940,26,2500000,1163533,0.98264,6,5,7,0,1,8,2,3 
4941,24,900000,318232,0.98286,1,0,5,7,4,2,3,8 
4942,22,400000,141971,0.99351,8,2,4,0,3,5,6,7 
4943,26,2500000,22616,0.98265,8,7,4,2,1,0,3,6 
4944,20,200000,78436,0.99916,1,4,7,0,2,5,3,8 
4945,27,4100000,238629,0.98126,3,5,7,4,0,8,1,2 
4946,23,600000,6915,0.98926,1,4,0,2,8,5,3,7 
4947,22,400000,187237,0.99350,2,6,3,7,1,5,8,4 
4948,27,4100000,7210,0.98128,0,5,4,6,7,3,2,1 
4949,22,400000,13015,0.99357,5,1,6,0,8,2,4,3 
4950,25,1500000,477753,0.98275,8,2,7,4,0,1,3,6 
4951,27,4345411,4345412,0.98525,8,7,3,2,6,4,0,1 
4952,23,623083,623084,0.99098,5,7,0,2,6,1,4,3 
4953,21,200000,133129,0.98514,0,1,8,2,7,6,3,5 
4954,26,2500000,311839,0.98268,5,6,4,0,7,3,1,2 
4955,17,100000,8572,1.00008,0,3,5,1,2,4,7,6 
4956,27,4100000,177834,0.98125,3,1,6,7,8,4,0,2 
4957,14,100000,1743,1.00001,6,4,8,0,3,7,2,5 
4958,18,100000,29505,0.99991,8,3,5,7,6,0,4,2 
4959,18,100000,176,0.99996,1,4,2,3,5,0,7,8 
4960,21,200000,27675,0.98516,3,4,7,1,2,8,0,5 
4961,20,200000,19363,0.99911,2,5,4,6,3,0,8,7 
4962,22,400000,28405,0.99358,7,1,4,2,3,5,6,0 
4963,22,400000,3650,0.99351,8,4,6,0,5,7,2,3 
4964,21,200000,52415,0.98518,5,1,2,6,0,4,7,3 
4965,20,200000,1883,0.99912,5,3,4,6,7,8,1,0 
4966,22,400000,24176,0.99350,8,4,2,1,3,7,5,6 
4967,17,100000,2476,1.00002,3,4,8,5,7,6,0,1 
4968,18,100000,1945,0.99991,2,4,6,0,7,3,5,8 
4969,16,100000,10282,1.00005,1,2,8,4,6,0,7,3 
4970,23,600000,208518,0.98923,5,1,0,7,4,2,6,8 
4971,24,900000,503158,0.98280,3,2,7,6,5,4,1,8 
4972,22,493585,493586,0.99804,3,5,7,0,8,6,1,2 
4973,24,900000,45962,0.98283,1,5,7,0,2,6,8,4 
4974,23,600000,343166,0.98925,0,8,2,1,7,6,4,3 
4975,16,100000,1133,1.00002,8,0,7,3,1,5,6,4 
4976,21,200000,21534,0.98514,6,2,3,1,0,8,5,7 
4977,22,400000,130686,0.99353,7,2,6,1,5,0,8,4 
4978,22,400000,14268,0.99354,2,8,6,0,5,3,1,7 
4979,20,200000,28315,0.99914,7,0,1,3,5,2,8,6 
4980,24,900000,105991,0.98280,5,6,4,1,2,3,7,8 
4981,25,1500000,759073,0.98278,5,7,2,1,4,6,0,3 
4982,23,767674,767675,0.99694,0,8,6,7,3,5,1,2 
4983,21,200000,178463,0.98518,0,5,7,6,3,2,1,4 
4984,27,4100000,180108,0.98122,8,6,5,3,1,4,0,7 
4985,25,1500000,128125,0.98278,7,3,0,4,1,5,6,2 
4986,23,600000,8341,0.98923,2,8,0,1,7,6,4,5 
4987,26,2500000,12679,0.98262,4,0,6,7,5,3,8,1 
4988,22,400000,11746,0.99357,5,3,8,1,2,6,4,0 
4989,23,600000,472843,0.98925,3,8,0,2,7,6,1,4 
4990,20,200000,17459,0.99915,1,3,4,2,7,0,6,8 
4991,23,600000,347863,0.98922,0,8,4,5,6,7,1,3 
4992,26,2500000,333083,0.98264,8,6,1,0,2,3,5,7 
4993,28,6800000,2071459,0.98070,7,6,1,4,8,3,2,5 
4994,23,600000,77716,0.98926,3,8,0,4,7,2,5,1 
4995,22,400000,284244,0.99357,4,1,6,0,5,2,8,3 
4996,25,1500000,1148437,0.98272,5,7,0,6,1,8,3,4 
4997,25,1500000,129392,0.98276,3,1,5,8,0,4,2,7 
4998,19,100000,12963,0.99727,0,2,5,1,4,8,3,6 
4999,19,87030,87031,0.99394,6,1,2,3,0,8,5,7 
5000,12,100000,125,1.00001,3,6,2,0,4,8,7,5 
5001,22,400000,10487,0.99352,7,1,4,0,3,5,6,8 
5002,25,1500000,213383,0.98277,6,4,8,3,0,5,2,1 
5003,23,600000,194054,0.98923,2,7,4,6,1,8,0,5 
5004,26,2500000,799913,0.98265,7,2,4,6,8,0,3,1 
5005,22,400000,144961,0.99351,8,0,4,2,5,6,7,3 
5006,19,100000,1147,0.99722,3,5,6,7,0,1,8,4 
5007,17,37726,37727,0.99795,7,3,2,6,0,1,8,4 
5008,19,120139,120140,0.99913,7,6,0,8,1,5,2,4 
5009,21,200000,13874,0.98512,5,6,3,1,0,4,8,7 
5010,18,100000,30405,0.99997,2,0,1,6,4,8,3,5 
5011,22,400000,53726,0.99355,4,6,8,1,3,0,2,7 
5012,20,200000,34751,0.99917,2,5,4,3,8,1,6,0 
5013,19,100000,51906,0.99722,1,5,3,6,0,4,8,7 
5014,21,200000,7115,0.98518,1,7,0,5,2,6,3,4 
5015,23,600000,16660,0.98925,7,1,0,6,2,4,3,8 
5016,19,100000,23445,0.99721,4,2,6,8,0,7,3,5 
5017,19,100000,11332,0.99721,5,2,6,3,8,4,0,7 
5018,22,400000,80142,0.99350,8,6,5,1,4,3,2,7 
5019,23,600000,450285,0.98927,0,6,3,8,4,2,5,1 
5020,24,900000,256972,0.98288,4,7,6,0,3,5,1,2 
5021,19,100000,5940,0.99724,6,8,7,1,0,5,3,2 
5022,17,100000,3266,1.00002,7,6,0,3,4,1,8,5 
5023,22,400000,80161,0.99358,6,0,1,5,3,2,7,4 
5024,26,2500000,354825,0.98263,8,2,5,7,1,6,4,0 
5025,18,100000,36103,0.99994,6,1,8,0,5,2,3,7 
5026,8,100000,17,1.00008,1,0,7,2,3,6,5,4 
5027,22,400000,161119,0.99354,5,8,7,0,3,6,1,2 
5028,22,400000,208211,0.99354,5,2,1,0,8,6,3,7 
5029,22,506593,506594,0.99837,5,1,4,0,8,2,3,6 
5030,24,900000,44843,0.98280,3,8,6,5,4,7,1,2 
5031,23,600000,48911,0.98922,1,7,0,5,4,3,8,6 
5032,25,1500000,103699,0.98272,6,5,0,7,1,8,3,4 
5033,23,600000,86574,0.98926,1,8,4,7,3,5,0,2 
5034,21,200000,147716,0.98517,1,6,2,3,0,4,8,5 
5035,17,100000,6794,1.00002,5,6,8,3,0,1,7,4 
5036,25,1500000,85350,0.98276,1,8,2,5,4,3,0,7 
5037,24,900000,46215,0.98286,7,0,4,2,8,5,1,3 
5038,22,400000,769,0.99358,1,7,6,4,2,5,3,0 
5039,20,120874,120875,0.98572,7,5,1,6,4,0,8,3 
5040,21,200000,129517,0.98514,0,2,6,7,5,1,8,3 
5041,21,200000,3021,0.98517,4,5,2,3,0,1,8,6 
5042,20,200000,1938,0.99912,7,4,8,0,5,3,1,6 
5043,21,200000,175639,0.98511,2,8,3,7,0,5,4,6 
5044,24,900000,598801,0.98285,2,1,6,7,4,8,3,0 
5045,20,200000,81772,0.99916,3,0,8,7,4,1,5,2 
5046,28,6800000,10792,0.98075,7,0,6,4,8,1,2,3 
5047,20,200000,7149,0.99916,1,3,5,0,4,2,7,8 
5048,16,100000,6876,1.00008,1,2,7,5,6,0,3,4 
5049,22,400000,4467,0.99354,5,8,3,0,6,1,2,7 
5050,22,400000,1185,0.99356,1,8,5,0,3,7,4,2 
5051,24,900000,175992,0.98285,6,7,8,0,1,2,4,3 
5052,20,130004,130005,0.98967,5,0,3,4,1,6,2,8 
5053,17,100000,4818,1.00007,1,2,0,3,4,6,5,8 
5054,21,200000,37756,0.98517,6,3,8,4,0,1,2,5 
5055,19,100000,29456,0.99728,1,2,4,6,0,5,3,7 
5056,17,100000,13599,1.00008,1,5,2,3,4,7,0,6 
5057,19,187352,187353,1.00003,1,6,0,8,4,7,5,2 
5058,15,100000,2032,1.00001,2,3,4,7,0,6,5,8 
5059,24,900000,188959,0.98286,5,1,2,3,8,0,4,7 
5060,19,100000,52130,0.99722,3,5,4,6,8,7,0,1 
5061,22,400000,89864,0.99354,2,3,6,0,1,7,8,5 
5062,17,100000,13435,1.00002,4,1,7,5,3,6,0,8 
5063,23,600000,204911,0.98922,6,7,3,1,4,8,0,5 
5064,23,600000,173373,0.98923,4,2,8,6,0,5,7,1 
5065,24,900000,706250,0.98282,4,1,8,6,7,0,3,5 
5066,22,498654,498655,0.99818,2,0,1,4,7,3,6,5 
5067,25,1500000,206377,0.98274,8,5,6,2,0,3,1,7 
5068,16,100000,3726,1.00003,2,4,7,1,5,0,6,8 
5069,25,1548933,1548934,0.98487,0,6,8,4,5,2,1,3 
5070,25,1500000,166801,0.98275,3,4,7,6,2,8,0,1 
5071,18,45546,45547,0.98850,7,4,6,2,8,1,3,5 
5072,23,669728,669729,0.99363,2,1,6,8,0,4,7,5 
5073,23,1189269,1189270,0.99994,7,2,5,3,0,6,1,8 
5074,16,26202,26203,0.99928,4,1,5,0,6,2,7,3 
5075,24,900000,76734,0.98285,1,6,7,0,3,4,8,2 
5076,20,142990,142991,0.99347,8,3,2,0,1,4,5,6 
5077,20,200000,5736,0.99912,4,1,7,0,5,6,8,3 
5078,26,2500000,300388,0.98260,8,6,7,4,2,3,5,1 
5079,24,900000,115055,0.98286,1,8,5,4,2,3,7,0 
5080,17,49512,49513,0.99977,1,3,8,6,5,4,0,2 
5081,16,100000,446,1.00001,5,2,3,0,6,4,8,7 
5082,24,900000,494882,0.98288,7,6,4,0,3,1,2,5 
5083,22,400000,268398,0.99358,3,6,5,2,7,1,4,0 
5084,15,100000,77,1.00002,5,8,1,3,6,7,0,4 
5085,21,200000,35500,0.98516,1,5,4,7,0,8,3,2 
5086,20,200000,8367,0.99917,8,4,2,0,3,6,1,5 
5087,23,600000,158271,0.98924,6,2,1,5,8,3,0,7 
5088,13,100000,2402,1.00001,0,3,8,7,5,6,4,2 
5089,23,600000,505252,0.98925,1,7,0,4,3,2,6,8 
5090,19,100000,21403,0.99724,2,3,5,7,6,1,0,8 
5091,24,900000,308461,0.98286,5,2,7,0,8,4,3,1 
5092,14,100000,4324,1.00001,5,3,8,0,6,7,4,2 
5093,18,100000,3820,0.99994,6,1,2,0,3,7,8,5 
5094,18,100000,3558,0.99994,8,2,7,0,1,5,3,6 
5095,21,200000,13186,0.98516,7,1,5,3,4,2,0,8 
5096,25,1500000,142107,0.98271,8,4,5,7,0,6,2,3 
5097,21,200000,57154,0.98511,8,5,2,7,0,6,4,3 
5098,26,6347238,6347239,1.00003,2,7,5,6,1,0,4,8 
5099,16,100000,7502,1.00000,2,4,3,1,6,8,5,7 
5100,21,200000,7735,0.98514,3,2,5,6,7,1,0,8 
5101,25,1500000,1116829,0.98275,6,2,3,1,8,7,0,4 
5102,21,297557,297558,0.99812,0,8,3,4,6,7,1,5 
5103,26,2500000,200505,0.98260,2,7,3,6,1,4,8,5 
5104,25,1500000,758148,0.98273,7,5,0,6,4,8,1,2 
5105,17,57913,57914,0.99994,1,5,3,6,0,8,2,7 
5106,20,200000,3820,0.99913,5,2,8,7,6,1,4,0 
5107,25,1500000,251369,0.98271,8,7,0,4,5,6,2,3 
5108,14,100000,3051,1.00001,6,2,4,0,5,8,7,3 
5109,21,200000,41749,0.98511,0,2,4,6,5,7,3,8 
5110,23,600000,149670,0.98923,6,1,0,5,7,8,4,2 
5111,18,100000,4935,0.99993,8,0,1,5,2,4,7,6 
5112,20,200000,22419,0.99913,6,4,7,2,1,8,5,0 
5113,21,200000,52601,0.98517,1,4,0,3,2,8,5,6 
5114,23,600000,74677,0.98927,0,4,2,5,3,8,1,6 
5115,20,200000,9447,0.99917,1,6,2,0,4,8,3,5 
5116,24,900000,109942,0.98284,7,0,8,6,2,5,3,1 
5117,20,138360,138361,0.99237,8,5,3,1,2,6,4,0 
5118,22,400000,10812,0.99353,1,2,5,4,7,8,6,0 
5119,22,400000,22117,0.99355,6,3,8,0,1,2,7,4 
5120,26,2500000,1130514,0.98265,4,3,8,0,7,6,2,1 
5121,20,200000,3308,0.99914,5,6,1,3,7,2,8,0 
5122,24,900000,82666,0.98284,8,5,6,0,2,3,1,7 
5123,16,100000,1887,1.00003,2,8,7,0,4,6,1,5 
5124,22,400000,10950,0.99358,1,0,2,7,6,3,5,4 
5125,23,600000,292432,0.98924,1,6,0,8,3,2,5,7 
5126,20,248473,248474,0.99987,8,2,4,3,1,6,5,0 
5127,24,900000,1707,0.98283,8,0,7,6,1,4,5,2 
5128,18,69186,69187,0.99898,3,0,5,1,4,6,7,2 
5129,11,100000,86,1.00002,3,4,1,7,5,6,0,8 
5130,26,2726302,2726303,0.98796,4,1,5,2,7,3,8,0 
5131,22,458527,458528,0.99698,5,0,1,7,3,6,4,2 
5132,18,100000,33161,0.99991,5,0,2,3,4,8,6,7 
5133,25,1500000,12417,0.98276,8,7,0,1,2,3,5,4 
5134,22,400000,44368,0.99353,7,0,6,8,1,4,5,2 
5135,22,400000,935,0.99353,7,6,5,0,1,2,8,4 
5136,21,200000,13902,0.98517,5,8,3,1,4,6,0,2 
5137,25,1500000,44756,0.98276,8,7,4,1,0,5,2,3 
5138,25,1500000,187382,0.98277,6,3,0,8,1,4,5,2 
5139,19,115336,115337,0.99884,1,3,7,5,8,6,0,2 
5140,21,200000,49388,0.98511,4,3,0,7,8,2,5,6 
5141,26,2500000,267615,0.98266,8,5,7,0,4,3,2,1 
5142,20,200000,4705,0.99916,1,8,7,3,4,5,2,0 
5143,20,200000,1183,0.99912,7,8,1,0,5,6,3,4 
5144,22,400000,219790,0.99358,2,6,5,4,7,0,1,3 
5145,24,900000,417367,0.98288,1,6,3,0,7,2,4,5 
5146,19,100000,64411,0.99723,1,2,6,7,0,8,5,4 
5147,20,200000,12392,0.99914,3,7,2,0,5,8,1,6 
5148,20,200000,45189,0.99917,8,4,3,6,2,1,5,0 
5149,19,100000,33283,0.99728,0,1,5,4,3,6,7,2 
5150,22,400000,225237,0.99357,3,8,1,0,4,5,2,6 
5151,18,100000,7096,0.99998,6,0,7,1,3,5,4,2 
5152,26,2500000,474905,0.98260,8,2,3,6,4,5,7,1 
5153,26,2500000,778214,0.98268,7,6,2,4,1,0,3,5 
5154,20,200000,28921,0.99914,8,5,3,0,1,7,6,2 
5155,25,1500000,152917,0.98274,6,2,8,3,7,1,0,5 
5156,24,2181328,2181329,0.99995,6,8,4,0,3,2,1,7 
5157,22,400000,88978,0.99352,3,8,4,0,5,6,7,1 
5158,24,900000,28328,0.98281,8,6,3,7,5,0,4,2 
5159,15,100000,949,1.00003,2,4,1,6,7,8,0,5 
5160,21,200000,20393,0.98518,2,6,4,1,0,5,3,7 
5161,24,900000,465413,0.98288,7,2,4,3,1,0,5,6 
5162,13,100000,486,1.00008,3,4,6,7,1,2,0,5 
5163,25,1500000,16410,0.98272,0,7,6,8,1,3,5,4 
5164,27,4100000,62931,0.98128,6,7,0,4,5,2,3,1 
5165,22,400000,99493,0.99352,4,3,7,0,1,5,6,8 
5166,25,1500000,1135206,0.98276,7,5,0,3,8,1,2,4 
5167,20,200000,89397,0.99914,7,3,1,0,5,6,8,2 
5168,25,1500000,48226,0.98275,7,1,6,8,4,2,0,3 
5169,24,900000,302600,0.98280,4,8,5,6,3,1,2,7 
5170,16,100000,782,1.00002,4,6,7,1,3,0,5,8 
5171,17,100000,20241,1.00001,7,8,4,3,0,6,2,5 
5172,25,1500000,788069,0.98275,0,8,7,2,4,1,6,3 
5173,16,100000,14027,1.00004,8,2,6,3,5,0,1,7 
5174,24,900000,97705,0.98288,3,7,6,5,2,0,4,1 
5175,17,100000,16170,1.00004,8,1,0,3,6,7,5,2 
5176,20,200000,6745,0.99913,1,8,7,0,4,5,2,6 
5177,18,100000,14152,0.99997,1,2,4,6,3,5,8,0 
5178,16,100000,14067,1.00006,3,0,8,1,7,5,2,4 
5179,25,1500000,156612,0.98275,3,8,0,7,1,2,4,6 
5180,18,55217,55218,0.99551,5,2,3,6,4,0,8,7 
5181,23,600000,108229,0.98927,0,1,8,3,6,4,5,2 
5182,25,1500000,359181,0.98275,3,8,0,6,7,1,2,4 
5183,22,400000,3797,0.99353,6,0,1,7,5,2,4,8 
5184,20,200000,4638,0.99912,3,0,5,4,7,1,6,8 
5185,23,600000,139716,0.98927,6,4,0,2,8,1,5,3 
5186,24,900000,422804,0.98286,4,8,7,0,5,1,3,2 
5187,23,600000,268536,0.98922,5,7,8,1,0,4,3,6 
5188,20,200000,30980,0.99911,2,6,8,3,7,0,4,5 
5189,26,2500000,52256,0.98260,2,7,3,4,1,6,5,8 
5190,25,1500000,508488,0.98277,2,6,8,1,0,3,4,5 
5191,22,400000,146985,0.99352,1,8,4,6,5,7,3,0 
5192,23,600000,62457,0.98926,5,3,0,7,1,8,4,2 
5193,22,812605,812606,1.00003,6,4,5,0,8,7,1,2 
5194,16,15500,15501,0.98556,1,4,8,0,5,2,3,7 
5195,24,900000,25569,0.98283,1,7,2,0,8,5,6,4 
5196,23,583876,583877,0.98785,0,1,3,4,7,8,6,2 
5197,22,400000,54742,0.99357,6,0,4,1,2,3,8,5 
5198,28,6800000,99212,0.98075,6,7,1,0,8,3,4,2 
5199,25,1500000,104530,0.98275,0,3,8,2,1,6,4,7 
5200,19,100000,5182,0.99723,0,8,7,1,2,6,4,5 
5201,17,43798,43799,0.99922,3,6,4,8,0,1,5,7 
5202,15,100000,116,1.00004,0,8,2,1,5,7,3,6 
5203,23,600000,190539,0.98924,1,3,5,2,0,7,8,6 
5204,23,600000,83177,0.98923,8,5,6,4,7,2,0,1 
5205,25,1500000,134157,0.98274,8,7,0,2,5,1,3,6 
5206,19,100000,9504,0.99726,7,2,1,4,0,5,3,8 
5207,23,600000,21112,0.98928,4,7,6,1,3,5,0,2 
5208,21,200000,67975,0.98511,7,5,0,8,2,6,4,3 
5209,20,200000,1729,0.99917,8,2,3,4,5,6,1,0 
5210,15,100000,8307,1.00008,4,5,2,1,3,7,0,6 
5211,21,200000,55449,0.98513,7,6,2,4,8,1,0,5 
5212,24,900000,4274,0.98284,3,6,1,0,7,5,2,8 
5213,23,600000,163751,0.98923,0,7,8,2,1,4,5,6 
5214,27,4100000,1795664,0.98124,7,6,0,5,2,8,3,1 
5215,23,961679,961680,0.99931,7,2,3,4,8,5,0,6 
5216,22,365294,365295,0.99000,6,1,8,2,5,3,7,4 
5217,24,900000,56099,0.98283,2,7,8,5,6,0,1,4 
5218,22,400000,143006,0.99358,1,4,5,0,7,2,6,3 
5219,15,100000,2300,1.00001,6,2,4,8,3,7,0,5 
5220,19,100000,18986,0.99726,2,3,7,8,1,4,0,5 
5221,16,100000,250,1.00007,1,3,5,0,4,6,2,8 
5222,14,100000,2217,1.00002,3,6,1,0,5,7,4,8 
5223,26,2500000,256538,0.98265,8,1,3,0,6,2,4,7 
5224,22,400000,78608,0.99356,3,0,4,1,2,7,8,5 
5225,28,6800000,377491,0.98077,6,8,3,1,5,0,4,2 
5226,24,900000,111483,0.98285,6,2,3,0,1,4,8,7 
5227,20,200000,3163,0.99910,3,8,7,4,6,2,1,5 
5228,23,600000,26256,0.98923,1,6,0,4,8,7,2,5 
5229,19,100000,1106,0.99727,1,4,0,8,5,2,6,3 
5230,13,100000,296,1.00001,2,4,0,5,3,8,7,6 
5231,25,1500000,255165,0.98276,0,4,7,5,3,1,2,8 
5232,22,400000,110918,0.99353,7,1,5,0,8,2,6,4 
5233,25,3110237,3110238,0.99982,6,5,0,4,1,7,3,8 
5234,15,100000,301,1.00003,0,5,2,7,4,1,8,6 
5235,17,100000,9442,1.00001,2,6,0,3,4,8,5,7 
5236,23,600000,218196,0.98921,8,2,4,5,6,3,0,7 
5237,23,600000,2057,0.98927,6,4,0,1,8,3,5,2 
5238,23,600000,474291,0.98926,0,7,4,8,3,1,2,5 
5239,27,4100000,28496,0.98125,0,4,1,6,7,2,3,8 
5240,24,900000,6016,0.98280,1,8,7,5,6,3,4,2 
5241,17,100000,730,1.00006,3,4,7,8,1,2,0,5 
5242,24,1501616,1501617,0.99892,7,8,3,0,4,5,6,1 
5243,18,100000,23846,0.99996,3,1,7,0,2,4,8,5 
5244,23,1370274,1370275,1.00007,6,2,0,5,4,1,3,8 
5245,18,100000,3758,0.99998,6,3,1,4,5,0,7,2 
5246,21,200000,29058,0.98514,2,7,0,1,5,6,8,3 
5247,21,200000,62913,0.98517,2,3,5,4,0,6,8,1 
5248,23,600000,95559,0.98928,6,5,0,4,2,7,3,1 
5249,18,100000,13748,0.99994,8,5,2,0,1,7,3,6 
5250,26,2500000,103971,0.98266,4,7,5,1,3,0,8,2 
5251,14,100000,3972,1.00001,4,2,7,0,8,5,3,6 
5252,23,600000,103834,0.98928,7,6,0,2,1,5,3,4 
5253,24,900000,63531,0.98284,5,0,7,8,6,1,2,3 
5254,21,200000,2434,0.98512,0,5,3,4,1,7,6,8 
5255,24,900000,127055,0.98282,6,4,7,8,5,0,1,3 
5256,22,400000,148717,0.99354,6,8,2,5,3,7,1,0 
5257,24,900000,7990,0.98283,1,7,6,0,8,2,5,4 
5258,20,200000,14486,0.99917,5,8,1,0,2,6,3,4 
5259,21,200000,26853,0.98511,4,3,5,8,0,7,2,6 
5260,19,100000,27939,0.99727,8,2,0,3,1,5,4,6 
5261,19,100000,5375,0.99721,0,3,8,4,7,6,5,2 
5262,17,100000,4464,1.00004,3,8,1,5,6,7,0,2 
5263,15,100000,2561,1.00006,0,4,3,2,8,1,7,5 
5264,18,100000,18685,0.99994,7,2,1,0,8,3,6,5 
5265,21,200000,6525,0.98514,0,3,1,7,6,2,8,5 
5266,23,600000,35970,0.98922,0,8,4,5,1,6,7,3 
5267,23,600000,69580,0.98927,0,5,3,8,6,1,2,4 
5268,28,6800000,71333,0.98076,4,7,5,3,2,0,8,1 
5269,24,900000,46915,0.98286,2,4,5,1,8,0,7,3 
5270,22,328810,328811,0.98410,5,6,4,2,7,1,8,3 
5271,25,1500000,13531,0.98277,0,5,4,6,8,1,2,3 
5272,27,4100000,225101,0.98123,1,7,4,6,8,2,0,5 
5273,24,900000,465185,0.98284,6,5,2,7,8,0,1,3 
5274,16,100000,4928,1.00000,1,4,8,5,3,2,7,6 
5275,30,18800000,219585,0.98006,5,7,4,0,1,3,2,8 
5276,25,1500000,37485,0.98271,4,3,5,8,0,6,7,2 
5277,23,600000,219317,0.98926,2,4,5,7,3,1,0,8 
5278,24,900000,204334,0.98280,8,7,1,5,2,4,3,6 
5279,22,400000,20088,0.99352,7,8,1,4,6,5,3,0 
5280,20,200000,103469,0.99912,8,1,6,0,7,5,3,4 
5281,24,900000,125102,0.98280,3,6,4,1,8,2,5,7 
5282,27,4100000,1524013,0.98125,7,6,4,1,0,2,8,3 
5283,18,100000,14379,0.99993,4,5,2,0,7,8,1,6 
5284,20,200000,106112,0.99911,5,6,2,0,7,8,4,3 
5285,21,200000,128919,0.98511,0,4,5,2,8,6,7,3 
5286,27,4100000,80515,0.98124,8,7,0,1,5,3,2,6 
5287,29,11300000,429572,0.98032,0,7,5,8,1,3,4,6 
5288,18,100000,5515,0.99996,1,4,8,7,2,5,3,0 
5289,27,4100000,6348,0.98122,6,5,4,8,0,3,7,1 
5290,21,422408,422409,0.99995,1,6,0,8,4,2,3,7 
5291,22,400000,9595,0.99350,7,3,4,6,1,8,2,5 
5292,20,132747,132748,0.99068,1,5,6,0,2,4,7,3 
5293,21,200000,36704,0.98512,3,7,8,5,0,6,4,1 
5294,20,200000,51333,0.99910,8,4,7,2,5,6,3,1 
5295,17,100000,3501,1.00001,7,3,2,6,0,8,5,4 
5296,21,200000,102466,0.98517,0,4,6,8,3,1,2,5 
5297,23,1270506,1270507,0.99993,0,1,4,2,7,6,8,5 
5298,19,100000,873,0.99722,8,3,5,1,0,6,4,7 
5299,22,400000,88927,0.99356,5,4,3,0,2,1,7,8 
5300,22,400000,6913,0.99350,3,8,1,5,7,6,2,4 
5301,20,200000,40266,0.99917,3,2,6,1,5,4,8,0 
5302,24,2113927,2113928,0.99990,3,6,5,4,7,8,1,2 
5303,18,100000,8387,0.99991,4,8,7,0,2,5,6,3 
5304,23,600000,64200,0.98925,6,3,7,8,2,1,0,4 
5305,16,100000,11129,1.00004,6,2,8,3,5,7,1,0 
5306,24,900000,252518,0.98286,2,3,4,8,1,5,7,0 
5307,16,100000,1785,1.00003,5,0,2,7,4,1,8,6 
5308,24,900000,20212,0.98280,1,4,5,7,6,2,3,8 
5309,19,100000,11966,0.99721,2,5,4,3,6,7,0,8 
5310,19,100000,14611,0.99726,8,3,7,1,0,5,2,4 
5311,22,400000,10772,0.99351,5,7,2,3,8,4,6,0 
5312,23,600000,49698,0.98927,0,1,8,3,6,5,2,4 
5313,20,200000,43386,0.99917,3,6,1,2,8,5,4,0 
5314,22,400000,6980,0.99352,7,8,4,5,6,1,3,0 
5315,24,900000,20872,0.98284,8,0,7,5,3,2,6,1 
5316,24,900000,45480,0.98287,6,0,5,2,1,4,3,8 
5317,23,600000,272538,0.98927,0,6,4,1,3,2,5,8 
5318,16,100000,1664,1.00006,1,2,7,8,3,4,5,0 
5319,15,100000,1879,1.00001,5,2,3,6,0,8,7,4 
5320,22,400000,8781,0.99356,8,3,4,1,2,0,5,7 
5321,21,200000,6506,0.98518,4,3,0,1,2,5,7,6 
5322,17,100000,13472,1.00001,3,6,5,7,8,4,0,2 
5323,23,600000,88862,0.98924,5,1,8,3,0,2,6,7 
5324,23,600000,29934,0.98923,7,4,8,2,6,5,0,1 
5325,25,1500000,1037185,0.98275,3,6,0,7,8,4,1,2 
5326,18,100000,4076,0.99990,7,1,3,8,4,6,5,2 
5327,24,900000,453583,0.98280,4,1,7,5,2,3,6,8 
5328,26,2500000,54878,0.98264,2,7,3,0,8,5,1,6 
5329,25,1500000,141904,0.98276,4,7,0,1,3,2,5,8 
5330,23,600000,183235,0.98922,0,6,4,3,5,7,8,1 
5331,20,200000,43502,0.99911,7,3,4,0,2,8,5,6 
5332,18,100000,6171,0.99994,8,1,7,0,2,3,5,6 
5333,22,581455,581456,0.99937,2,0,5,8,6,1,3,4 
5334,25,1500000,390487,0.98276,2,7,5,8,0,3,1,4 
5335,21,200000,147873,0.98515,1,4,2,6,7,8,0,3 
