25873,22,300000,151295,0.9772,13,0,6,1,8,5,2,3,4,7 
25874,40,500000,-1,0.0006,12,0,6,1,8,5,2,3,7,4 
25875,40,500000,-1,0.0006,13,0,6,1,8,5,2,4,3,7 
25876,16,100000,2255,1.0000,12,0,6,1,8,5,2,4,7,3 
25877,20,100000,13958,0.9702,11,0,6,1,8,5,2,7,3,4 
25878,40,500000,-1,0.0006,11,0,6,1,8,5,2,7,4,3 
25879,40,500000,-1,0.0006,12,0,6,1,8,5,3,2,4,7 
25880,14,100000,2157,1.0000,11,0,6,1,8,5,3,2,7,4 
25881,18,53897,53897,0.9949,11,0,6,1,8,5,3,4,2,7 
25882,40,500000,-1,0.0006,12,0,6,1,8,5,3,4,7,2 
25883,40,500000,-1,0.0006,9,0,6,1,8,5,3,7,2,4 
25884,18,100000,3465,0.9999,11,0,6,1,8,5,3,7,4,2 
25885,20,100000,68287,0.9702,11,0,6,1,8,5,4,2,3,7 
25886,40,500000,-1,0.0006,10,0,6,1,8,5,4,2,7,3 
25887,40,500000,-1,0.0006,10,0,6,1,8,5,4,3,2,7 
25888,18,100000,4362,0.9999,11,0,6,1,8,5,4,3,7,2 
25889,22,300000,7200,0.9772,8,0,6,1,8,5,4,7,2,3 
25890,40,500000,-1,0.0006,10,0,6,1,8,5,4,7,3,2 
25891,40,500000,-1,0.0006,13,0,6,1,8,5,7,2,3,4 
25892,22,300000,22527,0.9772,13,0,6,1,8,5,7,2,4,3 
25893,26,500000,50946,0.5550,12,0,6,1,8,5,7,3,2,4 
25894,40,500000,-1,0.0006,14,0,6,1,8,5,7,3,4,2 
25895,40,500000,-1,0.0006,12,0,6,1,8,5,7,4,2,3 
25896,22,300000,19768,0.9772,14,0,6,1,8,5,7,4,3,2 
25897,40,500000,-1,0.0006,12,0,6,1,8,7,2,3,4,5 
25898,22,300000,41097,0.9772,12,0,6,1,8,7,2,3,5,4 
25899,22,300000,13465,0.9772,12,0,6,1,8,7,2,4,3,5 
25900,40,500000,-1,0.0006,12,0,6,1,8,7,2,4,5,3 
25901,40,500000,-1,0.0006,12,0,6,1,8,7,2,5,3,4 
25902,16,100000,1227,1.0000,12,0,6,1,8,7,2,5,4,3 
25903,20,100000,23068,0.9702,11,0,6,1,8,7,3,2,4,5 
25904,40,500000,-1,0.0006,11,0,6,1,8,7,3,2,5,4 
25905,40,500000,-1,0.0006,10,0,6,1,8,7,3,4,2,5 
25906,20,100000,65604,0.9702,12,0,6,1,8,7,3,4,5,2 
25907,16,31174,31174,0.9998,10,0,6,1,8,7,3,5,2,4 
25908,40,500000,-1,0.0006,12,0,6,1,8,7,3,5,4,2 
25909,40,500000,-1,0.0006,10,0,6,1,8,7,4,2,3,5 
25910,22,300000,12701,0.9772,10,0,6,1,8,7,4,2,5,3 
25911,20,100000,476,0.9702,9,0,6,1,8,7,4,3,2,5 
25912,40,500000,-1,0.0006,11,0,6,1,8,7,4,3,5,2 
25913,40,500000,-1,0.0006,9,0,6,1,8,7,4,5,2,3 
25914,20,100000,10684,0.9702,11,0,6,1,8,7,4,5,3,2 
25915,22,300000,70349,0.9772,12,0,6,1,8,7,5,2,3,4 
25916,40,500000,-1,0.0006,12,0,6,1,8,7,5,2,4,3 
25917,40,500000,-1,0.0006,11,0,6,1,8,7,5,3,2,4 
25918,22,300000,101209,0.9772,13,0,6,1,8,7,5,3,4,2 
25919,20,100000,77659,0.9702,11,0,6,1,8,7,5,4,2,3 
25920,40,500000,-1,0.0006,13,0,6,1,8,7,5,4,3,2 
25921,40,500000,-1,0.0006,11,0,6,2,1,3,4,5,7,8 
25922,16,13608,13608,0.9757,11,0,6,2,1,3,4,5,8,7 
25923,16,16491,16491,0.9890,10,0,6,2,1,3,4,7,5,8 
25924,40,500000,-1,0.0006,9,0,6,2,1,3,4,7,8,5 
25925,40,500000,-1,0.0006,10,0,6,2,1,3,4,8,5,7 
25926,12,100000,266,1.0000,9,0,6,2,1,3,4,8,7,5 
25927,22,300000,60851,0.9772,13,0,6,2,1,3,5,4,7,8 
25928,40,500000,-1,0.0006,13,0,6,2,1,3,5,4,8,7 
25929,40,500000,-1,0.0006,12,0,6,2,1,3,5,7,4,8 
25930,22,300000,25278,0.9772,11,0,6,2,1,3,5,7,8,4 
25931,18,100000,730,0.9999,12,0,6,2,1,3,5,8,4,7 
25932,40,500000,-1,0.0006,11,0,6,2,1,3,5,8,7,4 
25933,40,500000,-1,0.0006,14,0,6,2,1,3,7,4,5,8 
25934,20,100000,3966,0.9702,13,0,6,2,1,3,7,4,8,5 
25935,22,300000,53199,0.9772,14,0,6,2,1,3,7,5,4,8 
25936,40,500000,-1,0.0006,13,0,6,2,1,3,7,5,8,4 
25937,40,500000,-1,0.0006,12,0,6,2,1,3,7,8,4,5 
25938,18,32315,32315,0.9578,12,0,6,2,1,3,7,8,5,4 
25939,24,500000,291443,0.8955,12,0,6,2,1,3,8,4,5,7 
25940,40,500000,-1,0.0006,11,0,6,2,1,3,8,4,7,5 
25941,40,500000,-1,0.0006,12,0,6,2,1,3,8,5,4,7 
25942,22,300000,27891,0.9772,11,0,6,2,1,3,8,5,7,4 
25943,20,100000,27131,0.9702,10,0,6,2,1,3,8,7,4,5 
25944,40,500000,-1,0.0006,10,0,6,2,1,3,8,7,5,4 
25945,20,100000,2052,0.9702,11,0,6,2,1,4,3,5,7,8 
25946,40,500000,-1,0.0006,11,0,6,2,1,4,3,5,8,7 
25947,40,500000,-1,0.0006,10,0,6,2,1,4,3,7,5,8 
25948,18,100000,2593,0.9999,9,0,6,2,1,4,3,7,8,5 
25949,16,100000,1810,1.0000,10,0,6,2,1,4,3,8,5,7 
25950,40,500000,-1,0.0006,9,0,6,2,1,4,3,8,7,5 
25951,40,500000,-1,0.0006,12,0,6,2,1,4,5,3,7,8 
25952,18,100000,16580,0.9999,12,0,6,2,1,4,5,3,8,7 
25953,20,121092,121092,0.9858,11,0,6,2,1,4,5,7,3,8 
25954,40,500000,-1,0.0006,10,0,6,2,1,4,5,7,8,3 
25955,40,500000,-1,0.0006,11,0,6,2,1,4,5,8,3,7 
25956,14,100000,2886,1.0000,10,0,6,2,1,4,5,8,7,3 
25957,22,300000,21209,0.9772,13,0,6,2,1,4,7,3,5,8 
25958,40,500000,-1,0.0006,12,0,6,2,1,4,7,3,8,5 
25959,40,500000,-1,0.0006,13,0,6,2,1,4,7,5,3,8 
25960,18,40037,40037,0.9802,12,0,6,2,1,4,7,5,8,3 
25961,20,99549,99549,0.9697,11,0,6,2,1,4,7,8,3,5 
25962,40,500000,-1,0.0006,11,0,6,2,1,4,7,8,5,3 
25963,40,500000,-1,0.0006,11,0,6,2,1,4,8,3,5,7 
25964,22,300000,8313,0.9772,10,0,6,2,1,4,8,3,7,5 
25965,24,500000,106234,0.8955,11,0,6,2,1,4,8,5,3,7 
25966,40,500000,-1,0.0006,10,0,6,2,1,4,8,5,7,3 
25967,40,500000,-1,0.0006,9,0,6,2,1,4,8,7,3,5 
25968,16,100000,2324,1.0000,9,0,6,2,1,4,8,7,5,3 
25969,40,500000,-1,0.0006,13,0,6,2,1,5,3,4,7,8 
25970,18,100000,11525,0.9999,13,0,6,2,1,5,3,4,8,7 
25971,18,100000,10671,0.9999,12,0,6,2,1,5,3,7,4,8 
25972,40,500000,-1,0.0006,11,0,6,2,1,5,3,7,8,4 
25973,40,500000,-1,0.0006,12,0,6,2,1,5,3,8,4,7 
25974,10,100000,202,1.0000,11,0,6,2,1,5,3,8,7,4 
25975,20,100000,8011,0.9702,12,0,6,2,1,5,4,3,7,8 
25976,40,500000,-1,0.0006,12,0,6,2,1,5,4,3,8,7 
25977,40,500000,-1,0.0006,11,0,6,2,1,5,4,7,3,8 
25978,22,300000,32184,0.9772,10,0,6,2,1,5,4,7,8,3 
25979,16,35503,35503,0.9999,11,0,6,2,1,5,4,8,3,7 
25980,40,500000,-1,0.0006,10,0,6,2,1,5,4,8,7,3 
25981,40,500000,-1,0.0006,15,0,6,2,1,5,7,3,4,8 
25982,20,100000,3079,0.9702,14,0,6,2,1,5,7,3,8,4 
25983,20,100000,10016,0.9702,15,0,6,2,1,5,7,4,3,8 
25984,40,500000,-1,0.0006,14,0,6,2,1,5,7,4,8,3 
25985,40,500000,-1,0.0006,13,0,6,2,1,5,7,8,3,4 
25986,16,41801,41801,1.0000,13,0,6,2,1,5,7,8,4,3 
25987,28,500000,16670,0.2520,13,0,6,2,1,5,8,3,4,7 
25988,40,500000,-1,0.0006,12,0,6,2,1,5,8,3,7,4 
25989,40,500000,-1,0.0006,13,0,6,2,1,5,8,4,3,7 
25990,18,47634,47634,0.9906,12,0,6,2,1,5,8,4,7,3 
25991,20,170397,170397,0.9975,11,0,6,2,1,5,8,7,3,4 
25992,40,500000,-1,0.0006,11,0,6,2,1,5,8,7,4,3 
25993,18,100000,14021,0.9999,13,0,6,2,1,7,3,4,5,8 
25994,40,500000,-1,0.0006,12,0,6,2,1,7,3,4,8,5 
25995,40,500000,-1,0.0006,13,0,6,2,1,7,3,5,4,8 
25996,12,100000,832,1.0000,12,0,6,2,1,7,3,5,8,4 
25997,16,100000,1341,1.0000,11,0,6,2,1,7,3,8,4,5 
25998,40,500000,-1,0.0006,11,0,6,2,1,7,3,8,5,4 
25999,40,500000,-1,0.0006,12,0,6,2,1,7,4,3,5,8 
26000,16,13053,13053,0.9718,11,0,6,2,1,7,4,3,8,5 
26001,16,25537,25537,0.9991,12,0,6,2,1,7,4,5,3,8 
26002,40,500000,-1,0.0006,11,0,6,2,1,7,4,5,8,3 
26003,40,500000,-1,0.0006,10,0,6,2,1,7,4,8,3,5 
26004,20,100000,6095,0.9702,10,0,6,2,1,7,4,8,5,3 
26005,20,98056,98056,0.9681,14,0,6,2,1,7,5,3,4,8 
26006,40,500000,-1,0.0006,13,0,6,2,1,7,5,3,8,4 
26007,40,500000,-1,0.0006,14,0,6,2,1,7,5,4,3,8 
26008,16,100000,2391,1.0000,13,0,6,2,1,7,5,4,8,3 
26009,22,300000,131499,0.9772,12,0,6,2,1,7,5,8,3,4 
26010,40,500000,-1,0.0006,12,0,6,2,1,7,5,8,4,3 
26011,40,500000,-1,0.0006,12,0,6,2,1,7,8,3,4,5 
26012,18,100000,2192,0.9999,12,0,6,2,1,7,8,3,5,4 
26013,18,100000,18658,0.9999,12,0,6,2,1,7,8,4,3,5 
26014,40,500000,-1,0.0006,12,0,6,2,1,7,8,4,5,3 
26015,40,500000,-1,0.0006,12,0,6,2,1,7,8,5,3,4 
26016,14,4696,4696,0.9721,12,0,6,2,1,7,8,5,4,3 
26017,40,500000,-1,0.0006,11,0,6,2,1,8,3,4,5,7 
26018,14,4406,4406,0.9652,10,0,6,2,1,8,3,4,7,5 
26019,18,100000,24672,0.9999,11,0,6,2,1,8,3,5,4,7 
26020,40,500000,-1,0.0006,10,0,6,2,1,8,3,5,7,4 
26021,40,500000,-1,0.0006,9,0,6,2,1,8,3,7,4,5 
26022,8,100000,179,1.0000,9,0,6,2,1,8,3,7,5,4 
26023,20,100000,6554,0.9702,10,0,6,2,1,8,4,3,5,7 
26024,40,500000,-1,0.0006,9,0,6,2,1,8,4,3,7,5 
26025,40,500000,-1,0.0006,10,0,6,2,1,8,4,5,3,7 
26026,20,100000,38303,0.9702,9,0,6,2,1,8,4,5,7,3 
26027,12,1580,1580,0.9653,8,0,6,2,1,8,4,7,3,5 
26028,40,500000,-1,0.0006,8,0,6,2,1,8,4,7,5,3 
26029,40,500000,-1,0.0006,12,0,6,2,1,8,5,3,4,7 
26030,22,300000,19755,0.9772,11,0,6,2,1,8,5,3,7,4 
26031,18,100000,2208,0.9999,12,0,6,2,1,8,5,4,3,7 
26032,40,500000,-1,0.0006,11,0,6,2,1,8,5,4,7,3 
26033,40,500000,-1,0.0006,10,0,6,2,1,8,5,7,3,4 
26034,12,100000,159,1.0000,10,0,6,2,1,8,5,7,4,3 
26035,24,500000,111836,0.8955,12,0,6,2,1,8,7,3,4,5 
26036,40,500000,-1,0.0006,12,0,6,2,1,8,7,3,5,4 
26037,40,500000,-1,0.0006,12,0,6,2,1,8,7,4,3,5 
26038,18,82872,82872,0.9997,12,0,6,2,1,8,7,4,5,3 
26039,22,300000,28611,0.9772,12,0,6,2,1,8,7,5,3,4 
26040,40,500000,-1,0.0006,12,0,6,2,1,8,7,5,4,3 
26041,22,300000,20948,0.9772,12,0,6,2,3,1,4,5,7,8 
26042,40,500000,-1,0.0006,12,0,6,2,3,1,4,5,8,7 
26043,40,500000,-1,0.0006,11,0,6,2,3,1,4,7,5,8 
26044,18,32805,32805,0.9598,10,0,6,2,3,1,4,7,8,5 
26045,20,86303,86303,0.9518,11,0,6,2,3,1,4,8,5,7 
26046,40,500000,-1,0.0006,10,0,6,2,3,1,4,8,7,5 
26047,40,500000,-1,0.0006,14,0,6,2,3,1,5,4,7,8 
26048,18,100000,8275,0.9999,14,0,6,2,3,1,5,4,8,7 
26049,20,100000,35207,0.9702,13,0,6,2,3,1,5,7,4,8 
26050,40,500000,-1,0.0006,12,0,6,2,3,1,5,7,8,4 
26051,40,500000,-1,0.0006,13,0,6,2,3,1,5,8,4,7 
26052,18,100000,3815,0.9999,12,0,6,2,3,1,5,8,7,4 
26053,22,300000,181051,0.9772,15,0,6,2,3,1,7,4,5,8 
26054,40,500000,-1,0.0006,14,0,6,2,3,1,7,4,8,5 
26055,40,500000,-1,0.0006,15,0,6,2,3,1,7,5,4,8 
26056,20,100000,23252,0.9702,14,0,6,2,3,1,7,5,8,4 
26057,22,274151,274151,0.9684,13,0,6,2,3,1,7,8,4,5 
26058,40,500000,-1,0.0006,13,0,6,2,3,1,7,8,5,4 
26059,40,500000,-1,0.0006,13,0,6,2,3,1,8,4,5,7 
26060,22,300000,48617,0.9772,12,0,6,2,3,1,8,4,7,5 
26061,26,500000,40911,0.5550,13,0,6,2,3,1,8,5,4,7 
26062,40,500000,-1,0.0006,12,0,6,2,3,1,8,5,7,4 
26063,40,500000,-1,0.0006,11,0,6,2,3,1,8,7,4,5 
26064,16,100000,10947,1.0000,11,0,6,2,3,1,8,7,5,4 
26065,40,500000,-1,0.0006,13,0,6,2,3,4,1,5,7,8 
26066,28,500000,425296,0.2520,13,0,6,2,3,4,1,5,8,7 
26067,24,500000,223299,0.8955,12,0,6,2,3,4,1,7,5,8 
26068,40,500000,-1,0.0006,11,0,6,2,3,4,1,7,8,5 
26069,40,500000,-1,0.0006,12,0,6,2,3,4,1,8,5,7 
26070,18,100000,24906,0.9999,11,0,6,2,3,4,1,8,7,5 
26071,22,300000,636,0.9772,12,0,6,2,3,4,5,1,7,8 
26072,40,500000,-1,0.0006,12,0,6,2,3,4,5,1,8,7 
26073,40,500000,-1,0.0006,12,0,6,2,3,4,5,7,1,8 
26074,26,500000,218193,0.5550,12,0,6,2,3,4,5,7,8,1 
26075,20,100000,7010,0.9702,12,0,6,2,3,4,5,8,1,7 
26076,40,500000,-1,0.0006,12,0,6,2,3,4,5,8,7,1 
26077,40,500000,-1,0.0006,13,0,6,2,3,4,7,1,5,8 
26078,20,100000,1331,0.9702,12,0,6,2,3,4,7,1,8,5 
26079,26,500000,76279,0.5550,14,0,6,2,3,4,7,5,1,8 
26080,40,500000,-1,0.0006,14,0,6,2,3,4,7,5,8,1 
26081,40,500000,-1,0.0006,12,0,6,2,3,4,7,8,1,5 
26082,22,300000,207722,0.9772,13,0,6,2,3,4,7,8,5,1 
26083,26,500000,233608,0.5550,11,0,6,2,3,4,8,1,5,7 
26084,40,500000,-1,0.0006,10,0,6,2,3,4,8,1,7,5 
26085,40,500000,-1,0.0006,12,0,6,2,3,4,8,5,1,7 
26086,30,500000,180435,0.0989,12,0,6,2,3,4,8,5,7,1 
26087,22,300000,81474,0.9772,10,0,6,2,3,4,8,7,1,5 
26088,40,500000,-1,0.0006,11,0,6,2,3,4,8,7,5,1 
26089,32,500000,79906,0.0366,15,0,6,2,3,5,1,4,7,8 
26090,40,500000,-1,0.0006,15,0,6,2,3,5,1,4,8,7 
26091,40,500000,-1,0.0006,14,0,6,2,3,5,1,7,4,8 
26092,24,500000,225740,0.8955,13,0,6,2,3,5,1,7,8,4 
26093,24,500000,53946,0.8955,14,0,6,2,3,5,1,8,4,7 
26094,40,500000,-1,0.0006,13,0,6,2,3,5,1,8,7,4 
26095,40,500000,-1,0.0006,12,0,6,2,3,5,4,1,7,8 
26096,20,100000,17685,0.9702,12,0,6,2,3,5,4,1,8,7 
26097,24,500000,139828,0.8955,12,0,6,2,3,5,4,7,1,8 
26098,40,500000,-1,0.0006,12,0,6,2,3,5,4,7,8,1 
26099,40,500000,-1,0.0006,12,0,6,2,3,5,4,8,1,7 
26100,22,332146,332146,0.9848,12,0,6,2,3,5,4,8,7,1 
26101,24,500000,98829,0.8955,15,0,6,2,3,5,7,1,4,8 
26102,40,500000,-1,0.0006,14,0,6,2,3,5,7,1,8,4 
26103,40,500000,-1,0.0006,16,0,6,2,3,5,7,4,1,8 
26104,28,500000,119937,0.2520,16,0,6,2,3,5,7,4,8,1 
26105,24,500000,281129,0.8955,14,0,6,2,3,5,7,8,1,4 
26106,40,500000,-1,0.0006,15,0,6,2,3,5,7,8,4,1 
26107,40,500000,-1,0.0006,13,0,6,2,3,5,8,1,4,7 
26108,18,31929,31929,0.9562,12,0,6,2,3,5,8,1,7,4 
26109,28,500000,401624,0.2520,14,0,6,2,3,5,8,4,1,7 
26110,40,500000,-1,0.0006,14,0,6,2,3,5,8,4,7,1 
26111,40,500000,-1,0.0006,12,0,6,2,3,5,8,7,1,4 
26112,24,500000,15082,0.8955,13,0,6,2,3,5,8,7,4,1 
26113,40,500000,-1,0.0006,15,0,6,2,3,7,1,4,5,8 
26114,24,500000,411331,0.8955,14,0,6,2,3,7,1,4,8,5 
26115,22,248094,248094,0.9561,15,0,6,2,3,7,1,5,4,8 
26116,40,500000,-1,0.0006,14,0,6,2,3,7,1,5,8,4 
26117,40,500000,-1,0.0006,13,0,6,2,3,7,1,8,4,5 
26118,22,300000,18771,0.9772,13,0,6,2,3,7,1,8,5,4 
26119,20,100000,11441,0.9702,12,0,6,2,3,7,4,1,5,8 
26120,40,500000,-1,0.0006,11,0,6,2,3,7,4,1,8,5 
26121,40,500000,-1,0.0006,13,0,6,2,3,7,4,5,1,8 
26122,24,500000,288797,0.8955,13,0,6,2,3,7,4,5,8,1 
26123,22,267987,267987,0.9658,11,0,6,2,3,7,4,8,1,5 
26124,40,500000,-1,0.0006,12,0,6,2,3,7,4,8,5,1 
26125,40,500000,-1,0.0006,14,0,6,2,3,7,5,1,4,8 
26126,20,100000,18620,0.9702,13,0,6,2,3,7,5,1,8,4 
26127,24,500000,366767,0.8955,15,0,6,2,3,7,5,4,1,8 
26128,40,500000,-1,0.0006,15,0,6,2,3,7,5,4,8,1 
26129,40,500000,-1,0.0006,13,0,6,2,3,7,5,8,1,4 
26130,26,500000,20694,0.5550,14,0,6,2,3,7,5,8,4,1 
26131,24,500000,104947,0.8955,12,0,6,2,3,7,8,1,4,5 
26132,40,500000,-1,0.0006,12,0,6,2,3,7,8,1,5,4 
26133,40,500000,-1,0.0006,13,0,6,2,3,7,8,4,1,5 
26134,26,500000,440405,0.5550,14,0,6,2,3,7,8,4,5,1 
26135,20,120357,120357,0.9854,13,0,6,2,3,7,8,5,1,4 
26136,40,500000,-1,0.0006,14,0,6,2,3,7,8,5,4,1 
26137,28,500000,45299,0.2520,13,0,6,2,3,8,1,4,5,7 
26138,40,500000,-1,0.0006,12,0,6,2,3,8,1,4,7,5 
26139,40,500000,-1,0.0006,13,0,6,2,3,8,1,5,4,7 
26140,22,300000,16962,0.9772,12,0,6,2,3,8,1,5,7,4 
26141,24,500000,4445,0.8955,11,0,6,2,3,8,1,7,4,5 
26142,40,500000,-1,0.0006,11,0,6,2,3,8,1,7,5,4 
26143,40,500000,-1,0.0006,10,0,6,2,3,8,4,1,5,7 
26144,18,100000,13399,0.9999,9,0,6,2,3,8,4,1,7,5 
26145,24,500000,48499,0.8955,11,0,6,2,3,8,4,5,1,7 
26146,40,500000,-1,0.0006,11,0,6,2,3,8,4,5,7,1 
26147,40,500000,-1,0.0006,9,0,6,2,3,8,4,7,1,5 
26148,20,150611,150611,0.9950,10,0,6,2,3,8,4,7,5,1 
26149,22,300000,144941,0.9772,12,0,6,2,3,8,5,1,4,7 
26150,40,500000,-1,0.0006,11,0,6,2,3,8,5,1,7,4 
26151,40,500000,-1,0.0006,13,0,6,2,3,8,5,4,1,7 
26152,24,500000,212585,0.8955,13,0,6,2,3,8,5,4,7,1 
26153,22,471234,471234,0.9974,11,0,6,2,3,8,5,7,1,4 
26154,40,500000,-1,0.0006,12,0,6,2,3,8,5,7,4,1 
26155,40,500000,-1,0.0006,12,0,6,2,3,8,7,1,4,5 
26156,22,296928,296928,0.9762,12,0,6,2,3,8,7,1,5,4 
26157,26,500000,68410,0.5550,13,0,6,2,3,8,7,4,1,5 
26158,40,500000,-1,0.0006,14,0,6,2,3,8,7,4,5,1 
26159,40,500000,-1,0.0006,13,0,6,2,3,8,7,5,1,4 
26160,24,500000,128952,0.8955,14,0,6,2,3,8,7,5,4,1 
26161,40,500000,-1,0.0006,12,0,6,2,4,1,3,5,7,8 
26162,20,100000,8151,0.9702,12,0,6,2,4,1,3,5,8,7 
26163,18,100000,14663,0.9999,11,0,6,2,4,1,3,7,5,8 
26164,40,500000,-1,0.0006,10,0,6,2,4,1,3,7,8,5 
26165,40,500000,-1,0.0006,11,0,6,2,4,1,3,8,5,7 
26166,12,100000,65,1.0000,10,0,6,2,4,1,3,8,7,5 
26167,22,300000,58417,0.9772,13,0,6,2,4,1,5,3,7,8 
26168,40,500000,-1,0.0006,13,0,6,2,4,1,5,3,8,7 
26169,40,500000,-1,0.0006,12,0,6,2,4,1,5,7,3,8 
26170,22,300000,78552,0.9772,11,0,6,2,4,1,5,7,8,3 
26171,16,25157,25157,0.9990,12,0,6,2,4,1,5,8,3,7 
26172,40,500000,-1,0.0006,11,0,6,2,4,1,5,8,7,3 
26173,40,500000,-1,0.0006,14,0,6,2,4,1,7,3,5,8 
26174,24,500000,48409,0.8955,13,0,6,2,4,1,7,3,8,5 
26175,22,300000,80189,0.9772,14,0,6,2,4,1,7,5,3,8 
26176,40,500000,-1,0.0006,13,0,6,2,4,1,7,5,8,3 
26177,40,500000,-1,0.0006,12,0,6,2,4,1,7,8,3,5 
26178,16,100000,6547,1.0000,12,0,6,2,4,1,7,8,5,3 
26179,26,500000,149632,0.5550,12,0,6,2,4,1,8,3,5,7 
26180,40,500000,-1,0.0006,11,0,6,2,4,1,8,3,7,5 
26181,40,500000,-1,0.0006,12,0,6,2,4,1,8,5,3,7 
26182,20,100000,68365,0.9702,11,0,6,2,4,1,8,5,7,3 
26183,22,300000,29618,0.9772,10,0,6,2,4,1,8,7,3,5 
26184,40,500000,-1,0.0006,10,0,6,2,4,1,8,7,5,3 
26185,26,500000,423956,0.5550,13,0,6,2,4,3,1,5,7,8 
26186,40,500000,-1,0.0006,13,0,6,2,4,3,1,5,8,7 
26187,40,500000,-1,0.0006,12,0,6,2,4,3,1,7,5,8 
26188,26,500000,106084,0.5550,11,0,6,2,4,3,1,7,8,5 
26189,24,500000,396289,0.8955,12,0,6,2,4,3,1,8,5,7 
26190,40,500000,-1,0.0006,11,0,6,2,4,3,1,8,7,5 
26191,40,500000,-1,0.0006,12,0,6,2,4,3,5,1,7,8 
26192,16,100000,445,1.0000,12,0,6,2,4,3,5,1,8,7 
26193,20,100000,59761,0.9702,12,0,6,2,4,3,5,7,1,8 
26194,40,500000,-1,0.0006,12,0,6,2,4,3,5,7,8,1 
26195,40,500000,-1,0.0006,12,0,6,2,4,3,5,8,1,7 
26196,20,100000,37753,0.9702,12,0,6,2,4,3,5,8,7,1 
26197,22,300000,10966,0.9772,13,0,6,2,4,3,7,1,5,8 
26198,40,500000,-1,0.0006,12,0,6,2,4,3,7,1,8,5 
26199,40,500000,-1,0.0006,14,0,6,2,4,3,7,5,1,8 
26200,30,500000,155442,0.0989,14,0,6,2,4,3,7,5,8,1 
26201,22,412618,412618,0.9945,12,0,6,2,4,3,7,8,1,5 
26202,40,500000,-1,0.0006,13,0,6,2,4,3,7,8,5,1 
26203,40,500000,-1,0.0006,11,0,6,2,4,3,8,1,5,7 
26204,18,100000,787,0.9999,10,0,6,2,4,3,8,1,7,5 
26205,26,500000,371432,0.5550,12,0,6,2,4,3,8,5,1,7 
26206,40,500000,-1,0.0006,12,0,6,2,4,3,8,5,7,1 
26207,40,500000,-1,0.0006,10,0,6,2,4,3,8,7,1,5 
26208,24,500000,77293,0.8955,11,0,6,2,4,3,8,7,5,1 
26209,40,500000,-1,0.0006,14,0,6,2,4,5,1,3,7,8 
26210,26,500000,290913,0.5550,14,0,6,2,4,5,1,3,8,7 
26211,28,500000,482753,0.2520,13,0,6,2,4,5,1,7,3,8 
26212,40,500000,-1,0.0006,12,0,6,2,4,5,1,7,8,3 
26213,40,500000,-1,0.0006,13,0,6,2,4,5,1,8,3,7 
26214,20,100000,80141,0.9702,12,0,6,2,4,5,1,8,7,3 
26215,20,100000,6276,0.9702,12,0,6,2,4,5,3,1,7,8 
26216,40,500000,-1,0.0006,12,0,6,2,4,5,3,1,8,7 
26217,40,500000,-1,0.0006,12,0,6,2,4,5,3,7,1,8 
26218,28,500000,38203,0.2520,12,0,6,2,4,5,3,7,8,1 
26219,20,100000,28274,0.9702,12,0,6,2,4,5,3,8,1,7 
26220,40,500000,-1,0.0006,12,0,6,2,4,5,3,8,7,1 
26221,40,500000,-1,0.0006,14,0,6,2,4,5,7,1,3,8 
26222,18,100000,14531,0.9999,13,0,6,2,4,5,7,1,8,3 
26223,22,300000,119527,0.9772,15,0,6,2,4,5,7,3,1,8 
26224,40,500000,-1,0.0006,15,0,6,2,4,5,7,3,8,1 
26225,40,500000,-1,0.0006,13,0,6,2,4,5,7,8,1,3 
26226,26,500000,103395,0.5550,14,0,6,2,4,5,7,8,3,1 
26227,24,500000,282059,0.8955,12,0,6,2,4,5,8,1,3,7 
26228,40,500000,-1,0.0006,11,0,6,2,4,5,8,1,7,3 
26229,40,500000,-1,0.0006,13,0,6,2,4,5,8,3,1,7 
26230,26,500000,178486,0.5550,13,0,6,2,4,5,8,3,7,1 
26231,22,254772,254772,0.9596,11,0,6,2,4,5,8,7,1,3 
26232,40,500000,-1,0.0006,12,0,6,2,4,5,8,7,3,1 
26233,28,500000,37162,0.2520,14,0,6,2,4,7,1,3,5,8 
26234,40,500000,-1,0.0006,13,0,6,2,4,7,1,3,8,5 
26235,40,500000,-1,0.0006,14,0,6,2,4,7,1,5,3,8 
26236,22,265205,265205,0.9646,13,0,6,2,4,7,1,5,8,3 
26237,22,411617,411617,0.9944,12,0,6,2,4,7,1,8,3,5 
26238,40,500000,-1,0.0006,12,0,6,2,4,7,1,8,5,3 
26239,40,500000,-1,0.0006,12,0,6,2,4,7,3,1,5,8 
26240,14,100000,386,1.0000,11,0,6,2,4,7,3,1,8,5 
26241,22,300000,36948,0.9772,13,0,6,2,4,7,3,5,1,8 
26242,40,500000,-1,0.0006,13,0,6,2,4,7,3,5,8,1 
26243,40,500000,-1,0.0006,11,0,6,2,4,7,3,8,1,5 
26244,20,100000,7195,0.9702,12,0,6,2,4,7,3,8,5,1 
26245,20,100000,58964,0.9702,13,0,6,2,4,7,5,1,3,8 
26246,40,500000,-1,0.0006,12,0,6,2,4,7,5,1,8,3 
26247,40,500000,-1,0.0006,14,0,6,2,4,7,5,3,1,8 
26248,24,500000,404169,0.8955,14,0,6,2,4,7,5,3,8,1 
26249,26,500000,172999,0.5550,12,0,6,2,4,7,5,8,1,3 
26250,40,500000,-1,0.0006,13,0,6,2,4,7,5,8,3,1 
