8-Puzzle
jumble, nPuzzles, maxN
100000,10000,2000000

trial,depth,nscout,puzzle
1069,13,1087,2,8,3,7,1,0,4,6,5 
1070,23,10732,6,3,4,5,7,1,2,0,8 
1071,25,571013,4,3,7,0,8,1,5,6,2 
1072,18,89010,8,1,4,3,0,2,5,7,6 
1073,18,6799,1,4,2,3,0,6,7,8,5 
1074,16,9348,1,3,6,2,0,5,8,4,7 
1075,22,43410,7,2,1,8,0,4,5,3,6 
1076,23,190816,6,2,5,8,1,7,3,0,4 
1077,24,178587,7,2,6,5,0,4,1,8,3 
1078,15,322,8,4,1,7,5,0,6,3,2 
1079,20,111064,0,6,3,8,1,5,2,7,4 
1080,23,26123,3,2,4,0,7,1,8,5,6 
1081,24,288635,1,8,0,3,7,6,5,4,2 
1082,18,307,7,1,4,5,8,2,0,3,6 
1083,26,196814,6,3,1,4,0,5,2,7,8 
1084,27,152919,8,0,7,5,6,3,4,1,2 
1085,20,93022,4,1,3,5,6,7,0,2,8 
1086,18,383,7,8,0,6,4,1,5,3,2 
1087,25,256577,4,1,7,6,5,3,2,0,8 
1088,22,137805,8,4,7,6,0,2,3,1,5 
1089,22,226357,6,1,3,4,0,8,5,2,7 
1090,13,20,3,2,4,8,1,5,7,0,6 
1091,23,58776,8,2,6,0,4,3,5,7,1 
1092,19,16396,4,8,2,6,7,0,5,3,1 
1093,26,15113,2,8,1,4,0,7,3,5,6 
1094,27,920134,6,7,5,3,4,8,2,0,1 
1095,24,160187,8,7,4,6,0,5,1,2,3 
1096,22,548264,5,8,3,4,0,1,7,6,2 
1097,23,273379,3,8,2,7,1,0,4,5,6 
1098,22,92472,8,3,6,1,0,2,4,5,7 
1099,20,43355,0,1,2,3,8,6,4,7,5 
1100,21,15671,6,0,7,3,8,1,2,5,4 
1101,23,42766,2,6,5,0,4,7,3,1,8 
1102,21,118349,2,4,3,0,6,7,8,5,1 
1103,25,302374,5,8,7,1,2,0,6,3,4 
1104,21,175191,4,2,1,0,6,5,8,3,7 
1105,9,46,2,3,4,1,5,0,7,8,6 
1106,19,37991,2,0,5,1,4,8,6,3,7 
1107,18,19579,3,6,1,2,5,4,0,7,8 
1108,26,305936,0,5,7,4,3,8,6,1,2 
1109,19,8508,3,5,7,2,1,0,8,6,4 
1110,15,3120,2,1,6,0,8,3,7,5,4 
1111,28,453279,6,5,2,4,0,8,3,7,1 
1112,22,46482,2,6,0,3,4,7,1,5,8 
1113,21,4669,1,3,7,0,5,2,4,6,8 
1114,22,38564,0,3,4,6,5,2,8,7,1 
1115,22,14829,1,6,7,8,3,4,0,5,2 
1116,19,49348,8,1,4,6,3,0,2,5,7 
1117,26,34911,0,6,7,5,8,3,4,2,1 
1118,20,25829,6,1,4,7,0,3,5,8,2 
1119,20,153168,6,2,0,5,1,7,8,3,4 
1120,22,1649,5,8,4,3,0,6,7,1,2 
1121,20,16873,5,4,2,8,0,1,7,6,3 
1122,23,80997,6,2,5,0,1,7,3,4,8 
1123,22,15233,3,7,1,6,5,8,0,4,2 
1124,23,476767,3,4,7,5,1,0,8,6,2 
1125,22,27788,0,2,5,1,6,4,3,7,8 
1126,22,13960,0,7,2,5,8,1,4,3,6 
1127,22,11544,6,7,8,4,0,2,5,1,3 
1128,25,518206,7,6,5,0,3,1,4,8,2 
1129,26,542017,8,1,0,3,6,7,4,2,5 
1130,16,26332,1,6,3,2,0,5,8,7,4 
1131,20,4448,3,4,1,7,8,5,2,6,0 
1132,25,19627,6,8,7,4,5,1,3,0,2 
1133,19,30401,2,8,1,7,6,5,4,0,3 
1134,22,12006,4,2,6,8,0,1,7,3,5 
1135,23,1345489,7,6,4,2,8,0,3,1,5 
1136,21,785821,6,4,5,0,8,3,7,1,2 
1137,19,41066,7,8,3,0,1,5,2,6,4 
1138,16,2363,6,3,1,8,4,2,0,7,5 
1139,24,399958,5,3,6,4,0,1,7,8,2 
1140,27,550070,5,7,6,2,3,1,4,0,8 
1141,21,11767,2,5,6,1,7,3,4,0,8 
1142,24,135753,3,2,7,6,8,5,1,4,0 
1143,20,154635,1,3,2,4,8,6,0,5,7 
1144,28,682743,0,6,3,4,7,2,5,8,1 
1145,22,331462,8,5,4,6,0,2,7,3,1 
1146,23,18894,7,8,6,5,2,0,4,3,1 
1147,26,125986,5,4,0,7,6,3,2,1,8 
1148,22,122707,8,2,0,4,6,3,5,1,7 
1149,21,14288,8,4,3,0,5,7,2,6,1 
1150,25,140229,7,0,6,2,4,5,3,1,8 
1151,21,15926,5,2,7,0,1,3,8,4,6 
1152,25,50306,6,7,1,0,3,5,2,4,8 
1153,18,108,3,5,2,7,0,4,1,8,6 
1154,23,934181,2,0,4,5,7,1,6,3,8 
1155,22,23684,4,1,0,3,5,7,8,2,6 
1156,28,721996,3,7,2,5,4,8,0,1,6 
1157,17,8652,8,3,2,7,1,5,4,0,6 
1158,25,181184,3,0,7,2,6,1,4,5,8 
1159,21,51663,8,1,4,0,5,3,6,2,7 
1160,23,11612,5,2,4,1,3,0,8,6,7 
1161,21,67311,4,3,6,5,2,0,1,7,8 
1162,23,1467032,3,5,4,0,2,8,6,7,1 
1163,25,58323,5,6,8,3,2,0,7,4,1 
1164,20,6011,4,8,7,1,3,5,6,2,0 
1165,22,270894,6,5,1,2,0,4,3,8,7 
1166,17,6615,7,1,6,0,3,4,2,8,5 
1167,21,85940,3,0,5,8,2,1,6,7,4 
1168,22,30353,6,7,2,5,3,1,0,4,8 
1169,23,17918,8,7,5,3,1,6,2,0,4 
1170,22,2608,1,6,0,5,8,3,7,4,2 
1171,18,1061,7,2,8,4,0,1,6,5,3 
1172,24,182725,0,7,3,1,5,8,4,6,2 
1173,24,64821,2,8,0,3,7,5,6,4,1 
1174,25,505101,7,0,4,2,6,3,5,1,8 
1175,25,781847,5,0,7,6,4,1,8,3,2 
1176,24,87624,1,5,7,6,0,2,4,3,8 
1177,20,28100,2,6,0,1,3,7,4,5,8 
1178,16,98,5,2,0,1,3,6,8,7,4 
1179,23,67408,8,0,5,3,4,7,6,2,1 
1180,17,42276,8,2,6,4,5,0,7,3,1 
1181,20,558093,5,3,0,8,1,4,6,2,7 
1182,21,16438,5,6,1,0,8,2,3,7,4 
1183,23,5519,4,0,5,7,3,8,6,1,2 
1184,27,594409,5,8,7,4,2,1,3,0,6 
1185,22,92502,5,1,4,8,0,6,3,2,7 
1186,27,204396,4,0,6,5,1,7,3,2,8 
1187,25,301923,7,5,2,6,1,0,3,8,4 
1188,25,186815,8,1,7,3,6,0,4,2,5 
1189,16,10364,2,6,3,5,7,4,1,8,0 
1190,23,925,2,8,6,1,4,0,5,3,7 
1191,22,118457,8,4,0,6,3,7,5,1,2 
1192,25,408579,6,8,7,0,3,4,5,2,1 
1193,19,44200,3,5,8,7,2,1,4,0,6 
1194,16,270,6,1,4,7,0,2,8,5,3 
1195,24,1665649,4,7,6,2,0,8,5,3,1 
1196,21,8489,5,1,8,0,2,4,3,7,6 
1197,25,1697017,6,7,5,0,2,4,8,1,3 
1198,24,133590,3,4,0,5,6,8,1,2,7 
1199,20,890,2,8,6,4,0,5,1,3,7 
1200,17,15906,2,0,5,7,3,1,4,6,8 
1201,23,33795,5,4,8,0,2,3,7,6,1 
1202,21,44817,3,2,6,7,1,4,5,0,8 
1203,23,247802,6,2,4,0,7,3,5,1,8 
1204,17,2111,2,3,5,7,1,0,8,4,6 
1205,22,167336,8,5,6,3,0,2,7,4,1 
1206,21,36016,2,0,1,8,6,5,4,7,3 
1207,24,13801,0,1,7,8,6,4,3,2,5 
1208,23,300521,4,2,8,3,5,0,6,7,1 
1209,22,17175,7,4,8,1,6,2,0,3,5 
1210,24,360669,2,1,4,6,0,8,3,5,7 
1211,25,7665,5,8,7,6,2,1,4,0,3 
1212,24,917,5,2,8,1,7,4,0,6,3 
1213,18,1188,7,1,0,6,3,2,4,5,8 
1214,21,2000,3,5,6,0,2,7,1,4,8 
1215,18,3451,1,8,4,6,0,7,5,3,2 
1216,25,35629,6,0,8,3,7,4,1,2,5 
1217,21,109472,4,0,1,5,6,2,7,8,3 
1218,24,49471,3,7,0,8,6,5,1,2,4 
1219,20,90663,5,7,3,2,0,4,1,6,8 
1220,22,96680,0,6,7,3,8,4,1,5,2 
1221,10,249,3,8,0,1,2,4,7,6,5 
1222,23,35042,6,4,3,0,1,7,5,2,8 
1223,26,220973,6,8,4,7,5,3,1,2,0 
1224,25,883357,4,3,7,6,5,0,8,2,1 
1225,22,25336,7,8,4,5,0,1,3,2,6 
1226,17,25632,1,2,5,7,8,0,3,6,4 
1227,25,517520,3,6,8,1,5,2,4,0,7 
1228,21,265095,1,8,5,6,2,0,4,3,7 
1229,22,122704,5,2,0,4,7,3,8,1,6 
1230,21,239375,5,8,4,1,2,0,6,7,3 
1231,19,13102,3,0,2,8,7,5,6,4,1 
1232,23,33670,3,2,5,0,4,6,7,8,1 
1233,22,19785,0,8,6,5,2,3,7,4,1 
1234,23,57880,4,5,1,8,6,0,3,2,7 
1235,22,30693,3,1,2,7,5,8,0,6,4 
1236,16,6460,2,3,6,7,0,5,1,8,4 
1237,20,1155,1,5,4,7,0,2,8,6,3 
1238,19,3757,1,5,7,8,4,3,6,0,2 
1239,25,176416,8,0,7,1,5,4,3,2,6 
1240,17,668,3,8,5,1,6,4,7,0,2 
1241,28,773271,1,7,6,3,5,8,4,2,0 
1242,24,3300,2,5,6,3,4,7,0,8,1 
1243,21,107329,3,0,1,4,6,8,2,7,5 
1244,24,57804,3,2,8,4,0,1,7,5,6 
1245,23,82487,5,0,8,3,7,1,2,6,4 
1246,22,148330,5,7,0,1,6,2,3,8,4 
1247,15,1910,1,8,4,0,3,5,2,7,6 
1248,20,150691,8,3,7,4,0,5,2,1,6 
1249,20,6454,0,7,5,1,3,2,6,8,4 
1250,24,485885,4,5,7,1,0,8,3,6,2 
1251,21,4872,7,8,3,0,1,6,2,4,5 
1252,24,680225,5,4,0,7,3,8,1,6,2 
1253,22,149510,6,8,0,5,7,3,4,1,2 
1254,23,37279,4,0,2,6,1,8,5,3,7 
1255,24,978312,0,3,1,7,8,6,2,4,5 
1256,11,136,8,0,2,6,1,3,4,7,5 
1257,21,273596,7,8,5,0,1,6,4,2,3 
1258,22,12499,1,5,2,6,0,4,7,3,8 
1259,24,428703,0,1,6,4,7,8,2,5,3 
1260,23,664195,7,0,8,5,4,1,3,6,2 
1261,22,186134,5,2,4,1,0,7,6,8,3 
1262,22,153143,6,1,5,8,4,7,3,2,0 
1263,18,2407,2,8,4,6,1,5,3,7,0 
1264,21,21824,4,0,7,1,3,2,8,5,6 
1265,22,94384,7,2,0,8,3,1,4,5,6 
1266,26,53491,5,3,1,8,4,2,6,7,0 
1267,15,7974,1,7,2,6,8,3,4,0,5 
1268,18,5238,4,6,0,2,1,3,7,5,8 
1269,22,29710,5,1,3,4,6,7,0,8,2 
1270,23,159860,5,0,2,7,1,4,3,8,6 
1271,29,1059133,6,5,4,2,7,1,3,0,8 
1272,27,831494,5,3,2,6,8,7,4,0,1 
1273,23,4399,3,0,8,5,1,4,2,7,6 
1274,20,20264,0,3,8,4,7,1,6,5,2 
1275,24,542875,7,5,0,4,2,6,8,3,1 
1276,27,36959,4,6,5,7,8,0,2,1,3 
1277,22,14732,6,1,7,5,3,2,4,8,0 
1278,21,21318,1,0,2,8,7,6,3,5,4 
1279,20,11616,2,1,0,3,6,5,4,8,7 
1280,20,57441,5,1,4,3,8,6,2,7,0 
1281,23,4751,3,2,6,4,8,0,1,7,5 
1282,25,107344,5,1,7,2,3,4,8,0,6 
1283,21,13932,5,0,8,4,2,1,7,6,3 
1284,22,108154,4,5,0,1,6,8,7,2,3 
1285,18,42293,7,1,4,8,0,5,6,3,2 
1286,20,14278,5,3,4,2,8,6,1,7,0 
1287,11,278,2,7,3,1,5,8,6,0,4 
1288,26,1044179,0,6,7,4,1,3,5,2,8 
1289,22,33332,0,2,6,3,4,5,8,7,1 
1290,26,534068,2,1,7,3,5,6,0,4,8 
1291,22,106354,0,3,2,5,4,6,8,1,7 
1292,22,5962,1,4,3,6,5,2,0,8,7 
1293,9,38,3,0,4,1,2,5,8,7,6 
1294,22,64740,0,5,1,4,6,3,8,2,7 
1295,24,1074915,2,3,7,8,5,6,0,4,1 
1296,20,14856,8,5,0,6,3,1,4,7,2 
1297,27,749700,4,7,6,5,2,0,8,3,1 
1298,23,345202,5,7,1,8,6,0,4,3,2 
1299,18,17677,2,8,3,6,0,7,4,1,5 
1300,22,165128,5,1,2,4,3,7,0,8,6 
1301,21,115612,2,7,6,0,8,3,1,4,5 
1302,18,21390,6,2,1,8,0,4,7,3,5 
1303,14,2611,8,3,5,7,0,1,4,2,6 
1304,21,63971,8,2,3,4,1,0,6,5,7 
1305,26,82718,5,7,0,8,6,4,3,1,2 
1306,22,34209,2,6,1,5,8,7,0,4,3 
1307,24,931403,2,7,5,4,1,6,0,8,3 
1308,23,212248,8,5,3,0,1,7,6,4,2 
1309,17,13195,7,1,6,5,3,2,8,0,4 
1310,22,116756,5,6,1,3,0,2,7,8,4 
1311,23,75713,6,0,3,7,8,2,4,1,5 
1312,20,41007,0,1,6,2,7,8,5,4,3 
1313,24,228991,7,6,3,4,0,1,8,2,5 
1314,22,90479,2,1,0,6,4,7,8,3,5 
1315,21,126673,4,3,1,5,8,2,6,0,7 
1316,23,6040,6,4,3,0,5,7,1,8,2 
1317,24,165341,0,6,1,3,7,5,4,8,2 
1318,19,22710,8,5,1,4,2,0,6,7,3 
1319,21,74796,7,3,8,0,6,1,4,5,2 
1320,20,34221,0,1,4,6,5,3,8,7,2 
1321,20,6804,5,6,2,1,0,3,4,7,8 
1322,28,151412,6,4,7,8,0,2,3,5,1 
1323,19,15844,4,8,6,2,1,3,7,0,5 
1324,19,5871,1,0,3,5,6,8,2,7,4 
1325,20,37270,3,8,0,2,1,7,4,6,5 
1326,24,76631,8,3,5,1,4,2,6,7,0 
1327,25,119227,8,0,7,3,6,1,2,4,5 
1328,22,3351,1,7,4,2,8,3,6,5,0 
1329,15,922,2,0,3,1,6,5,7,8,4 
1330,22,9803,4,3,6,2,5,8,7,1,0 
1331,29,1198327,6,3,2,4,8,7,5,0,1 
1332,23,93069,5,6,2,7,8,0,4,1,3 
1333,17,14787,6,3,1,0,7,2,8,5,4 
1334,21,153251,6,2,3,8,4,7,5,0,1 
1335,20,6644,2,1,0,7,3,6,5,8,4 
1336,25,782867,7,5,6,0,4,1,2,3,8 
1337,19,167248,7,2,8,0,3,5,4,6,1 
1338,22,29710,4,2,5,3,6,1,0,8,7 
1339,21,1286,2,5,8,0,7,1,6,3,4 
1340,15,418,3,6,8,0,1,4,7,5,2 
1341,20,187252,5,3,8,4,0,2,1,7,6 
1342,23,94111,6,0,8,1,7,5,2,4,3 
1343,19,8806,8,6,4,7,3,0,5,1,2 
1344,23,177501,4,2,7,3,5,0,6,1,8 
1345,23,44763,8,2,1,3,6,7,5,0,4 
1346,18,53880,6,4,2,1,0,3,8,5,7 
1347,21,7214,6,8,2,7,4,5,3,0,1 
1348,20,20431,6,7,8,4,3,5,2,1,0 
1349,21,4695,2,1,6,4,5,3,8,0,7 
1350,24,2790,8,2,6,4,0,3,5,7,1 
1351,24,117851,7,4,5,8,0,6,2,3,1 
1352,28,113242,0,5,6,8,1,7,3,2,4 
1353,28,432482,2,6,8,3,1,7,0,4,5 
1354,23,33441,8,2,5,3,4,7,1,0,6 
1355,22,18162,2,5,0,1,8,6,4,3,7 
1356,21,726921,2,0,6,8,3,7,4,1,5 
1357,19,11741,4,2,3,0,1,6,5,8,7 
1358,20,15317,4,5,0,3,2,6,7,1,8 
1359,22,735208,3,6,4,2,8,7,5,1,0 
1360,23,106173,7,0,1,5,4,6,2,3,8 
1361,24,156474,3,5,8,4,0,2,1,6,7 
1362,21,2374,7,3,1,8,5,0,2,6,4 
1363,18,9984,1,3,4,2,8,7,0,5,6 
1364,21,76376,1,7,5,4,8,2,3,0,6 
1365,21,108212,8,6,2,1,3,0,4,5,7 
1366,22,102949,1,5,8,6,0,3,4,2,7 
1367,27,1306520,5,3,4,0,7,8,6,2,1 
1368,21,45759,4,0,3,6,1,7,5,2,8 
1369,21,69732,5,4,3,2,8,7,1,0,6 
1370,23,1724,5,0,7,2,4,3,8,1,6 
1371,13,1048,7,1,4,0,3,8,6,5,2 
1372,22,673463,4,5,1,2,0,8,6,7,3 
1373,22,348861,3,6,1,8,7,5,0,2,4 
1374,23,45036,3,4,7,0,1,8,5,6,2 
1375,17,8765,2,8,3,4,1,0,6,7,5 
1376,20,5623,4,7,1,2,0,6,8,5,3 
1377,25,329623,5,1,7,4,3,0,8,2,6 
1378,20,97127,7,3,5,4,2,8,6,1,0 
1379,21,143959,8,6,4,1,2,0,5,7,3 
1380,26,978385,3,6,1,2,0,8,4,5,7 
1381,25,71155,2,8,4,0,6,1,5,3,7 
1382,23,168897,3,1,4,0,6,7,5,8,2 
1383,24,226025,0,5,6,8,3,7,4,2,1 
1384,27,151714,4,5,7,2,6,0,3,8,1 
1385,22,46023,3,1,2,8,6,7,5,4,0 
1386,23,79042,5,3,4,0,8,7,6,1,2 
1387,24,642127,6,1,8,3,0,2,4,5,7 
1388,17,67249,4,3,7,1,8,2,6,0,5 
1389,29,103112,5,6,8,4,1,0,3,2,7 
1390,24,4802,6,7,8,2,1,5,0,4,3 
1391,15,5575,8,3,6,2,5,0,7,4,1 
1392,20,420222,6,3,2,8,0,1,4,7,5 
1393,26,841127,8,7,5,4,0,2,3,6,1 
1394,28,92172,3,6,1,2,0,8,4,5,7 
1395,24,995247,8,7,5,1,2,4,0,6,3 
1396,20,129022,4,8,1,6,7,5,0,2,3 
1397,22,821,8,2,6,1,0,7,5,3,4 
1398,22,21112,0,4,8,1,3,2,5,7,6 
1399,22,7937,6,2,8,5,4,1,7,3,0 
1400,27,230778,5,7,6,0,8,4,2,1,3 
1401,16,8268,0,8,2,7,6,3,4,1,5 
1402,27,25717,5,2,7,4,6,8,1,0,3 
1403,26,142795,3,6,0,5,2,1,7,4,8 
1404,23,455030,3,8,6,4,7,1,2,0,5 
1405,21,62800,4,2,1,0,7,5,6,3,8 
1406,22,858,5,3,8,2,0,4,1,6,7 
1407,23,274649,5,3,7,8,1,0,2,6,4 
1408,16,9661,8,3,4,2,5,7,1,6,0 
1409,26,1750947,0,5,7,3,6,4,8,2,1 
1410,20,185453,3,1,7,2,6,4,8,5,0 
1411,24,52370,0,5,7,4,3,1,8,6,2 
1412,23,123659,6,2,1,5,8,0,4,7,3 
1413,25,11156,5,7,2,6,1,0,8,3,4 
1414,25,93911,2,0,4,3,5,7,8,1,6 
1415,20,49572,0,1,2,7,3,8,4,5,6 
1416,16,724,2,5,8,1,0,6,7,3,4 
1417,25,63810,8,7,2,3,6,1,5,0,4 
1418,20,26132,6,5,2,1,4,3,0,7,8 
1419,20,35468,5,4,3,2,0,6,8,1,7 
1420,22,304884,3,2,6,7,0,8,5,4,1 
1421,21,79344,7,0,8,5,4,1,2,3,6 
1422,22,105394,1,6,7,3,0,2,8,4,5 
1423,26,188597,0,1,7,5,4,6,2,8,3 
1424,26,1689371,4,7,2,8,5,1,3,6,0 
1425,26,204842,2,1,6,7,5,4,0,8,3 
1426,29,950886,3,1,8,4,7,0,2,5,6 
1427,20,22933,3,1,0,2,7,5,4,8,6 
1428,15,1685,1,7,2,6,3,0,5,4,8 
1429,17,2197,1,7,3,6,2,0,5,8,4 
1430,22,44629,3,6,1,8,0,4,5,7,2 
1431,18,39664,2,8,1,6,4,5,0,7,3 
1432,20,130160,0,3,6,2,4,7,8,5,1 
1433,21,148274,8,0,2,7,6,5,3,1,4 
1434,26,583339,5,4,0,1,8,7,3,2,6 
1435,22,858855,2,5,4,3,0,8,6,1,7 
1436,24,166519,3,2,4,7,6,1,0,5,8 
1437,22,158585,5,4,0,8,7,3,2,1,6 
1438,15,784,5,2,3,0,8,6,1,7,4 
1439,21,35318,4,5,2,1,7,3,6,0,8 
1440,17,679,1,4,6,3,2,0,7,5,8 
1441,22,42575,7,4,0,5,8,1,2,6,3 
1442,19,10739,7,4,8,0,3,5,1,6,2 
1443,22,232142,2,5,0,3,8,4,7,6,1 
1444,25,101243,7,2,6,0,5,1,3,8,4 
1445,23,12264,4,0,8,7,1,3,5,6,2 
1446,25,70109,6,2,8,5,1,4,3,0,7 
1447,15,141,8,6,2,0,1,3,7,4,5 
1448,21,688,3,4,7,6,8,0,2,1,5 
1449,22,63378,4,1,6,7,0,3,5,2,8 
1450,18,20218,8,4,2,1,3,6,0,7,5 
1451,22,658724,2,5,8,1,0,6,3,4,7 
1452,14,4957,1,3,4,7,6,2,5,8,0 
1453,18,14183,8,6,1,2,3,5,4,7,0 
1454,30,742306,4,3,2,5,0,1,6,7,8 
1455,21,46476,1,0,8,6,5,3,4,2,7 
1456,23,460093,1,8,5,4,6,0,3,7,2 
1457,21,10389,8,5,2,1,6,0,3,7,4 
1458,23,384887,3,5,8,6,7,4,2,0,1 
1459,19,22321,3,2,4,1,7,8,6,0,5 
1460,14,73,7,1,3,6,8,4,0,5,2 
1461,24,664611,0,3,1,5,7,8,2,6,4 
1462,19,170734,6,4,8,0,2,3,7,1,5 
1463,22,81028,6,5,8,2,4,7,0,1,3 
1464,24,46320,7,2,1,6,0,8,3,4,5 
1465,15,2753,7,4,1,2,8,0,6,5,3 
1466,25,824361,6,5,7,1,4,8,2,0,3 
1467,7,36,8,1,3,2,4,5,7,0,6 
1468,23,1948057,3,7,8,0,5,2,4,1,6 
1469,21,12810,3,8,2,0,6,7,5,1,4 
1470,16,8085,8,1,4,5,0,3,7,6,2 
1471,20,20448,1,2,0,3,4,8,6,7,5 
1472,25,12772,7,0,2,5,6,4,3,8,1 
1473,21,10922,8,5,2,6,1,0,7,3,4 
1474,25,836463,6,0,1,2,8,7,3,5,4 
1475,22,167264,5,4,2,8,0,7,6,1,3 
1476,20,66223,7,2,6,5,0,8,1,3,4 
1477,22,58663,8,3,0,1,5,2,6,7,4 
1478,19,22321,8,1,5,4,7,0,3,6,2 
1479,23,1216471,3,0,4,5,7,1,6,8,2 
1480,23,52159,2,1,6,7,4,5,3,0,8 
1481,18,70254,1,5,4,7,8,6,0,2,3 
1482,18,41054,8,7,6,2,3,4,1,5,0 
1483,24,21186,1,5,6,2,8,4,7,3,0 
1484,23,198930,5,2,4,0,7,8,1,3,6 
1485,22,100253,0,1,3,6,7,8,4,2,5 
1486,9,373,1,3,6,0,8,2,7,5,4 
1487,25,254591,8,0,7,2,5,4,6,1,3 
1488,24,467795,6,4,3,2,0,8,5,1,7 
1489,27,220951,2,6,5,4,8,3,7,0,1 
1490,23,40961,3,0,4,6,5,2,7,1,8 
1491,24,242946,5,3,2,6,4,7,0,1,8 
1492,23,110355,6,8,7,0,2,4,1,3,5 
1493,19,1561,3,1,4,0,5,2,7,6,8 
1494,23,788558,8,0,7,2,3,1,4,5,6 
1495,26,2522,3,7,5,8,6,1,2,4,0 
1496,23,189279,7,4,1,6,5,3,2,0,8 
1497,17,470,7,1,3,0,5,2,8,4,6 
1498,17,1064,2,1,8,0,3,4,7,6,5 
1499,21,96471,2,0,8,3,7,4,1,5,6 
1500,24,12445,2,4,1,8,0,6,5,7,3 
1501,23,27863,1,4,7,0,2,6,3,8,5 
1502,20,10073,3,2,7,6,0,4,8,1,5 
1503,26,70709,5,7,8,3,1,6,0,4,2 
1504,19,32513,3,1,5,4,6,0,8,7,2 
1505,16,28958,7,4,2,3,0,1,6,8,5 
1506,22,92370,3,7,1,5,8,4,2,6,0 
1507,22,26118,1,3,2,5,6,4,0,7,8 
1508,23,162954,5,7,3,2,6,0,8,4,1 
1509,23,48750,4,2,3,7,8,0,5,6,1 
1510,20,136586,7,3,0,6,8,4,1,5,2 
1511,27,72004,6,3,7,0,4,1,5,8,2 
1512,20,65412,7,1,0,6,5,2,3,4,8 
1513,20,13103,8,2,4,6,0,5,1,3,7 
1514,23,19659,4,3,5,0,8,7,1,6,2 
1515,14,3170,0,8,2,1,7,3,5,4,6 
1516,22,144376,6,4,7,3,0,2,1,5,8 
1517,17,9522,4,1,5,0,7,2,3,8,6 
1518,19,3777,2,6,4,0,1,5,7,3,8 
1519,19,27057,1,3,7,0,4,2,5,8,6 
1520,18,4471,1,6,3,2,5,8,0,7,4 
1521,26,35450,5,6,4,8,0,2,7,3,1 
1522,22,1880,6,7,8,1,3,4,0,2,5 
1523,19,8040,2,0,1,3,4,6,8,7,5 
1524,26,399281,5,8,6,4,7,3,2,1,0 
1525,24,39549,0,4,3,8,6,7,5,2,1 
1526,24,680114,0,2,7,4,1,6,5,3,8 
1527,16,5731,0,8,3,2,6,1,5,7,4 
1528,17,1381,8,1,2,5,4,0,6,3,7 
1529,27,357319,8,7,5,0,2,6,4,1,3 
1530,22,57361,8,6,4,1,0,7,5,3,2 
1531,15,6820,8,4,5,0,2,3,7,1,6 
1532,22,371288,0,1,8,7,4,6,2,5,3 
1533,25,730889,6,4,1,3,2,8,5,0,7 
1534,21,181547,7,3,2,5,4,0,1,8,6 
1535,14,283,6,8,2,1,0,5,7,4,3 
1536,19,321104,3,6,5,1,4,8,7,0,2 
1537,21,42878,7,0,6,4,1,3,5,8,2 
1538,25,1212249,3,7,6,0,4,5,8,1,2 
1539,21,88538,1,0,8,6,3,5,7,2,4 
1540,20,7564,4,3,0,1,5,6,8,2,7 
1541,19,4722,1,0,4,6,2,5,8,7,3 
1542,17,5737,4,2,3,6,1,7,8,0,5 
1543,16,16961,2,3,0,7,5,6,1,8,4 
1544,23,299801,2,6,7,8,3,0,4,1,5 
1545,23,214525,1,5,8,4,7,6,2,0,3 
1546,23,5070,1,0,3,5,6,8,4,2,7 
1547,26,494683,0,6,7,8,3,5,1,4,2 
1548,18,2559,8,3,2,6,7,5,0,4,1 
1549,16,7507,2,7,3,5,6,8,0,1,4 
1550,24,735659,4,6,8,3,2,5,0,7,1 
1551,21,295600,7,2,4,0,3,8,5,6,1 
1552,20,35628,3,6,1,5,0,4,8,2,7 
1553,14,645,0,5,8,2,1,3,7,4,6 
1554,23,26350,5,0,3,8,6,4,1,7,2 
1555,27,216976,5,1,8,3,4,0,6,7,2 
1556,22,86269,1,3,0,5,6,8,4,2,7 
1557,11,1789,2,6,8,1,3,0,7,5,4 
1558,21,226823,2,1,8,0,5,6,7,4,3 
1559,20,64379,4,1,2,8,7,5,3,6,0 
1560,20,26143,2,8,0,7,6,4,5,3,1 
1561,20,30183,0,1,5,8,4,3,6,7,2 
1562,29,680144,6,5,1,4,2,0,3,7,8 
1563,20,142808,8,3,5,6,0,2,1,7,4 
1564,19,153930,2,0,1,7,8,5,3,4,6 
1565,19,71542,5,1,3,6,8,4,2,0,7 
1566,24,851187,7,6,8,1,2,5,0,4,3 
1567,25,420223,4,5,8,6,2,1,3,0,7 
1568,22,11475,4,3,5,7,2,1,6,8,0 
1569,28,991722,5,2,0,6,8,7,1,3,4 
1570,20,75501,2,8,5,7,1,3,6,4,0 
1571,21,22123,6,4,8,3,1,0,7,2,5 
1572,22,23419,3,5,6,8,0,1,4,2,7 
1573,19,3794,2,4,8,0,1,6,3,7,5 
1574,21,30042,8,0,3,1,4,5,6,7,2 
1575,18,4961,6,4,3,1,0,5,8,2,7 
1576,20,63400,3,6,2,1,4,5,0,7,8 
1577,18,297,6,1,2,4,5,3,0,7,8 
1578,22,21714,7,4,8,1,0,2,3,6,5 
1579,25,220405,8,0,2,5,7,1,6,3,4 
1580,19,66377,1,0,6,8,4,7,2,5,3 
1581,21,14752,7,8,2,3,1,0,5,4,6 
1582,21,1455,8,0,3,6,4,1,5,7,2 
1583,24,315715,0,1,8,2,3,7,5,6,4 
1584,23,16646,7,8,6,1,3,5,4,0,2 
1585,24,383454,6,4,8,2,7,1,3,5,0 
